intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_d0af23fac640,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,stop,3,,26445.0,long_boundary_stop_entry,submitted,true,verify_edbb6535b974,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,GTC,2019-05-07,2019-06-01T00:00:00,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
intent_3d28cfdac0fc,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,sell,stop,3,,25753.0,short_boundary_stop_entry,submitted,true,verify_f809b1875e3e,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,GTC,2019-05-07,2019-06-01T00:00:00,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
intent_c839d719c5fc,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,stop,3,,26445.0,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-05-09,,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
intent_efcc2472ae23,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,limit,1,25580.0,,target,submitted,false,,,true,target,,,,GTC,2019-05-09,,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
intent_67fc9da114ea,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,limit,1,25061.0,,target,submitted,false,,,true,target,,,,GTC,2019-05-09,,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
intent_51ce44b34126,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,buy,stop,3,,25427.0,long_boundary_stop_entry,submitted,true,verify_b85d46597758,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,GTC,2019-06-06,2019-07-01T00:00:00,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
intent_c3e82495c18b,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,stop,3,,24610.0,short_boundary_stop_entry,submitted,true,verify_062fe21433d9,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,GTC,2019-06-06,2019-07-01T00:00:00,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
intent_8d902311e9c5,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,stop,3,,24610.0,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-06-07,,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
intent_ca9a0bc1c775,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,limit,1,25631.25,,target,submitted,false,,,true,target,,,,GTC,2019-06-07,,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
intent_af1608d24bf1,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,limit,1,26244.0,,target,submitted,false,,,true,target,,,,GTC,2019-06-07,,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
intent_1bd6b0c7dc96,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MYM,paper,buy,stop,3,,27148.0,long_boundary_stop_entry,submitted,true,verify_c31b66cfac07,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01_entry_oco,GTC,2019-08-05,2019-09-01T00:00:00,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
intent_181cb53b8ef0,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MYM,paper,sell,stop,3,,26130.0,short_boundary_stop_entry,submitted,true,verify_7de0f733edf8,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01_entry_oco,GTC,2019-08-05,2019-09-01T00:00:00,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
intent_5671194f6625,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MYM,paper,buy,stop,3,,27148.0,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-08-06,,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
intent_c264d3e2d6b1,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MYM,paper,buy,limit,1,25875.5,,target,submitted,false,,,true,target,,,,GTC,2019-08-06,,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
intent_8e480b748ecd,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MYM,paper,buy,limit,1,25112.0,,target,submitted,false,,,true,target,,,,GTC,2019-08-06,,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
intent_abff4381acd7,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,MYM,paper,buy,stop,3,,26371.0,long_boundary_stop_entry,submitted,true,verify_ed5b3efae755,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01_entry_oco,GTC,2019-09-11,2019-10-01T00:00:00,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
intent_6aef3142d91f,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,MYM,paper,sell,stop,3,,25977.0,short_boundary_stop_entry,submitted,true,verify_52b5771149e5,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01_entry_oco,GTC,2019-09-11,2019-10-01T00:00:00,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
intent_ba4aa19cc99f,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,MYM,paper,sell,stop,3,,25977.0,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-09-12,,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
intent_bbd82ed39a6b,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,MYM,paper,sell,limit,1,26469.5,,target,submitted,false,,,true,target,,,,GTC,2019-09-12,,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
intent_812d19e98bc6,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,MYM,paper,sell,limit,1,26765.0,,target,submitted,false,,,true,target,,,,GTC,2019-09-12,,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
intent_25ff94032503,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,MYM,paper,buy,stop,3,,27040.0,long_boundary_stop_entry,submitted,true,verify_e00846ca3e6b,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_01_entry_oco,GTC,2019-10-03,2019-11-01T00:00:00,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
intent_8125e68501f3,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,MYM,paper,sell,stop,3,,25703.0,short_boundary_stop_entry,submitted,true,verify_d509b4f5b447,,false,entry,,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_01_entry_oco,GTC,2019-10-03,2019-11-01T00:00:00,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
intent_51c5c4e7e862,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,MYM,paper,sell,stop,3,,25703.0,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2019-10-15,,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
