alert_id,strategy_id,level,message,payload_json,status,created_at
alert_e10325779081,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T14:48:51Z
alert_c39105f99a26,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-19T14:48:51Z
alert_c91f5f628436,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T14:48:51Z
alert_b36f2be6b723,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:51Z
alert_997962c0c9e5,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:51Z
alert_ebcec022a405,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_5aec6f161c6e,{},sent,2026-05-19T14:48:51Z
alert_8f9a5dc724fb,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T14:48:51Z
alert_50191e76c7d3,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-19T14:48:51Z
alert_0eb3565b2c01,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-19T14:48:51Z
alert_91a042513ad0,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T14:48:51Z
alert_ed31527b18e5,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T14:48:51Z
alert_776dbfc50d18,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_9856ebe44f2f,{},sent,2026-05-19T14:48:51Z
alert_d587b4ab68eb,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T14:48:51Z
alert_a4f7dc21cd9f,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-19T14:48:51Z
alert_60109d7c5659,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T14:48:51Z
alert_c874d72a39b8,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:51Z
alert_c08164e2e01a,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-19T14:48:51Z
alert_be0befd5f084,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T14:48:51Z
alert_20550bd8f929,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-19T14:48:51Z
alert_bfa28513602f,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-19T14:48:51Z
alert_059db687b143,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T14:48:51Z
alert_86a12da763f5,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T14:48:51Z
alert_65321719f3d2,mym_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_a4b3087daad3,{},sent,2026-05-19T14:48:51Z
alert_4e2f255c41ce,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T14:48:51Z
alert_4512ad4ba923,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-19T14:48:51Z
alert_7d3472a0fc46,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-19T14:48:51Z
alert_7862b1bccad7,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T14:48:51Z
alert_700a70e475d4,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-19T14:48:51Z
alert_07e9ae2480fb,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-19T14:48:51Z
alert_c4fa186d8987,mym_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-19T14:48:51Z
