broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_b4804e822e69,intent_d0af23fac640,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,stop,3,3,cancelled,,26445.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,2019-05-07,2019-06-01T00:00:00,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
ord_6508054b504b,intent_3d28cfdac0fc,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,sell,stop,3,0,filled,,25753.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01_entry_oco,2019-05-07,2019-06-01T00:00:00,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
ord_5aec6f161c6e,intent_c839d719c5fc,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,stop,3,2,partially_filled,,25753.0,true,stop,,,2019-05-09,,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
ord_13dad966a240,intent_efcc2472ae23,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,limit,1,0,filled,25580.0,,true,target,,,2019-05-09,,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
ord_286ff6ebb333,intent_67fc9da114ea,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,limit,1,0,filled,25061.0,,true,target,,,2019-05-09,,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
ord_deb35a33667f,intent_51ce44b34126,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,buy,stop,3,0,filled,,25427.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,2019-06-06,2019-07-01T00:00:00,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
ord_c1023d992501,intent_c3e82495c18b,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,stop,3,3,cancelled,,24610.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01_entry_oco,2019-06-06,2019-07-01T00:00:00,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
ord_9856ebe44f2f,intent_8d902311e9c5,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,stop,3,2,partially_filled,,25427.0,true,stop,,,2019-06-07,,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
ord_9011e7d80efa,intent_ca9a0bc1c775,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,limit,1,0,filled,25631.25,,true,target,,,2019-06-07,,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
ord_d1d074b5f1fd,intent_af1608d24bf1,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,limit,1,0,filled,26244.0,,true,target,,,2019-06-07,,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
ord_d35db7cc4eb8,intent_1bd6b0c7dc96,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MYM,paper,buy,stop,3,3,cancelled,,27148.0,false,entry,,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01_entry_oco,2019-08-05,2019-09-01T00:00:00,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
