fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_d52091338174,ord_6508054b504b,intent_3d28cfdac0fc,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,sell,3,25753.0,2019-05-09,entry
fill_d26912b0b119,ord_13dad966a240,intent_efcc2472ae23,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,1,25580.0,2019-05-10,target
fill_f727723233f9,ord_286ff6ebb333,intent_67fc9da114ea,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,1,25061.0,2019-05-29,target
fill_79d37746530a,ord_5aec6f161c6e,intent_c839d719c5fc,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,MYM,paper,buy,1,25753.0,2019-06-06,stop
fill_8ccb41d79a3f,ord_deb35a33667f,intent_51ce44b34126,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,buy,3,25427.0,2019-06-07,entry
fill_1b8957caecae,ord_9011e7d80efa,intent_ca9a0bc1c775,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,1,25631.25,2019-06-09,target
fill_aa7f142b8ad8,ord_d1d074b5f1fd,intent_af1608d24bf1,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,1,26244.0,2019-06-09,target
fill_06bc99994a62,ord_9856ebe44f2f,intent_8d902311e9c5,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,MYM,paper,sell,1,25427.0,2019-08-05,stop
fill_df2a77dd76ed,ord_7d53775e9cc7,intent_181cb53b8ef0,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MYM,paper,sell,3,26130.0,2019-08-06,entry
fill_302172165be6,ord_04022aecab73,intent_c264d3e2d6b1,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MYM,paper,buy,1,25875.5,2019-08-07,target
fill_dcb0e4902e52,ord_7907effd170d,intent_5671194f6625,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,MYM,paper,buy,2,27148.0,2019-09-11,stop
fill_4bb4caf1ac85,ord_d6a1783b731b,intent_abff4381acd7,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,MYM,paper,buy,3,26371.0,2019-09-12,entry
fill_624e4a617a1e,ord_f33650b6faf9,intent_bbd82ed39a6b,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,MYM,paper,sell,1,26469.5,2019-09-13,target
fill_a2507307ac1e,ord_0216572cf58a,intent_812d19e98bc6,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,MYM,paper,sell,1,26765.0,2019-09-13,target
fill_e703e1da222d,ord_a4b3087daad3,intent_ba4aa19cc99f,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,MYM,paper,sell,1,26371.0,2019-10-02,stop
fill_f05d6c47fb7f,ord_d5e442dfd5d4,intent_25ff94032503,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,MYM,paper,buy,3,27040.0,2019-10-15,entry
fill_48073bc9035e,ord_d3b15c8c43fc,intent_9007aeb33c89,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,MYM,paper,sell,1,27374.25,2019-11-04,target
fill_7d511db2c0b7,ord_bbc100722331,intent_d73df90ee41b,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,MYM,paper,sell,1,28377.0,2019-12-19,target
fill_9d00efdc9561,ord_e1624ff5510c,intent_51c5c4e7e862,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,MYM,paper,sell,1,25703.0,2020-02-27,stop
fill_81abc0ed3155,ord_572720e406c0,intent_f43a1f2873ed,mym_monthly_orb_restricted_scaleout3_boundary_stop,mym_monthly_orb_restricted_scaleout3_boundary_stop_202002_01,MYM,paper,sell,3,28119.0,2020-03-01,entry
