verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_edbb6535b974,intent_d0af23fac640,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-fac640,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
verify_f809b1875e3e,intent_3d28cfdac0fc,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-dac0fc,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
verify_b85d46597758,intent_51ce44b34126,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-b34126,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
verify_062fe21433d9,intent_c3e82495c18b,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-95c18b,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
verify_c31b66cfac07,intent_1bd6b0c7dc96,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-c7dc96,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
verify_7de0f733edf8,intent_181cb53b8ef0,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-3b8ef0,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
verify_ed5b3efae755,intent_abff4381acd7,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-81acd7,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
verify_52b5771149e5,intent_6aef3142d91f,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-42d91f,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
verify_e00846ca3e6b,intent_25ff94032503,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-032503,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
verify_d509b4f5b447,intent_8125e68501f3,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8501f3,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
verify_3ccfd995f2dd,intent_dc4f078e794c,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-8e794c,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
verify_cb755e337527,intent_f43a1f2873ed,mym_monthly_orb_restricted_scaleout3_boundary_stop,paper,approved,SPOOF-2873ed,2026-05-19T14:48:51Z,2026-05-19T14:48:51Z
