candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,1,Long,2011-05-17,12379.000000,2011-05-19,12611.000000,target,232.000000,1160.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,2,Long,2011-05-17,12379.000000,2011-05-23,12451.000000,close,72.000000,360.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_01,3,Long,2011-05-17,12379.000000,2011-05-23,12451.000000,close,72.000000,360.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,4,Long,2011-06-01,12379.000000,2011-06-01,12572.000000,close,193.000000,965.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,5,Long,2011-06-01,12379.000000,2011-06-01,12572.000000,close,193.000000,965.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_02,6,Long,2011-06-01,12379.000000,2011-06-01,12572.000000,close,193.000000,965.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,7,Long,2011-07-12,12379.000000,2011-07-14,12397.000000,close,18.000000,90.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,8,Long,2011-07-12,12379.000000,2011-07-14,12397.000000,close,18.000000,90.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_03,9,Long,2011-07-12,12379.000000,2011-07-14,12397.000000,close,18.000000,90.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,10,Long,2011-07-18,12379.000000,2011-07-18,12422.000000,close,43.000000,215.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,11,Long,2011-07-18,12379.000000,2011-07-18,12422.000000,close,43.000000,215.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_04,12,Long,2011-07-18,12379.000000,2011-07-18,12422.000000,close,43.000000,215.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,13,Long,2011-07-27,12379.000000,2011-07-27,12437.000000,close,58.000000,290.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,14,Long,2011-07-27,12379.000000,2011-07-27,12437.000000,close,58.000000,290.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_05,15,Long,2011-07-27,12379.000000,2011-07-27,12437.000000,close,58.000000,290.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,16,Short,2011-08-05,11451.000000,2011-08-05,11219.000000,target,232.000000,1160.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,17,Short,2011-08-05,11451.000000,2011-08-09,10523.000000,target,928.000000,4640.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_06,18,Short,2011-08-05,11451.000000,2011-08-17,11452.000000,runner_stop,-1.000000,-5.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,19,Short,2011-09-08,11451.000000,2011-09-09,11219.000000,target,232.000000,1160.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,20,Short,2011-09-08,11451.000000,2011-09-22,10523.000000,target,928.000000,4640.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_07,21,Short,2011-09-08,11451.000000,2011-10-12,11452.000000,runner_stop,-1.000000,-5.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,22,Short,2011-10-18,11451.000000,2011-10-18,11219.000000,target,232.000000,1160.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,23,Short,2011-10-18,11451.000000,2011-10-18,11271.000000,close,180.000000,900.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_08,24,Short,2011-10-18,11451.000000,2011-10-18,11271.000000,close,180.000000,900.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,25,Short,2011-11-28,11451.000000,2011-11-28,11324.000000,close,127.000000,635.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,26,Short,2011-11-28,11451.000000,2011-11-28,11324.000000,close,127.000000,635.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2011_09,27,Short,2011-11-28,11451.000000,2011-11-28,11324.000000,close,127.000000,635.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,28,Short,2012-06-06,12219.000000,2012-06-06,12152.000000,close,67.000000,335.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,29,Short,2012-06-06,12219.000000,2012-06-06,12152.000000,close,67.000000,335.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_01,30,Short,2012-06-06,12219.000000,2012-06-06,12152.000000,close,67.000000,335.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_02,31,Long,2012-08-19,13245.000000,2012-08-20,13250.000000,close,5.000000,25.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_02,32,Long,2012-08-19,13245.000000,2012-08-20,13250.000000,close,5.000000,25.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_02,33,Long,2012-08-19,13245.000000,2012-08-20,13250.000000,close,5.000000,25.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_03,34,Long,2012-09-10,13245.000000,2012-09-10,13279.000000,close,34.000000,170.00
ym_yearly_orb_scaleout3,ym_yearly_orb_scaleout3_2012_03,35,Long,2012-09-10,13245.000000,2012-09-10,13279.000000,close,34.000000,170.00
