trade_id,direction,signal_date,entry_date,exit_date,exit_reason,prior_bearish_stop_level,initial_entry_guard_level,units,max_units,net_points,net_usd,mae_usd,mfe_usd,cumulative_points,cumulative_usd
1,Long,2019-06-07,2019-06-07,2019-08-02,Weekly-ATR-Bearish-Exit,,7276.0,6,6,1472.25,2944.5,-70.5,6124.5,1472.25,2944.5
2,Long,2019-09-05,2019-09-05,2019-09-29,Initial-Entry-Close-Exit,,7723.0,4,4,-170.0,-340.0,-1036.0,1630.0,1302.25,2604.5
3,Long,2019-09-29,2019-09-30,2019-10-02,Initial-Entry-Close-Exit,,7723.0,3,3,-7.5,-15.0,-196.5,706.5,1294.75,2589.5
4,Long,2019-10-25,2019-10-25,2020-02-23,Weekly-ATR-Bearish-Exit,,7924.0,10,10,9236.0,18472.0,-18.0,26417.0,10530.75,21061.5
5,Long,2020-04-08,2020-04-08,2020-09-03,Weekly-ATR-Bearish-Exit,,8041.25,10,10,31999.25,63998.5,-529.5,64888.5,42530.0,85060.0
6,Long,2020-10-11,2020-10-11,2020-10-20,Initial-Entry-Close-Exit,,11728.75,3,3,-40.5,-81.0,-820.5,3121.5,42489.5,84979.0
7,Long,2020-11-04,2020-11-04,2021-01-29,Weekly-ATR-Bearish-Exit,,11317.75,8,8,8082.25,16164.5,-526.5,23556.5,50571.75,101143.5
8,Long,2021-02-04,2021-02-04,2021-02-22,Weekly-ATR-Bearish-Exit,,13444.0,4,4,214.25,428.5,-589.5,2898.5,50786.0,101572.0
9,Long,2021-04-05,2021-04-05,2021-05-10,Weekly-ATR-Bearish-Exit,,13351.5,5,5,757.25,1514.5,-2068.0,4351.0,51543.25,103086.5
10,Long,2021-06-04,2021-06-04,2021-09-17,Weekly-ATR-Bearish-Exit,,13503.75,10,10,9926.5,19853.0,-216.0,23870.0,61469.75,122939.5
11,Long,2021-10-18,2021-10-18,2021-11-26,Weekly-ATR-Bearish-Exit,,15082.0,5,5,4622.75,9245.5,-261.0,13218.0,66092.5,132185.0
12,Long,2021-12-27,2021-12-27,2022-01-02,Initial-Entry-Close-Exit,,16342.25,3,3,38.25,76.5,-226.5,1897.5,66130.75,132261.5
13,Long,2022-01-02,2022-01-03,2022-01-05,Initial-Entry-Close-Exit,,16342.25,3,3,-453.0,-906.0,-1467.0,1078.5,65677.75,131355.5
14,Long,2022-03-22,2022-03-22,2022-04-10,Initial-Entry-Close-Exit,,14340.75,4,4,-464.25,-928.5,-1116.5,5993.5,65213.5,130427.0
15,Long,2022-06-02,2022-06-02,2022-06-10,Initial-Entry-Close-Exit,,12509.5,3,3,-663.75,-1327.5,-1524.0,2613.0,64549.75,129099.5
16,Long,2022-07-20,2022-07-20,2022-07-26,Initial-Entry-Close-Exit,,12312.5,3,3,-42.0,-84.0,-459.0,2307.0,64507.75,129015.5
17,Long,2022-07-27,2022-07-28,2022-08-26,Weekly-ATR-Bearish-Exit,,12312.5,5,5,1507.5,3015.0,-765.0,8022.5,66015.25,132030.5
18,Long,2022-11-11,2022-11-11,2022-11-22,Initial-Entry-Close-Exit,,11675.25,3,3,-243.0,-486.0,-883.5,2659.5,65772.25,131544.5
19,Long,2022-11-22,2022-11-23,2022-11-29,Initial-Entry-Close-Exit,,11675.25,3,3,-379.5,-759.0,-1021.5,1126.5,65392.75,130785.5
20,Long,2022-11-30,2022-12-01,2022-12-07,Initial-Entry-Close-Exit,,11675.25,3,3,-1482.75,-2965.5,-3426.0,430.5,63910.0,127820.0
