date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2019-05-05,0.0,0.0,0.0,0,
2019-05-06,0.0,0.0,0.0,0,
2019-05-07,0.0,0.0,0.0,0,
2019-05-08,0.0,0.0,0.0,0,
2019-05-09,0.0,0.0,0.0,0,
2019-05-10,0.0,0.0,0.0,0,
2019-05-12,0.0,0.0,0.0,0,
2019-05-13,0.0,0.0,0.0,0,
2019-05-14,0.0,0.0,0.0,0,
2019-05-15,0.0,0.0,0.0,0,
2019-05-16,0.0,0.0,0.0,0,
2019-05-17,0.0,0.0,0.0,0,
2019-05-19,0.0,0.0,0.0,0,
2019-05-20,0.0,0.0,0.0,0,
2019-05-21,0.0,0.0,0.0,0,
2019-05-22,0.0,0.0,0.0,0,
2019-05-23,0.0,0.0,0.0,0,
2019-05-24,0.0,0.0,0.0,0,
2019-05-26,0.0,0.0,0.0,0,
2019-05-27,0.0,0.0,0.0,0,
2019-05-28,0.0,0.0,0.0,0,
2019-05-29,0.0,0.0,0.0,0,
2019-05-30,0.0,0.0,0.0,0,
2019-05-31,0.0,0.0,0.0,0,
2019-06-02,0.0,0.0,0.0,0,
2019-06-03,0.0,0.0,0.0,0,
2019-06-04,0.0,0.0,0.0,0,
2019-06-05,0.0,0.0,0.0,0,
2019-06-06,0.0,0.0,0.0,0,
2019-06-07,0.0,458.25,458.25,3,Long
2019-06-09,0.0,540.0,540.0,3,Long
2019-06-10,0.0,695.25,695.25,3,Long
2019-06-11,0.0,714.75,714.75,3,Long
2019-06-12,0.0,642.0,642.0,3,Long
2019-06-13,0.0,659.25,659.25,3,Long
2019-06-14,0.0,624.75,624.75,3,Long
2019-06-16,0.0,750.75,750.75,3,Long
2019-06-17,0.0,861.0,861.0,3,Long
2019-06-18,0.0,1227.75,1227.75,3,Long
2019-06-19,0.0,1354.5,1354.5,3,Long
2019-06-20,0.0,1464.0,1464.0,3,Long
2019-06-21,0.0,1411.5,1411.5,4,Long
2019-06-23,0.0,1506.5,1506.5,4,Long
2019-06-24,0.0,1461.5,1461.5,4,Long
2019-06-25,0.0,930.5,930.5,4,Long
2019-06-26,0.0,1040.5,1040.5,4,Long
2019-06-27,0.0,1208.5,1208.5,4,Long
2019-06-28,0.0,1321.5,1321.5,4,Long
2019-06-30,0.0,1635.5,1635.5,4,Long
2019-07-01,0.0,1535.5,1535.5,4,Long
2019-07-02,0.0,1767.5,1767.5,4,Long
2019-07-03,0.0,1985.5,1985.5,4,Long
2019-07-04,0.0,2042.5,2042.5,4,Long
