trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
1,1,Long,2019-06-07,7276.0,Weekly-ATR-Flip-Entry,MNQM9,2019-08-02,7786.75,Weekly-ATR-Bearish-Exit,510.75,1021.5
1,2,Long,2019-06-07,7276.0,Weekly-ATR-Flip-Entry,MNQM9,2019-08-02,7786.75,Weekly-ATR-Bearish-Exit,510.75,1021.5
1,3,Long,2019-06-07,7276.0,Weekly-ATR-Flip-Entry,MNQM9,2019-08-02,7786.75,Weekly-ATR-Bearish-Exit,510.75,1021.5
1,4,Long,2019-06-21,7746.5,Friday-1550-Add,MNQU9,2019-08-02,7786.75,Weekly-ATR-Bearish-Exit,40.25,80.5
1,5,Long,2019-07-05,7854.75,Friday-1550-Add,MNQU9,2019-08-02,7786.75,Weekly-ATR-Bearish-Exit,-68.0,-136.0
1,6,Long,2019-07-19,7819.0,Friday-1550-Add,MNQU9,2019-08-02,7786.75,Weekly-ATR-Bearish-Exit,-32.25,-64.5
2,7,Long,2019-09-05,7723.0,Weekly-ATR-Flip-Entry,MNQU9,2019-09-29,7727.75,Initial-Entry-Close-Exit,4.75,9.5
2,8,Long,2019-09-05,7723.0,Weekly-ATR-Flip-Entry,MNQU9,2019-09-29,7727.75,Initial-Entry-Close-Exit,4.75,9.5
2,9,Long,2019-09-05,7723.0,Weekly-ATR-Flip-Entry,MNQU9,2019-09-29,7727.75,Initial-Entry-Close-Exit,4.75,9.5
2,10,Long,2019-09-13,7912.0,Friday-1550-Add,MNQZ9,2019-09-29,7727.75,Initial-Entry-Close-Exit,-184.25,-368.5
3,11,Long,2019-09-30,7723.75,Initial-Entry-Reclaim-Reentry,MNQZ9,2019-10-02,7721.25,Initial-Entry-Close-Exit,-2.5,-5.0
3,12,Long,2019-09-30,7723.75,Initial-Entry-Reclaim-Reentry,MNQZ9,2019-10-02,7721.25,Initial-Entry-Close-Exit,-2.5,-5.0
3,13,Long,2019-09-30,7723.75,Initial-Entry-Reclaim-Reentry,MNQZ9,2019-10-02,7721.25,Initial-Entry-Close-Exit,-2.5,-5.0
4,14,Long,2019-10-25,7924.0,Weekly-ATR-Flip-Entry,MNQZ9,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,1441.75,2883.5
4,15,Long,2019-10-25,7924.0,Weekly-ATR-Flip-Entry,MNQZ9,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,1441.75,2883.5
4,16,Long,2019-10-25,7924.0,Weekly-ATR-Flip-Entry,MNQZ9,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,1441.75,2883.5
4,17,Long,2019-11-08,8260.0,Friday-1550-Add,MNQZ9,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,1105.75,2211.5
4,18,Long,2019-11-22,8282.0,Friday-1550-Add,MNQZ9,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,1083.75,2167.5
4,19,Long,2019-12-06,8403.25,Friday-1550-Add,MNQZ9,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,962.5,1925.0
4,20,Long,2019-12-20,8710.25,Friday-1550-Add,MNQH0,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,655.5,1311.0
4,21,Long,2020-01-03,8810.25,Friday-1550-Add,MNQH0,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,555.5,1111.0
4,22,Long,2020-01-17,9171.25,Friday-1550-Add,MNQH0,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,194.5,389.0
4,23,Long,2020-01-31,9012.5,Friday-1550-Add,MNQH0,2020-02-23,9365.75,Weekly-ATR-Bearish-Exit,353.25,706.5
