fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_d272b7e2df38,ord_e0af01c6f28f,intent_8caafb725d47,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201006_01,ES,paper,sell,5,1041.0,2010-06-29,entry
fill_9666fd5725a0,ord_0d8b6d604e7b,intent_77150f99a93f,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201006_01,ES,paper,buy,1,1033.625,2010-06-30,tp1
fill_32604ac67719,ord_69975698cc5d,intent_52fe901eb038,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201006_01,ES,paper,buy,4,1026.5,2010-06-30,close
fill_f1686eb97059,ord_05cd6cc1aedd,intent_41ef6cbbe3a5,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201008_01,ES,paper,sell,5,1101.5,2010-08-11,entry
fill_208b1159cfed,ord_29e3730f3648,intent_5661f32f35a2,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201008_01,ES,paper,buy,1,1095.875,2010-08-12,tp1
fill_b01ca79f57bf,ord_e1b63fe3c472,intent_8b2dd79bec5f,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201008_01,ES,paper,buy,1,1079.0,2010-08-12,tp2
fill_8f6b14144faa,ord_85c831d7c1dc,intent_0fa8ecdbc762,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201008_01,ES,paper,buy,3,1056.5,2010-08-24,tp3
fill_3816d4fef409,ord_588efafe8187,intent_02f346da2dab,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201011_01,ES,paper,sell,5,1173.5,2010-11-16,entry
fill_dc898b768ff5,ord_a2dc25533b02,intent_803a98e49702,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201011_01,ES,paper,buy,5,1199.75,2010-11-18,close
fill_33f160eaa8a5,ord_4d34951852f4,intent_b26aa9370bdf,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201011_02,ES,paper,sell,5,1173.5,2010-11-29,entry
fill_ec22f2dd0993,ord_96c07bb68f01,intent_ddb138e3ef10,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201011_02,ES,paper,buy,5,1177.25,2010-11-30,close
fill_a4ab52752c50,ord_2d5e0348d1ec,intent_5ed0bff924fb,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201104_01,ES,paper,sell,5,1320.75,2011-04-08,entry
fill_06afd47e7b60,ord_37cae9ce6041,intent_3149e8c24322,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201104_01,ES,paper,buy,1,1317.5625,2011-04-11,tp1
