verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_93719e117960,intent_8caafb725d47,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-725d47,2026-07-19T12:34:33Z,2026-07-19T12:34:33Z
verify_a16bf0c61fb3,intent_84a8755966a2,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-5966a2,2026-07-19T12:34:33Z,2026-07-19T12:34:33Z
verify_81c771b08131,intent_41ef6cbbe3a5,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-bbe3a5,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_93330572acf9,intent_eb456ac64b86,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-c64b86,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_e86c6124184b,intent_26e0867b21a1,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-7b21a1,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_9ca93cfe2c03,intent_57c9ccb2f8cb,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-b2f8cb,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_8079e4292599,intent_02f346da2dab,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-da2dab,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_4bf072cafd0d,intent_b26aa9370bdf,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-370bdf,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_6520d1a05c56,intent_d8b38d76d8d8,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-76d8d8,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_b0b2b5b6c248,intent_921c7a0abaf9,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-0abaf9,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_0a03d92de2e7,intent_0eb4e932afe9,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-32afe9,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_a0f8867b95e8,intent_3d2db4243e7c,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-243e7c,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_dd7ba9178365,intent_aac23081d5d1,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-81d5d1,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_12ac33ed492a,intent_5ed0bff924fb,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-f924fb,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_edcaedf4b3a2,intent_7a0efbe8c928,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-e8c928,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_ebd545a0c896,intent_bb300395cf0a,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-95cf0a,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_a9e0f375ca05,intent_fd5f5ad28f5e,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-d28f5e,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_df76f15e952d,intent_79ebe24eb379,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-4eb379,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_5cb7eb4d4e31,intent_80bb16b10abd,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-b10abd,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_822daad309ba,intent_9ed46ae50e3b,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-e50e3b,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_cd6c0d44f9ca,intent_41ba29f3d3a8,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-f3d3a8,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_9cebdb877e86,intent_36970a546649,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-546649,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_8a1f94bfddcc,intent_bd7313911b20,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-911b20,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_7d8ff69ac3c4,intent_71fc1b214125,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-214125,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_7c150fc9f69b,intent_5b21a1f8a8de,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-f8a8de,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_d096c0f2d814,intent_0949b7201b3e,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-201b3e,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_61373366bb06,intent_a1e33d7f6094,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-7f6094,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_c730b0919c01,intent_5f86ef7a7ef1,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-7a7ef1,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_22ac68471acf,intent_02d293718987,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-718987,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_6dc39248a406,intent_6927d8e79938,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-e79938,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_70967f3e9f1b,intent_9ca1ecb9fb2d,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-b9fb2d,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_8f1436ad9d8d,intent_83d3f9a0fd77,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-a0fd77,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_4d60c833573b,intent_3be81f8ceb8e,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-8ceb8e,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_b2c329112092,intent_4770e65ce0ab,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-5ce0ab,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_1d6e3aa62d58,intent_b0b7cde1f762,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-e1f762,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_72477868ae9e,intent_b55a1b3bc66e,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-3bc66e,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_2d0a20cc0666,intent_c9f181d65379,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-d65379,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_1b957dc8ec26,intent_dafbb81f194e,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-1f194e,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_8349a7f21bdd,intent_eaf5dc81ef38,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-81ef38,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_7a9aade4d04d,intent_54ab04f8b7cd,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-f8b7cd,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_a1133d133480,intent_046c819b92a3,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-9b92a3,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_45b36145225e,intent_5e0684d3069d,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-d3069d,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_6aaf0085f71d,intent_ff0b8340c8da,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-40c8da,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_d6193ed090d6,intent_2abcea5bdc16,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-5bdc16,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_9e234e24ae91,intent_fe2187d44cb6,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-d44cb6,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_6cebb9afd160,intent_d4ca11b360ff,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-b360ff,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_dfff4f10450c,intent_ed800c946025,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-946025,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_3e21828b6300,intent_90bf9f1fa6f4,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-1fa6f4,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_83f338e2d4af,intent_3dce0b916ae9,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-916ae9,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_a2132cabade4,intent_273438be2088,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-be2088,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
verify_eb8e8a3c519d,intent_bc18ab4b16c3,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-4b16c3,2026-07-19T12:34:35Z,2026-07-19T12:34:35Z
verify_3e40272460bd,intent_aec4a127025d,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-27025d,2026-07-19T12:34:35Z,2026-07-19T12:34:35Z
verify_846bbd971bf1,intent_38e7530e1df3,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-0e1df3,2026-07-19T12:34:35Z,2026-07-19T12:34:35Z
verify_e54f2afd4c01,intent_abc794452179,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-452179,2026-07-19T12:34:35Z,2026-07-19T12:34:35Z
verify_cb279b15c1cf,intent_08bbddff3a16,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-ff3a16,2026-07-19T12:34:35Z,2026-07-19T12:34:35Z
verify_f91edd0e06c5,intent_608f02425089,monthly_orb_fbo_113_atr80_es,paper,approved,SPOOF-425089,2026-07-19T12:34:35Z,2026-07-19T12:34:35Z
