broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_e0af01c6f28f,intent_8caafb725d47,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201006_01,ES,paper,sell,stop,5,0,filled,,1041.25,false,entry,,,2010-06-09,2010-07-01T00:00:00,2026-07-19T12:34:33Z,2026-07-19T12:34:33Z
ord_0d8b6d604e7b,intent_77150f99a93f,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201006_01,ES,paper,buy,limit,1,0,filled,1033.625,,true,tp1,,,2010-06-29,2010-07-01T00:00:00,2026-07-19T12:34:33Z,2026-07-19T12:34:33Z
ord_a48b9d313eb7,intent_28d8f670855f,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201006_01,ES,paper,buy,limit,1,1,cancelled,1011.5,,true,tp2,,,2010-06-29,2010-07-01T00:00:00,2026-07-19T12:34:33Z,2026-07-19T12:34:33Z
ord_3d90773c1f81,intent_470f0066e557,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201006_01,ES,paper,buy,limit,3,3,cancelled,982.0,,true,tp3,,,2010-06-29,2010-07-01T00:00:00,2026-07-19T12:34:33Z,2026-07-19T12:34:33Z
ord_69975698cc5d,intent_52fe901eb038,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201006_01,ES,paper,buy,market_close,4,0,filled,,,true,close,,,2010-06-30,,2026-07-19T12:34:33Z,2026-07-19T12:34:33Z
ord_0aa64931f7bb,intent_84a8755966a2,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201007_01,ES,paper,sell,stop,5,5,cancelled,,1006.0,false,entry,,,2010-07-07,2010-08-01T00:00:00,2026-07-19T12:34:33Z,2026-07-19T12:34:34Z
ord_05cd6cc1aedd,intent_41ef6cbbe3a5,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201008_01,ES,paper,sell,stop,5,0,filled,,1101.75,false,entry,,,2010-08-04,2010-09-01T00:00:00,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
ord_29e3730f3648,intent_5661f32f35a2,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201008_01,ES,paper,buy,limit,1,0,filled,1095.875,,true,tp1,,,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
ord_e1b63fe3c472,intent_8b2dd79bec5f,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201008_01,ES,paper,buy,limit,1,0,filled,1079.0,,true,tp2,,,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
ord_85c831d7c1dc,intent_0fa8ecdbc762,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201008_01,ES,paper,buy,limit,3,0,filled,1056.5,,true,tp3,,,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
