intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8caafb725d47,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201006_01,ES,paper,sell,stop,5,,1041.25,short_boundary_stop_entry,submitted,true,verify_93719e117960,,false,entry,,,,GTC,2010-06-09,2010-07-01T00:00:00,2026-07-19T12:34:33Z,2026-07-19T12:34:33Z
intent_77150f99a93f,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201006_01,ES,paper,buy,limit,1,1033.625,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2010-06-29,2010-07-01T00:00:00,2026-07-19T12:34:33Z,2026-07-19T12:34:33Z
intent_28d8f670855f,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201006_01,ES,paper,buy,limit,1,1011.5,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2010-06-29,2010-07-01T00:00:00,2026-07-19T12:34:33Z,2026-07-19T12:34:33Z
intent_470f0066e557,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201006_01,ES,paper,buy,limit,3,982.0,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2010-06-29,2010-07-01T00:00:00,2026-07-19T12:34:33Z,2026-07-19T12:34:33Z
intent_52fe901eb038,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201006_01,ES,paper,buy,market_close,4,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-06-30,,2026-07-19T12:34:33Z,2026-07-19T12:34:33Z
intent_84a8755966a2,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201007_01,ES,paper,sell,stop,5,,1006.0,short_boundary_stop_entry,submitted,true,verify_a16bf0c61fb3,,false,entry,,,,GTC,2010-07-07,2010-08-01T00:00:00,2026-07-19T12:34:33Z,2026-07-19T12:34:33Z
intent_41ef6cbbe3a5,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201008_01,ES,paper,sell,stop,5,,1101.75,short_boundary_stop_entry,submitted,true,verify_81c771b08131,,false,entry,,,,GTC,2010-08-04,2010-09-01T00:00:00,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
intent_5661f32f35a2,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201008_01,ES,paper,buy,limit,1,1095.875,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
intent_8b2dd79bec5f,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201008_01,ES,paper,buy,limit,1,1079.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
intent_0fa8ecdbc762,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201008_01,ES,paper,buy,limit,3,1056.5,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2010-08-11,2010-09-01T00:00:00,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
intent_eb456ac64b86,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201008_02,ES,paper,buy,stop,5,,1124.25,long_boundary_stop_entry,submitted,true,verify_93330572acf9,,false,entry,,,,GTC,2010-08-24,2010-09-01T00:00:00,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
intent_26e0867b21a1,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201009_01,ES,paper,sell,stop,5,,1050.75,short_boundary_stop_entry,submitted,true,verify_e86c6124184b,,false,entry,,,,GTC,2010-09-05,2010-10-01T00:00:00,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
intent_57c9ccb2f8cb,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201010_01,ES,paper,sell,stop,5,,1127.0,short_boundary_stop_entry,submitted,true,verify_9ca93cfe2c03,,false,entry,,,,GTC,2010-10-05,2010-11-01T00:00:00,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
intent_02f346da2dab,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201011_01,ES,paper,sell,stop,5,,1173.75,short_boundary_stop_entry,submitted,true,verify_8079e4292599,,false,entry,,,,GTC,2010-11-04,2010-12-01T00:00:00,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
intent_a07b0cedb2a1,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201011_01,ES,paper,buy,limit,1,1167.4375,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2010-11-16,2010-12-01T00:00:00,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
intent_8bf8c6a98d7d,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201011_01,ES,paper,buy,limit,1,1149.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2010-11-16,2010-12-01T00:00:00,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
intent_8b1cf53baf53,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201011_01,ES,paper,buy,limit,3,1125.0,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2010-11-16,2010-12-01T00:00:00,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
intent_803a98e49702,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201011_01,ES,paper,buy,market_close,5,,,stop_close,submitted,false,,,true,close,,,,GTC,2010-11-18,,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
intent_b26aa9370bdf,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201011_02,ES,paper,sell,stop,5,,1173.75,short_boundary_stop_entry,submitted,true,verify_4bf072cafd0d,,false,entry,,,,GTC,2010-11-19,2010-12-01T00:00:00,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
intent_ca44a0003d87,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201011_02,ES,paper,buy,limit,1,1167.4375,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,2010-11-29,2010-12-01T00:00:00,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
intent_9c4f913f4c96,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201011_02,ES,paper,buy,limit,1,1149.25,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,2010-11-29,2010-12-01T00:00:00,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
intent_dc46def63616,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201011_02,ES,paper,buy,limit,3,1125.0,,v2b_runner_tp,submitted,false,,,true,tp3,,,,GTC,2010-11-29,2010-12-01T00:00:00,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
intent_ddb138e3ef10,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201011_02,ES,paper,buy,market_close,5,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-11-30,,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
intent_d8b38d76d8d8,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201012_01,ES,paper,sell,stop,5,,1176.5,short_boundary_stop_entry,submitted,true,verify_6520d1a05c56,,false,entry,,,,GTC,2010-12-07,2010-12-31T23:59:59,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
intent_921c7a0abaf9,monthly_orb_fbo_113_atr80_es,monthly_orb_fbo_113_atr80_es_201101_01,ES,paper,sell,stop,5,,1255.25,short_boundary_stop_entry,submitted,true,verify_b0b2b5b6c248,,false,entry,,,,GTC,2011-01-05,2011-02-01T00:00:00,2026-07-19T12:34:34Z,2026-07-19T12:34:34Z
