candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,1,Long,2020-09-04,3397.500000,2020-09-08,3344.500000,stop,-53.000000,-265.00
mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,2,Long,2020-09-04,3397.500000,2020-09-08,3344.500000,stop,-53.000000,-265.00
mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_01,3,Long,2020-09-04,3397.500000,2020-09-08,3344.500000,runner_stop,-53.000000,-265.00
mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,4,Long,2020-09-10,3397.500000,2020-09-11,3344.500000,stop,-53.000000,-265.00
mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,5,Long,2020-09-10,3397.500000,2020-09-11,3344.500000,stop,-53.000000,-265.00
mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_02,6,Long,2020-09-10,3397.500000,2020-09-11,3344.500000,runner_stop,-53.000000,-265.00
mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,7,Long,2020-10-26,3397.500000,2020-10-27,3392.500000,close,-5.000000,-25.00
mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,8,Long,2020-10-26,3397.500000,2020-10-27,3392.500000,close,-5.000000,-25.00
mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2020_03,9,Long,2020-10-26,3397.500000,2020-10-27,3392.500000,close,-5.000000,-25.00
mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_01,10,Short,2022-05-27,4101.250000,2022-05-29,4164.750000,close,-63.500000,-317.50
mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_01,11,Short,2022-05-27,4101.250000,2022-05-29,4164.750000,close,-63.500000,-317.50
mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_01,12,Short,2022-05-27,4101.250000,2022-05-29,4164.750000,close,-63.500000,-317.50
mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_02,13,Short,2022-06-02,4101.250000,2022-06-03,4181.750000,close,-80.500000,-402.50
mes_yearly_orb_scaleout3,mes_yearly_orb_scaleout3_2022_02,14,Short,2022-06-02,4101.250000,2022-06-03,4181.750000,close,-80.500000,-402.50
