idx,session,side,net,marker_bias,trade_bias,rth_open_0930,month_open,chart
1,2004-02-02,short,38.99999999990747,Long,Short,1.2468,1.2468,charts/001_2004-02-02_short_win.png
2,2005-03-11,long,-71.0000000000804,Short,Long,1.34039,1.32127,charts/002_2005-03-11_long_loss.png
3,2006-02-23,short,-87.00000000027404,Long,Short,1.1933,1.21441,charts/003_2006-02-23_short_loss.png
4,2007-01-01,short,-330.00000000015626,Long,Short,1.317,1.31908,charts/004_2007-01-01_short_loss.png
5,2007-03-27,long,-420.0000000001907,Short,Long,1.33441,1.32255,charts/005_2007-03-27_long_loss.png
6,2007-07-11,long,-66.00000000035851,Short,Long,1.37345,1.35358,charts/006_2007-07-11_long_loss.png
7,2009-01-14,short,1485.999999999728,Long,Short,1.3242,1.39734,charts/007_2009-01-14_short_win.png
8,2009-03-26,long,639.9999999999145,Short,Long,1.3562,1.26295,charts/008_2009-03-26_long_win.png
9,2011-08-16,long,699.9999999998191,Short,Long,1.43954,1.43539,charts/009_2011-08-16_long_win.png
10,2012-04-19,short,135.9999999998102,Long,Short,1.31387,1.33584,charts/010_2012-04-19_short_win.png
11,2012-12-25,long,-45.00000000008772,Short,Long,1.31873,1.29819,charts/011_2012-12-25_long_loss.png
12,2014-10-02,long,-440.0000000002108,Short,Long,1.26351,1.2628,charts/012_2014-10-02_long_loss.png
13,2015-08-24,long,3411.999999999667,Short,Long,1.14642,1.09705,charts/013_2015-08-24_long_win.png
14,2016-08-17,long,-53.00000000027335,Short,Long,1.12642,1.11672,charts/014_2016-08-17_long_loss.png
15,2017-04-12,short,51.99999999979279,Long,Short,1.06119,1.06594,charts/015_2017-04-12_short_win.png
16,2019-02-25,short,-225.0000000001345,Long,Short,1.13494,1.14482,charts/016_2019-02-25_short_loss.png
17,2020-01-09,short,-550.0000000002652,Long,Short,1.11104,1.1212,charts/017_2020-01-09_short_loss.png
18,2020-03-09,long,585.9999999999383,Short,Long,1.13692,1.10423,charts/018_2020-03-09_long_win.png
19,2021-06-02,short,-1025.0000000000464,Long,Short,1.21871,1.22325,charts/019_2021-06-02_short_loss.png
20,2023-07-17,long,-445.0000000003546,Short,Long,1.12368,1.09094,charts/020_2023-07-17_long_loss.png
21,2023-08-16,short,735.9999999998108,Long,Short,1.09278,1.09967,charts/021_2023-08-16_short_win.png
22,2024-01-05,short,234.99999999988142,Long,Short,1.09224,1.10427,charts/022_2024-01-05_short_win.png
23,2024-03-04,long,-445.0000000003546,Short,Long,1.08459,1.08055,charts/023_2024-03-04_long_loss.png
24,2025-04-01,short,669.9999999998447,Long,Short,1.08225,1.08174,charts/024_2025-04-01_short_win.png
25,2025-12-31,long,-470.00000000018525,Short,Long,1.17312,1.16011,charts/025_2025-12-31_long_loss.png
