alert_id,strategy_id,level,message,payload_json,status,created_at
alert_8c54c76d7ca0,mes_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:20Z
alert_03728a875cf3,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:22:20Z
alert_bb4ab2d5ee12,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:20Z
alert_50b347b91f9e,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:20Z
alert_90443596d494,mes_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:20Z
alert_be07666d19cc,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:22:20Z
alert_c5d4e68d1bad,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:20Z
alert_1026a27eb998,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:20Z
alert_1b9d492b5718,mes_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:20Z
alert_a2bf1e930b39,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:22:20Z
alert_c80310806426,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:20Z
alert_c7266c8cba87,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:20Z
alert_3338752533e7,mes_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:20Z
alert_e0f8bb2afa1d,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 7 MES,{},sent,2026-05-21T21:22:20Z
alert_b951746e504a,mes_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:20Z
alert_8d1e30e0ebdf,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:22:20Z
alert_60049def7f89,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:20Z
alert_92adcd73a124,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:20Z
alert_58d2f88e600c,mes_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:22:21Z
alert_bdef4309a23a,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 4 MES,{},sent,2026-05-21T21:22:21Z
alert_d16471f0fc0e,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 2 MES,{},sent,2026-05-21T21:22:21Z
alert_a41a862c524c,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 1 MES,{},sent,2026-05-21T21:22:21Z
alert_dc70995e4f5a,mes_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:22Z
alert_82e6fb01f870,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T21:22:22Z
alert_3d8e35ce4701,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:22Z
alert_d53e43ef27e3,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:22Z
alert_feaa38f1032b,mes_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:22Z
alert_52775b5881bb,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 7 MES,{},sent,2026-05-21T21:22:22Z
alert_ac2746b54f6b,mes_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:22Z
alert_34afc6fe6ca9,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T21:22:22Z
alert_465cd13634ba,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:22Z
alert_8b2499a69613,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:22Z
alert_61e06fb3fac5,mes_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:22Z
alert_a49a958f5045,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 7 MES,{},sent,2026-05-21T21:22:22Z
alert_b5e0efec636e,mes_yorb_sizing_L_4_2_1,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:22:22Z
alert_f7f0b2b3dcf5,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 4 MES,{},sent,2026-05-21T21:22:22Z
alert_d5390befc665,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 2 MES,{},sent,2026-05-21T21:22:22Z
alert_ea065ab46e4c,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted sell 1 MES,{},sent,2026-05-21T21:22:22Z
alert_4483343280a9,mes_yorb_sizing_L_4_2_1,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:22:22Z
alert_dc04a5da077d,mes_yorb_sizing_L_4_2_1,order_submitted,Submitted buy 7 MES,{},sent,2026-05-21T21:22:22Z
