fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_7b89ef262159,ord_62007a9a1771,intent_9c648d82b380,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_01,MES,paper,buy,4,3397.5,2020-09-04,entry
fill_b56234784d3e,ord_98490697d407,intent_e9b4c64bbd18,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_01,MES,paper,buy,1,3397.5,2020-09-04,runner_entry
fill_869b15027606,ord_b884e81b88ec,intent_177ead40cca4,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_01,MES,paper,buy,2,3397.5,2020-09-04,entry
fill_299effa40570,ord_9f7a33cfecc0,intent_02777e07d71f,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_01,MES,paper,sell,1,3344.25,2020-09-08,runner_stop
fill_2851780d5ec9,ord_afb28062d8a6,intent_c55c014e05a3,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_01,MES,paper,sell,4,3344.25,2020-09-08,stop
fill_12a376e32b88,ord_b0fc392baacf,intent_65400f8649e7,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_01,MES,paper,sell,2,3344.25,2020-09-08,stop
fill_18892ccefcff,ord_53f314358408,intent_7546c3d8edf3,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_02,MES,paper,buy,4,3397.5,2020-09-10,entry
fill_e87bbe9b0b04,ord_91eebff5aab6,intent_4002f6ae691d,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_02,MES,paper,buy,2,3397.5,2020-09-10,entry
fill_95ff9c2347e3,ord_b6214b5deba9,intent_a3d69bee660a,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_02,MES,paper,buy,1,3397.5,2020-09-10,runner_entry
fill_2e501aa1c4dd,ord_0cf7928a634e,intent_31e90c88a7fd,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_02,MES,paper,sell,1,3344.25,2020-09-10,runner_stop
fill_d8ce4caa7119,ord_1c0b7b46d887,intent_91d1103b4aa3,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_02,MES,paper,sell,2,3344.25,2020-09-10,stop
fill_d88a460282b2,ord_44ecac1611b8,intent_eb4efaf1bdfe,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_02,MES,paper,sell,4,3344.25,2020-09-10,stop
fill_c718bed3cef5,ord_8845c39f1a1d,intent_db7d6c3daec3,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_03,MES,paper,buy,2,3397.5,2020-10-26,entry
fill_9a119d89bf0d,ord_9d18e96883df,intent_137881f40541,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_03,MES,paper,buy,4,3397.5,2020-10-26,entry
fill_3ee53fda2317,ord_baa01b06c47d,intent_748279a467b0,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_03,MES,paper,buy,1,3397.5,2020-10-26,runner_entry
fill_30830f8c49c9,ord_ba9751f3dd41,intent_c20902ac3785,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_03,MES,paper,sell,7,3439.0,2020-10-26,close
fill_44bd5e3cbd4a,ord_29405a0afedf,intent_bc93423da7ba,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2022_01,MES,paper,sell,4,4101.25,2022-05-27,entry
fill_0be187969ffe,ord_d05397d339ee,intent_b66a374209f6,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2022_01,MES,paper,sell,1,4101.25,2022-05-27,runner_entry
fill_476b2dd60876,ord_e708fd80d8cb,intent_4347b096cc91,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2022_01,MES,paper,sell,2,4101.25,2022-05-27,entry
fill_b35e56cab418,ord_03d87ab9aa50,intent_1e928d7027e8,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2022_01,MES,paper,buy,7,4057.0,2022-05-27,close
fill_da82fd5e05fc,ord_0c62e1517c11,intent_c140c9f5bff3,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2022_02,MES,paper,sell,4,4101.25,2022-06-02,entry
fill_5285ef70ae29,ord_27094fb2d42a,intent_16612bc360bf,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2022_02,MES,paper,sell,1,4101.25,2022-06-02,runner_entry
fill_662d10d8cd3c,ord_5af63e9ad193,intent_db22505a1a12,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2022_02,MES,paper,sell,2,4101.25,2022-06-02,entry
fill_f967673fd960,ord_126c7b4f872a,intent_f92a3950ac27,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2022_02,MES,paper,buy,7,4087.75,2022-06-02,close
fill_b8d3eb4c0802,ord_39eb99e410b7,intent_0fdfb30dc715,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2022_03,MES,paper,sell,1,4101.25,2022-07-28,runner_entry
fill_d77a7cd9b294,ord_a5485663592d,intent_1b922910c5d9,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2022_03,MES,paper,sell,2,4101.25,2022-07-28,entry
fill_e3b7f8870944,ord_be935b044fc2,intent_45a5e9ee536d,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2022_03,MES,paper,sell,4,4101.25,2022-07-28,entry
fill_797f39a6c8fc,ord_91e2e027b11d,intent_288870130db9,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2022_03,MES,paper,buy,7,4095.75,2022-07-29,close
fill_954dde232c2f,ord_181b7464711f,intent_df6c353a23a5,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2022_04,MES,paper,sell,2,4101.25,2022-08-03,entry
fill_ddbfc0269510,ord_8ca771ffadb9,intent_dcb3828c04ac,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2022_04,MES,paper,sell,4,4101.25,2022-08-03,entry
fill_c1918b96dfe2,ord_e4f7c4ce93b1,intent_be5ebf9125bf,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2022_04,MES,paper,sell,1,4101.25,2022-08-03,runner_entry
fill_9878f91c18a8,ord_0e5e0129bdb8,intent_9371c5a3360a,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2022_04,MES,paper,buy,4,4168.5,2022-08-03,stop
fill_f735fd95f0ee,ord_277cd6ec7f76,intent_6f8637f28daa,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2022_04,MES,paper,buy,2,4168.5,2022-08-03,stop
fill_87da598c058b,ord_f6e0d99f5e81,intent_1b981fcc2b6c,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2022_04,MES,paper,buy,1,4168.5,2022-08-03,runner_stop
fill_2c2a0bdf6a5a,ord_870d5ccd1079,intent_a08caa9a529c,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2022_05,MES,paper,sell,2,4101.25,2022-09-11,entry
fill_ca4ac4ead92e,ord_b2157587f53d,intent_cf9be59f625a,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2022_05,MES,paper,sell,1,4101.25,2022-09-11,runner_entry
fill_a49e99906869,ord_d3a0745f5d34,intent_09756ae8ec16,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2022_05,MES,paper,sell,4,4101.25,2022-09-11,entry
fill_0834b9bf73ff,ord_a45942eaed04,intent_241460573d7d,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2022_05,MES,paper,buy,7,4095.0,2022-09-12,close
