verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_c2ce12aed33b,intent_9c648d82b380,mes_yorb_sizing_L_4_2_1,paper,approved,SPOOF-82b380,2026-05-21T21:22:20Z,2026-05-21T21:22:20Z
verify_98e346d149c9,intent_177ead40cca4,mes_yorb_sizing_L_4_2_1,paper,approved,SPOOF-40cca4,2026-05-21T21:22:20Z,2026-05-21T21:22:20Z
verify_1cf8cb6a949e,intent_e9b4c64bbd18,mes_yorb_sizing_L_4_2_1,paper,approved,SPOOF-4bbd18,2026-05-21T21:22:20Z,2026-05-21T21:22:20Z
verify_95a1a2226c70,intent_7546c3d8edf3,mes_yorb_sizing_L_4_2_1,paper,approved,SPOOF-d8edf3,2026-05-21T21:22:20Z,2026-05-21T21:22:20Z
verify_a410e4758399,intent_4002f6ae691d,mes_yorb_sizing_L_4_2_1,paper,approved,SPOOF-ae691d,2026-05-21T21:22:20Z,2026-05-21T21:22:20Z
verify_68f516bc5bdd,intent_a3d69bee660a,mes_yorb_sizing_L_4_2_1,paper,approved,SPOOF-ee660a,2026-05-21T21:22:20Z,2026-05-21T21:22:20Z
verify_f3d052a608df,intent_137881f40541,mes_yorb_sizing_L_4_2_1,paper,approved,SPOOF-f40541,2026-05-21T21:22:20Z,2026-05-21T21:22:20Z
verify_5ef20e9d6821,intent_db7d6c3daec3,mes_yorb_sizing_L_4_2_1,paper,approved,SPOOF-3daec3,2026-05-21T21:22:20Z,2026-05-21T21:22:20Z
verify_1558f2a6b49d,intent_748279a467b0,mes_yorb_sizing_L_4_2_1,paper,approved,SPOOF-a467b0,2026-05-21T21:22:20Z,2026-05-21T21:22:20Z
verify_f82609939d9e,intent_996ef3f35deb,mes_yorb_sizing_L_4_2_1,paper,approved,SPOOF-f35deb,2026-05-21T21:22:20Z,2026-05-21T21:22:20Z
verify_c2cc9b6651a8,intent_e37528a56a09,mes_yorb_sizing_L_4_2_1,paper,approved,SPOOF-a56a09,2026-05-21T21:22:20Z,2026-05-21T21:22:20Z
verify_c1675891a8f8,intent_9b202db04174,mes_yorb_sizing_L_4_2_1,paper,approved,SPOOF-b04174,2026-05-21T21:22:20Z,2026-05-21T21:22:20Z
verify_42f63baa7cf2,intent_7be869441a79,mes_yorb_sizing_L_4_2_1,paper,approved,SPOOF-441a79,2026-05-21T21:22:21Z,2026-05-21T21:22:21Z
verify_e490c4ab0dca,intent_181346e0f1ea,mes_yorb_sizing_L_4_2_1,paper,approved,SPOOF-e0f1ea,2026-05-21T21:22:21Z,2026-05-21T21:22:21Z
verify_8996e100942c,intent_bc866c1d7a29,mes_yorb_sizing_L_4_2_1,paper,approved,SPOOF-1d7a29,2026-05-21T21:22:21Z,2026-05-21T21:22:21Z
verify_39e223f18440,intent_bc93423da7ba,mes_yorb_sizing_L_4_2_1,paper,approved,SPOOF-3da7ba,2026-05-21T21:22:22Z,2026-05-21T21:22:22Z
verify_8fb7853f1580,intent_4347b096cc91,mes_yorb_sizing_L_4_2_1,paper,approved,SPOOF-96cc91,2026-05-21T21:22:22Z,2026-05-21T21:22:22Z
verify_46884cc124d8,intent_b66a374209f6,mes_yorb_sizing_L_4_2_1,paper,approved,SPOOF-4209f6,2026-05-21T21:22:22Z,2026-05-21T21:22:22Z
verify_1f3e34be4bed,intent_c140c9f5bff3,mes_yorb_sizing_L_4_2_1,paper,approved,SPOOF-f5bff3,2026-05-21T21:22:22Z,2026-05-21T21:22:22Z
verify_7024b52b035c,intent_db22505a1a12,mes_yorb_sizing_L_4_2_1,paper,approved,SPOOF-5a1a12,2026-05-21T21:22:22Z,2026-05-21T21:22:22Z
verify_3a8dc9b3df3b,intent_16612bc360bf,mes_yorb_sizing_L_4_2_1,paper,approved,SPOOF-c360bf,2026-05-21T21:22:22Z,2026-05-21T21:22:22Z
verify_b598363b87a1,intent_45a5e9ee536d,mes_yorb_sizing_L_4_2_1,paper,approved,SPOOF-ee536d,2026-05-21T21:22:22Z,2026-05-21T21:22:22Z
verify_d1d76624c1b1,intent_1b922910c5d9,mes_yorb_sizing_L_4_2_1,paper,approved,SPOOF-10c5d9,2026-05-21T21:22:22Z,2026-05-21T21:22:22Z
