intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_9c648d82b380,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_01,MES,paper,buy,limit,4,3397.5,,long_tp25_entry,submitted,true,verify_c2ce12aed33b,,false,entry,3344.5,3703.375,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:20Z,2026-05-21T21:22:20Z
intent_177ead40cca4,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_01,MES,paper,buy,limit,2,3397.5,,long_tp_entry,submitted,true,verify_98e346d149c9,,false,entry,3344.5,4621.0,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:20Z,2026-05-21T21:22:20Z
intent_e9b4c64bbd18,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_01,MES,paper,buy,limit,1,3397.5,,long_runner_entry,submitted,true,verify_1cf8cb6a949e,,false,runner_entry,3344.5,,,GTC,2020-08-24,2020-12-31T23:59:59,2026-05-21T21:22:20Z,2026-05-21T21:22:20Z
intent_c55c014e05a3,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_01,MES,paper,sell,stop,4,,3344.5,protective_stop,submitted,false,,intent_9c648d82b380,true,stop,,,ord_62007a9a1771_bracket,GTC,,,2026-05-21T21:22:20Z,2026-05-21T21:22:20Z
intent_4a65bb898e16,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_01,MES,paper,sell,limit,4,3703.375,,target,submitted,false,,intent_9c648d82b380,true,target,,,ord_62007a9a1771_bracket,GTC,,,2026-05-21T21:22:20Z,2026-05-21T21:22:20Z
intent_02777e07d71f,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_01,MES,paper,sell,stop,1,,3344.5,protective_stop,submitted,false,,intent_e9b4c64bbd18,true,runner_stop,,,ord_98490697d407_bracket,GTC,,,2026-05-21T21:22:20Z,2026-05-21T21:22:20Z
intent_65400f8649e7,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_01,MES,paper,sell,stop,2,,3344.5,protective_stop,submitted,false,,intent_177ead40cca4,true,stop,,,ord_b884e81b88ec_bracket,GTC,,,2026-05-21T21:22:20Z,2026-05-21T21:22:20Z
intent_80efdc889c7c,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_01,MES,paper,sell,limit,2,4621.0,,target,submitted,false,,intent_177ead40cca4,true,target,,,ord_b884e81b88ec_bracket,GTC,,,2026-05-21T21:22:20Z,2026-05-21T21:22:20Z
intent_7546c3d8edf3,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_02,MES,paper,buy,limit,4,3397.5,,long_tp25_entry,submitted,true,verify_95a1a2226c70,,false,entry,3344.5,3703.375,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:20Z,2026-05-21T21:22:20Z
intent_4002f6ae691d,mes_yorb_sizing_L_4_2_1,mes_yorb_sizing_L_4_2_1_2020_02,MES,paper,buy,limit,2,3397.5,,long_tp_entry,submitted,true,verify_a410e4758399,,false,entry,3344.5,4621.0,,GTC,2020-09-09,2020-12-31T23:59:59,2026-05-21T21:22:20Z,2026-05-21T21:22:20Z
