candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00001,1,Short,2019-05-16T11:00:00-04:00,7626.500000,2019-05-20T00:15:00-04:00,7539.750000,close,86.750000,173.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00002,2,Long,2019-05-20T06:15:00-04:00,7463.625000,2019-05-20T07:15:00-04:00,7413.375000,stop,-50.250000,-100.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00004,3,Short,2019-06-05T05:30:00-04:00,7223.875000,2019-06-06T14:45:00-04:00,7274.125000,stop,-50.250000,-100.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00007,4,Long,2019-06-25T12:45:00-04:00,7665.125000,2019-06-25T14:45:00-04:00,7614.875000,stop,-50.250000,-100.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00009,5,Short,2019-07-08T03:15:00-04:00,7834.000000,2019-07-10T08:45:00-04:00,7884.250000,stop,-50.250000,-100.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00010,6,Long,2019-07-17T20:45:00-04:00,7855.750000,2019-07-22T00:15:00-04:00,7840.500000,close,-15.250000,-30.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00011,7,Long,2019-07-22T10:15:00-04:00,7908.250000,2019-07-29T00:15:00-04:00,8008.750000,close,100.500000,201.00
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00012,8,Long,2019-07-30T07:45:00-04:00,7945.250000,2019-07-31T14:45:00-04:00,7895.000000,stop,-50.250000,-100.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00014,9,Long,2019-08-14T16:15:00-04:00,7481.750000,2019-08-15T06:30:00-04:00,7431.500000,stop,-50.250000,-100.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00015,10,Long,2019-08-23T11:15:00-04:00,7588.875000,2019-08-23T11:45:00-04:00,7538.625000,stop,-50.250000,-100.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00016,11,Long,2019-08-26T03:15:00-04:00,7547.000000,2019-09-02T00:15:00-04:00,7639.500000,close,92.500000,185.00
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00017,12,Long,2019-09-02T12:00:00-04:00,7599.500000,2019-09-09T00:15:00-04:00,7871.500000,close,272.000000,544.00
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00019,13,Long,2019-09-16T08:15:00-04:00,7863.125000,2019-09-20T13:30:00-04:00,7812.875000,stop,-50.250000,-100.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00020,14,Short,2019-09-23T19:15:00-04:00,7892.625000,2019-09-30T00:15:00-04:00,7742.750000,close,149.875000,299.75
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00021,15,Long,2019-09-30T13:30:00-04:00,7772.500000,2019-10-01T12:15:00-04:00,7722.250000,stop,-50.250000,-100.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00022,16,Long,2019-10-08T09:45:00-04:00,7658.125000,2019-10-08T19:00:00-04:00,7607.875000,stop,-50.250000,-100.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00024,17,Long,2019-10-21T01:15:00-04:00,7900.875000,2019-10-22T16:15:00-04:00,7850.625000,stop,-50.250000,-100.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00027,18,Short,2019-11-11T05:15:00-05:00,8221.750000,2019-11-12T01:30:00-05:00,8272.000000,stop,-50.250000,-100.50
mnq_weekly_mid_ma500_bias,mnq_weekly_mid_ma500_bias-WMID-00028,19,Long,2019-11-20T13:00:00-05:00,8265.125000,2019-11-25T00:15:00-05:00,8305.500000,close,40.375000,80.75
