idx,session,side,net,v2b_trade_id,prior_st_trade_id,prior_st_side,chart
1,2015-06-23,short,1692.999999999885,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150623_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t1838,long,charts/001_2015-06-23_short_win.png
2,2015-07-06,long,-699.9999999999156,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150706_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t1842,short,charts/002_2015-07-06_long_loss.png
3,2015-07-20,long,21.999999999796103,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150720_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t1851,short,charts/003_2015-07-20_long_win.png
4,2015-08-04,long,-202.00000000005048,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150804_78,eurusd_hourly_st_pmc_sl25_tp75_3r_t1858,short,charts/004_2015-08-04_long_loss.png
5,2015-08-11,long,270.9999999999397,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150811_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t1863,short,charts/005_2015-08-11_long_win.png
6,2015-08-26,short,14.999999999794653,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150826_18,eurusd_hourly_st_pmc_sl25_tp75_3r_t1868,long,charts/006_2015-08-26_short_win.png
7,2015-09-14,short,633.999999999853,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150914_138,eurusd_hourly_st_pmc_sl25_tp75_3r_t1878,long,charts/007_2015-09-14_short_win.png
8,2015-09-29,short,-528.0000000000323,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20150929_138,eurusd_hourly_st_pmc_sl25_tp75_3r_t1885,long,charts/008_2015-09-29_short_loss.png
9,2015-10-08,short,-304.00000000014137,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20151008_138,eurusd_hourly_st_pmc_sl25_tp75_3r_t1890,long,charts/009_2015-10-08_short_loss.png
10,2015-11-05,long,-595.000000000338,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20151105_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t1896,short,charts/010_2015-11-05_long_loss.png
11,2016-03-07,short,-12.000000000071367,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20160307_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t1939,long,charts/011_2016-03-07_short_loss.png
12,2016-03-18,short,-855.000000000043,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20160318_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t1944,long,charts/012_2016-03-18_short_loss.png
13,2016-04-07,short,201.99999999984294,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20160407_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t1952,long,charts/013_2016-04-07_short_win.png
14,2016-04-25,long,514.9999999998062,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20160425_258,eurusd_hourly_st_pmc_sl25_tp75_3r_t1964,short,charts/014_2016-04-25_long_win.png
15,2016-05-16,long,-240.000000000255,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20160516_138,eurusd_hourly_st_pmc_sl25_tp75_3r_t1969,short,charts/015_2016-05-16_long_loss.png
16,2016-05-30,long,33.99999999989693,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20160530_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t1972,short,charts/016_2016-05-30_long_win.png
17,2016-06-14,short,-43.00000000016343,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20160614_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t1976,long,charts/017_2016-06-14_short_loss.png
18,2016-06-24,short,324.9999999998271,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20160624_02,eurusd_hourly_st_pmc_sl25_tp75_3r_t1980,long,charts/018_2016-06-24_short_win.png
19,2016-07-12,long,-575.000000000207,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20160712_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t1990,short,charts/019_2016-07-12_long_loss.png
20,2017-04-26,short,52.99999999979934,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20170426_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t2103,long,charts/020_2017-04-26_short_win.png
21,2017-05-18,short,-1035.000000000001,eurusd_v2b_prior_opposed_stpmc_only_S_1_1_3_20170518_01,eurusd_hourly_st_pmc_sl25_tp75_3r_t2107,long,charts/021_2017-05-18_short_loss.png
