candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,1,Long,2020-06-08,9763.000000,2020-06-11,10043.250000,close,280.250000,560.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,2,Long,2020-06-08,9763.000000,2020-06-11,10043.250000,close,280.250000,560.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,3,Long,2020-06-08,9763.000000,2020-06-11,10043.250000,close,280.250000,560.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,4,Long,2020-06-08,9763.000000,2020-06-11,10043.250000,close,280.250000,560.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,5,Long,2020-06-08,9763.000000,2020-06-11,10043.250000,close,280.250000,560.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,6,Long,2020-06-08,9763.000000,2020-06-11,10043.250000,close,280.250000,560.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_01,7,Long,2020-06-08,9763.000000,2020-06-11,10043.250000,close,280.250000,560.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_02,8,Long,2020-06-29,9763.000000,2020-07-06,10546.562500,target,783.562500,1567.12
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_02,10,Long,2020-06-29,9763.000000,2020-12-29,12897.250000,target,3134.250000,6268.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_02,9,Long,2020-06-29,9763.000000,2020-12-29,12897.250000,target,3134.250000,6268.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_02,11,Long,2020-06-29,9763.000000,2021-01-03,12888.000000,close,3125.000000,6250.00
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_02,12,Long,2020-06-29,9763.000000,2021-01-03,12888.000000,close,3125.000000,6250.00
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_02,13,Long,2020-06-29,9763.000000,2021-01-03,12888.000000,close,3125.000000,6250.00
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2020_02,14,Long,2020-06-29,9763.000000,2021-01-03,12888.000000,close,3125.000000,6250.00
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_01,15,Long,2021-04-14,13900.750000,2021-04-14,13966.750000,close,66.000000,132.00
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_01,16,Long,2021-04-14,13900.750000,2021-04-14,13966.750000,close,66.000000,132.00
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_01,17,Long,2021-04-14,13900.750000,2021-04-14,13966.750000,close,66.000000,132.00
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_01,18,Long,2021-04-14,13900.750000,2021-04-14,13966.750000,close,66.000000,132.00
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_01,19,Long,2021-04-14,13900.750000,2021-04-14,13966.750000,close,66.000000,132.00
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_01,20,Long,2021-04-14,13900.750000,2021-04-14,13966.750000,close,66.000000,132.00
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_01,21,Long,2021-04-14,13900.750000,2021-04-14,13966.750000,close,66.000000,132.00
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_02,22,Long,2021-04-19,13900.750000,2021-04-20,13731.500000,stop,-169.250000,-338.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_02,23,Long,2021-04-19,13900.750000,2021-04-20,13731.500000,runner_stop,-169.250000,-338.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_02,24,Long,2021-04-19,13900.750000,2021-04-20,13731.500000,runner_stop,-169.250000,-338.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_02,25,Long,2021-04-19,13900.750000,2021-04-20,13731.500000,runner_stop,-169.250000,-338.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_02,26,Long,2021-04-19,13900.750000,2021-04-20,13731.500000,runner_stop,-169.250000,-338.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_02,27,Long,2021-04-19,13900.750000,2021-04-20,13731.500000,stop,-169.250000,-338.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_02,28,Long,2021-04-19,13900.750000,2021-04-20,13731.500000,stop,-169.250000,-338.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_03,29,Long,2021-04-26,13900.750000,2021-04-30,13915.500000,close,14.750000,29.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_03,30,Long,2021-04-26,13900.750000,2021-04-30,13915.500000,close,14.750000,29.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_03,31,Long,2021-04-26,13900.750000,2021-04-30,13915.500000,close,14.750000,29.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_03,32,Long,2021-04-26,13900.750000,2021-04-30,13915.500000,close,14.750000,29.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_03,33,Long,2021-04-26,13900.750000,2021-04-30,13915.500000,close,14.750000,29.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_03,34,Long,2021-04-26,13900.750000,2021-04-30,13915.500000,close,14.750000,29.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_03,35,Long,2021-04-26,13900.750000,2021-04-30,13915.500000,close,14.750000,29.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_04,36,Long,2021-06-16,13900.750000,2021-06-16,14031.500000,close,130.750000,261.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_04,37,Long,2021-06-16,13900.750000,2021-06-16,14031.500000,close,130.750000,261.50
mnq_yorb_sizing_L_1_2_4,mnq_yorb_sizing_L_1_2_4_2021_04,38,Long,2021-06-16,13900.750000,2021-06-16,14031.500000,close,130.750000,261.50
