intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_de18a8e3502e,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,MYM,paper,buy,limit,1,29541.0,,long_tp25_entry,submitted,true,verify_ec475630610f,,false,entry,28815.0,32404.75,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
intent_6c404ac6b37e,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,MYM,paper,buy,limit,1,29541.0,,long_tp_entry,submitted,true,verify_2c39c6c5d5d9,,false,entry,28815.0,40996.0,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
intent_edc82bafaeae,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,MYM,paper,buy,limit,3,29541.0,,long_runner_entry,submitted,true,verify_3cf6ed449b72,,false,runner_entry,28815.0,,,GTC,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
intent_090fb0597850,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_6c404ac6b37e,true,stop,,,ord_81b8cfd9db3a_bracket,GTC,,,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
intent_541cda7b638f,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,MYM,paper,sell,limit,1,40996.0,,target,submitted,false,,intent_6c404ac6b37e,true,target,,,ord_81b8cfd9db3a_bracket,GTC,,,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
intent_097f0b161c39,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,MYM,paper,sell,stop,1,,28815.0,protective_stop,submitted,false,,intent_de18a8e3502e,true,stop,,,ord_ae9556eb46ba_bracket,GTC,,,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
intent_c4c7bbdf676c,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,MYM,paper,sell,limit,1,32404.75,,target,submitted,false,,intent_de18a8e3502e,true,target,,,ord_ae9556eb46ba_bracket,GTC,,,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
intent_8101695b96b7,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,MYM,paper,sell,stop,3,,28815.0,protective_stop,submitted,false,,intent_edc82bafaeae,true,runner_stop,,,ord_b0f6a6fa1dcd_bracket,GTC,,,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
intent_bbb9889cd307,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,MYM,paper,sell,market,5,,,range_close,submitted,false,,,true,close,,,,GTC,,,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
intent_663486b393e8,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_02,MYM,paper,buy,limit,1,29541.0,,long_tp25_entry,submitted,true,verify_598fc0b79687,,false,entry,29121.0,32404.75,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
intent_33bac70da648,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_02,MYM,paper,buy,limit,1,29541.0,,long_tp_entry,submitted,true,verify_f5d58412c518,,false,entry,29121.0,40996.0,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
intent_3215270cbf12,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_02,MYM,paper,buy,limit,3,29541.0,,long_runner_entry,submitted,true,verify_f4509969a960,,false,runner_entry,29121.0,,,GTC,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
intent_2f11fe184c93,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_02,MYM,paper,sell,stop,1,,29121.0,protective_stop,submitted,false,,intent_663486b393e8,true,stop,,,ord_1070050809e7_bracket,GTC,,,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
intent_93c055b95308,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_02,MYM,paper,sell,limit,1,32404.75,,target,submitted,false,,intent_663486b393e8,true,target,,,ord_1070050809e7_bracket,GTC,,,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
