broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_ae9556eb46ba,intent_de18a8e3502e,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
ord_81b8cfd9db3a,intent_6c404ac6b37e,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
ord_b0f6a6fa1dcd,intent_edc82bafaeae,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,MYM,paper,buy,limit,3,0,filled,29541.0,,false,runner_entry,,,2020-11-15,2020-12-31T23:59:59,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
ord_8a422f353343,intent_090fb0597850,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,stop,ord_81b8cfd9db3a,ord_81b8cfd9db3a_bracket,,,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
ord_8e2abd1222c4,intent_541cda7b638f,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,MYM,paper,sell,limit,1,1,cancelled,40996.0,,true,target,ord_81b8cfd9db3a,ord_81b8cfd9db3a_bracket,,,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
ord_c76c5d163540,intent_097f0b161c39,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,MYM,paper,sell,stop,1,1,cancelled,,28815.0,true,stop,ord_ae9556eb46ba,ord_ae9556eb46ba_bracket,,,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
ord_7c0c13fde450,intent_c4c7bbdf676c,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,MYM,paper,sell,limit,1,1,cancelled,32404.75,,true,target,ord_ae9556eb46ba,ord_ae9556eb46ba_bracket,,,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
ord_17073ee69b06,intent_8101695b96b7,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,MYM,paper,sell,stop,3,3,cancelled,,28815.0,true,runner_stop,ord_b0f6a6fa1dcd,ord_b0f6a6fa1dcd_bracket,,,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
ord_bcc8702cbae0,intent_bbb9889cd307,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,MYM,paper,sell,market,5,0,filled,,,true,close,,,,,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
ord_1070050809e7,intent_663486b393e8,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_02,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
ord_2e7cff6ed777,intent_33bac70da648,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_02,MYM,paper,buy,limit,1,0,filled,29541.0,,false,entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
ord_a63abba03b0c,intent_3215270cbf12,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_02,MYM,paper,buy,limit,3,0,filled,29541.0,,false,runner_entry,,,2020-11-23,2020-12-31T23:59:59,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
ord_f539f49d879a,intent_2f11fe184c93,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_02,MYM,paper,sell,stop,1,1,cancelled,,29121.0,true,stop,ord_1070050809e7,ord_1070050809e7_bracket,,,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
ord_827031ffd0b2,intent_93c055b95308,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_02,MYM,paper,sell,limit,1,1,cancelled,32404.75,,true,target,ord_1070050809e7,ord_1070050809e7_bracket,,,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
ord_2987c9385464,intent_c4f155447638,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_02,MYM,paper,sell,stop,1,1,cancelled,,29121.0,true,stop,ord_2e7cff6ed777,ord_2e7cff6ed777_bracket,,,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
ord_be34a4bc6a74,intent_33c085944a69,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_02,MYM,paper,sell,limit,1,1,cancelled,40996.0,,true,target,ord_2e7cff6ed777,ord_2e7cff6ed777_bracket,,,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
ord_b95302d3b152,intent_457384648bc3,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_02,MYM,paper,sell,stop,3,3,cancelled,,29121.0,true,runner_stop,ord_a63abba03b0c,ord_a63abba03b0c_bracket,,,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
ord_19790a3cb085,intent_7a9cc51cb0b9,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_02,MYM,paper,sell,market,5,0,filled,,,true,close,,,,,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
ord_50bc1ec10cb1,intent_306955ef5bbf,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2021_01,MYM,paper,buy,limit,1,0,filled,33133.0,,false,entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:46:23Z,2026-05-21T21:46:23Z
ord_111a821cd478,intent_4b40e53e97e3,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2021_01,MYM,paper,buy,limit,1,0,filled,33133.0,,false,entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:46:23Z,2026-05-21T21:46:23Z
ord_06df25032ab2,intent_33f36cb724b0,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2021_01,MYM,paper,buy,limit,3,0,filled,33133.0,,false,runner_entry,,,2021-04-02,2021-12-31T23:59:59,2026-05-21T21:46:23Z,2026-05-21T21:46:23Z
ord_b36d5ad2bd6d,intent_568750d2a602,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2021_01,MYM,paper,sell,stop,3,3,cancelled,,32842.0,true,runner_stop,ord_06df25032ab2,ord_06df25032ab2_bracket,,,2026-05-21T21:46:23Z,2026-05-21T21:46:23Z
ord_e4fe27d1aefd,intent_47ec75dede26,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2021_01,MYM,paper,sell,stop,1,1,cancelled,,32842.0,true,stop,ord_111a821cd478,ord_111a821cd478_bracket,,,2026-05-21T21:46:23Z,2026-05-21T21:46:23Z
ord_d8d19e18e763,intent_27449ac36498,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2021_01,MYM,paper,sell,limit,1,1,cancelled,36715.0,,true,target,ord_111a821cd478,ord_111a821cd478_bracket,,,2026-05-21T21:46:23Z,2026-05-21T21:46:23Z
ord_5e053f51684b,intent_b8aff79cedc4,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2021_01,MYM,paper,sell,stop,1,1,cancelled,,32842.0,true,stop,ord_50bc1ec10cb1,ord_50bc1ec10cb1_bracket,,,2026-05-21T21:46:23Z,2026-05-21T21:46:23Z
ord_8960db433350,intent_fde670ff7bd4,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2021_01,MYM,paper,sell,limit,1,1,cancelled,34028.5,,true,target,ord_50bc1ec10cb1,ord_50bc1ec10cb1_bracket,,,2026-05-21T21:46:23Z,2026-05-21T21:46:23Z
ord_d846c68e3c50,intent_a98a6a84508b,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2021_01,MYM,paper,sell,market,5,0,filled,,,true,close,,,,,2026-05-21T21:46:23Z,2026-05-21T21:46:23Z
ord_6f2899e12760,intent_66b0dbd440ef,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2021_02,MYM,paper,buy,limit,1,1,cancelled,33133.0,,false,entry,,,2021-06-21,2021-12-31T23:59:59,2026-05-21T21:46:23Z,2026-05-21T21:46:23Z
ord_c38c54e8e328,intent_16402faf2990,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2021_02,MYM,paper,buy,limit,1,1,cancelled,33133.0,,false,entry,,,2021-06-21,2021-12-31T23:59:59,2026-05-21T21:46:23Z,2026-05-21T21:46:23Z
ord_fac4e8dbb94c,intent_81a2ca165de4,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2021_02,MYM,paper,buy,limit,3,3,cancelled,33133.0,,false,runner_entry,,,2021-06-21,2021-12-31T23:59:59,2026-05-21T21:46:23Z,2026-05-21T21:46:23Z
ord_872e7c9a924b,intent_a202e0ef5145,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_01,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-05-10,2022-12-31T23:59:59,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_165184e6f842,intent_909549cae4cc,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_01,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-05-10,2022-12-31T23:59:59,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_f505cada31e4,intent_a2835f873b14,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_01,MYM,paper,sell,limit,3,0,filled,32163.0,,false,runner_entry,,,2022-05-10,2022-12-31T23:59:59,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_24134f9ba6d9,intent_72f14704ac16,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_01,MYM,paper,buy,stop,1,1,cancelled,,34028.0,true,stop,ord_165184e6f842,ord_165184e6f842_bracket,,,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_da6fe72a8f7f,intent_1e17946c433f,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_01,MYM,paper,buy,limit,1,1,cancelled,27494.0,,true,target,ord_165184e6f842,ord_165184e6f842_bracket,,,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_ff55993ded9f,intent_cfffa240ce9f,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_01,MYM,paper,buy,stop,1,1,cancelled,,34028.0,true,stop,ord_872e7c9a924b,ord_872e7c9a924b_bracket,,,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_0d00dfea24db,intent_836fbdc84523,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_01,MYM,paper,buy,limit,1,1,cancelled,30995.75,,true,target,ord_872e7c9a924b,ord_872e7c9a924b_bracket,,,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_f7f257da0bf4,intent_17a9e50760b0,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_01,MYM,paper,buy,stop,3,3,cancelled,,34028.0,true,runner_stop,ord_f505cada31e4,ord_f505cada31e4_bracket,,,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_cf44b2f9a639,intent_0296bfaaa8cf,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_01,MYM,paper,buy,market,5,0,filled,,,true,close,,,,,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_52756628557e,intent_c9d52f2aeb4a,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_02,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-05-18,2022-12-31T23:59:59,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_e73f2088400c,intent_39d6fcdea274,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_02,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-05-18,2022-12-31T23:59:59,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_7fb89542fa02,intent_03a9fec86452,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_02,MYM,paper,sell,limit,3,0,filled,32163.0,,false,runner_entry,,,2022-05-18,2022-12-31T23:59:59,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_118205e7eb45,intent_e7bb19743a0d,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_02,MYM,paper,buy,stop,1,0,filled,,32693.0,true,stop,ord_52756628557e,ord_52756628557e_bracket,,,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_825b773d1033,intent_e48f8fc41516,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_02,MYM,paper,buy,limit,1,1,cancelled,30995.75,,true,target,ord_52756628557e,ord_52756628557e_bracket,,,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_aa7643795aff,intent_a23838d21ca1,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_02,MYM,paper,buy,stop,3,0,filled,,32693.0,true,runner_stop,ord_7fb89542fa02,ord_7fb89542fa02_bracket,,,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_4ad87466d8e3,intent_377ea493aeb8,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_02,MYM,paper,buy,stop,1,0,filled,,32693.0,true,stop,ord_e73f2088400c,ord_e73f2088400c_bracket,,,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_0bd92418f4a6,intent_2d3674a1eff8,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_02,MYM,paper,buy,limit,1,1,cancelled,27494.0,,true,target,ord_e73f2088400c,ord_e73f2088400c_bracket,,,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_833003a3fb2f,intent_1020ef53c129,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_03,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-06-10,2022-12-31T23:59:59,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_8bfd7808cb34,intent_e68fbfabdfb0,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_03,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-06-10,2022-12-31T23:59:59,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_ab98e73cf90a,intent_b6c11c1941d1,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_03,MYM,paper,sell,limit,3,0,filled,32163.0,,false,runner_entry,,,2022-06-10,2022-12-31T23:59:59,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_5bb372707afd,intent_40cc2f9b0a56,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_03,MYM,paper,buy,stop,1,1,cancelled,,33229.0,true,stop,ord_833003a3fb2f,ord_833003a3fb2f_bracket,,,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_3b5d090ad7fa,intent_c9367eb8eb97,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_03,MYM,paper,buy,limit,1,1,cancelled,30995.75,,true,target,ord_833003a3fb2f,ord_833003a3fb2f_bracket,,,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_46cf662b8d12,intent_6b168d082612,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_03,MYM,paper,buy,stop,1,1,cancelled,,33229.0,true,stop,ord_8bfd7808cb34,ord_8bfd7808cb34_bracket,,,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_14158ff53367,intent_556f85243770,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_03,MYM,paper,buy,limit,1,1,cancelled,27494.0,,true,target,ord_8bfd7808cb34,ord_8bfd7808cb34_bracket,,,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_4c85e8a37ed8,intent_9ef1d5392f52,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_03,MYM,paper,buy,stop,3,3,cancelled,,33229.0,true,runner_stop,ord_ab98e73cf90a,ord_ab98e73cf90a_bracket,,,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_fa1bd613860d,intent_76c195c64457,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_03,MYM,paper,buy,market,5,0,filled,,,true,close,,,,,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_a6b6b757ad35,intent_50a27d2ccec2,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_04,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-08-28,2022-12-31T23:59:59,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_0c75b3c6822a,intent_607591ccafbd,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_04,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-08-28,2022-12-31T23:59:59,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_68af1546ac33,intent_65f64dea79eb,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_04,MYM,paper,sell,limit,3,0,filled,32163.0,,false,runner_entry,,,2022-08-28,2022-12-31T23:59:59,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_9486e0f3fff4,intent_603d5efe702e,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_04,MYM,paper,buy,stop,1,1,cancelled,,34245.0,true,stop,ord_0c75b3c6822a,ord_0c75b3c6822a_bracket,,,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_5daacdf15a2d,intent_1164e068e900,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_04,MYM,paper,buy,limit,1,1,cancelled,27494.0,,true,target,ord_0c75b3c6822a,ord_0c75b3c6822a_bracket,,,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_3cd27bd3408b,intent_1eba62b4829f,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_04,MYM,paper,buy,stop,3,3,cancelled,,34245.0,true,runner_stop,ord_68af1546ac33,ord_68af1546ac33_bracket,,,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_d5a486295581,intent_281b2cf74bf0,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_04,MYM,paper,buy,stop,1,1,cancelled,,34245.0,true,stop,ord_a6b6b757ad35,ord_a6b6b757ad35_bracket,,,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_550878173ef0,intent_aa13dc5f8f70,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_04,MYM,paper,buy,limit,1,0,filled,30995.75,,true,target,ord_a6b6b757ad35,ord_a6b6b757ad35_bracket,,,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_db8f7ef3f688,intent_64dd1b0a3008,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_04,MYM,paper,buy,market,4,0,filled,,,true,close,,,,,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
ord_f7b524f2797c,intent_4ebaad429fef,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_05,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-09-13,2022-12-31T23:59:59,2026-05-21T21:46:24Z,2026-05-21T21:46:25Z
ord_53886a35da5a,intent_01330272c542,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_05,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-09-13,2022-12-31T23:59:59,2026-05-21T21:46:24Z,2026-05-21T21:46:25Z
ord_a05af6344717,intent_b40980c493e7,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_05,MYM,paper,sell,limit,3,0,filled,32163.0,,false,runner_entry,,,2022-09-13,2022-12-31T23:59:59,2026-05-21T21:46:25Z,2026-05-21T21:46:25Z
ord_0e9d1b58efe0,intent_2db42329396c,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_05,MYM,paper,buy,stop,1,1,cancelled,,34245.0,true,stop,ord_53886a35da5a,ord_53886a35da5a_bracket,,,2026-05-21T21:46:25Z,2026-05-21T21:46:25Z
ord_2607f5ef376b,intent_58cef8864ef3,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_05,MYM,paper,buy,limit,1,1,cancelled,27494.0,,true,target,ord_53886a35da5a,ord_53886a35da5a_bracket,,,2026-05-21T21:46:25Z,2026-05-21T21:46:25Z
ord_61cd09370dac,intent_f6228153a3c8,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_05,MYM,paper,buy,stop,1,1,cancelled,,34245.0,true,stop,ord_f7b524f2797c,ord_f7b524f2797c_bracket,,,2026-05-21T21:46:25Z,2026-05-21T21:46:25Z
ord_cdc1f5d2ec2f,intent_d68b6b94f5ba,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_05,MYM,paper,buy,limit,1,1,cancelled,30995.75,,true,target,ord_f7b524f2797c,ord_f7b524f2797c_bracket,,,2026-05-21T21:46:25Z,2026-05-21T21:46:25Z
ord_d949a1f4d480,intent_2a6814fcf7ea,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_05,MYM,paper,buy,stop,3,3,cancelled,,34245.0,true,runner_stop,ord_a05af6344717,ord_a05af6344717_bracket,,,2026-05-21T21:46:25Z,2026-05-21T21:46:25Z
ord_ab9464991306,intent_b1c051a7d44e,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_05,MYM,paper,buy,market,5,0,filled,,,true,close,,,,,2026-05-21T21:46:25Z,2026-05-21T21:46:25Z
ord_15149ea53ab1,intent_085ef4f33fd8,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_06,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-11-03,2022-12-31T23:59:59,2026-05-21T21:46:25Z,2026-05-21T21:46:25Z
ord_8664bec5b0f0,intent_0ed0a0b47823,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_06,MYM,paper,sell,limit,1,0,filled,32163.0,,false,entry,,,2022-11-03,2022-12-31T23:59:59,2026-05-21T21:46:25Z,2026-05-21T21:46:25Z
