alert_id,strategy_id,level,message,payload_json,status,created_at
alert_55a6ebd6d516,mym_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:46:22Z
alert_2e8d940758b7,mym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:46:22Z
alert_0bd77eb88268,mym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:46:22Z
alert_ef622cd5201e,mym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:46:22Z
alert_567b330da7f5,mym_yorb_sizing_L_1_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:46:22Z
alert_14046d2375b9,mym_yorb_sizing_L_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-21T21:46:22Z
alert_192b34a4ab7d,mym_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:46:22Z
alert_b097d2eab71a,mym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:46:22Z
alert_b48317750059,mym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:46:22Z
alert_7b24a87a5e29,mym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:46:22Z
alert_51f163242254,mym_yorb_sizing_L_1_1_3,info,Cancelled order ord_f539f49d879a,{},sent,2026-05-21T21:46:22Z
alert_c0cba9d1e2af,mym_yorb_sizing_L_1_1_3,info,Cancelled order ord_827031ffd0b2,{},sent,2026-05-21T21:46:22Z
alert_3cdb0bf57e0c,mym_yorb_sizing_L_1_1_3,info,Cancelled order ord_2987c9385464,{},sent,2026-05-21T21:46:22Z
alert_d19e062360d3,mym_yorb_sizing_L_1_1_3,info,Cancelled order ord_be34a4bc6a74,{},sent,2026-05-21T21:46:22Z
alert_5b398a58522e,mym_yorb_sizing_L_1_1_3,info,Cancelled order ord_b95302d3b152,{},sent,2026-05-21T21:46:22Z
alert_14248194d202,mym_yorb_sizing_L_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-21T21:46:22Z
alert_23e660d3ebd3,mym_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:46:23Z
alert_909d4819cb14,mym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:46:23Z
alert_cb7552a14b62,mym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:46:23Z
alert_56d4bb7cf82c,mym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:46:23Z
alert_9ae73fc7a766,mym_yorb_sizing_L_1_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:46:23Z
alert_057d892578a4,mym_yorb_sizing_L_1_1_3,order_submitted,Submitted sell 5 MYM,{},sent,2026-05-21T21:46:23Z
alert_f0e28cd258c4,mym_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB long retest order intent created,{},sent,2026-05-21T21:46:23Z
alert_38ab6a2a159d,mym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:46:23Z
alert_c6efc34f2756,mym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T21:46:23Z
alert_6e57a80ff378,mym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 3 MYM,{},sent,2026-05-21T21:46:23Z
alert_690aa571116e,mym_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:46:24Z
alert_bb731861bb1b,mym_yorb_sizing_L_1_1_3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:46:24Z
alert_286a300a2497,mym_yorb_sizing_L_1_1_3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:46:24Z
alert_608a717f02dc,mym_yorb_sizing_L_1_1_3,order_submitted,Submitted sell 3 MYM,{},sent,2026-05-21T21:46:24Z
alert_4ae81fee1f67,mym_yorb_sizing_L_1_1_3,info,Yearly ORB range-close exit requested,{},sent,2026-05-21T21:46:24Z
alert_e9794a88fe8e,mym_yorb_sizing_L_1_1_3,order_submitted,Submitted buy 5 MYM,{},sent,2026-05-21T21:46:24Z
alert_f7cde039ff80,mym_yorb_sizing_L_1_1_3,order_pending_verification,Yearly ORB short retest order intent created,{},sent,2026-05-21T21:46:24Z
alert_39011223f26d,mym_yorb_sizing_L_1_1_3,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T21:46:24Z
