fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_f67d772b02f1,ord_81b8cfd9db3a,intent_6c404ac6b37e,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,entry
fill_1a002c4fa317,ord_ae9556eb46ba,intent_de18a8e3502e,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,MYM,paper,buy,1,29541.0,2020-11-17,entry
fill_1b4c46a3b08d,ord_b0f6a6fa1dcd,intent_edc82bafaeae,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,MYM,paper,buy,3,29541.0,2020-11-17,runner_entry
fill_246c638ac35b,ord_bcc8702cbae0,intent_bbb9889cd307,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_01,MYM,paper,sell,5,29669.0,2020-11-18,close
fill_08a314759cbc,ord_1070050809e7,intent_663486b393e8,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,entry
fill_167768d2f946,ord_2e7cff6ed777,intent_33bac70da648,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_02,MYM,paper,buy,1,29541.0,2020-11-30,entry
fill_ef40bf0f819a,ord_a63abba03b0c,intent_3215270cbf12,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_02,MYM,paper,buy,3,29541.0,2020-11-30,runner_entry
fill_a5c76d4dd0ad,ord_19790a3cb085,intent_7a9cc51cb0b9,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2020_02,MYM,paper,sell,5,30479.0,2021-01-03,close
fill_c29773deb0a9,ord_06df25032ab2,intent_33f36cb724b0,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2021_01,MYM,paper,buy,3,33133.0,2021-06-18,runner_entry
fill_ca4b6ae0c50f,ord_111a821cd478,intent_4b40e53e97e3,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,entry
fill_0bc527d92b7e,ord_50bc1ec10cb1,intent_306955ef5bbf,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2021_01,MYM,paper,buy,1,33133.0,2021-06-18,entry
fill_ec1d4888fff5,ord_d846c68e3c50,intent_a98a6a84508b,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2021_01,MYM,paper,sell,5,33728.0,2021-06-18,close
fill_7bff5fbc4ed0,ord_165184e6f842,intent_909549cae4cc,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,entry
fill_029e52f6e55e,ord_872e7c9a924b,intent_a202e0ef5145,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_01,MYM,paper,sell,1,32163.0,2022-05-11,entry
fill_7b25c00a2023,ord_f505cada31e4,intent_a2835f873b14,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_01,MYM,paper,sell,3,32163.0,2022-05-11,runner_entry
fill_274c8542ea67,ord_cf44b2f9a639,intent_0296bfaaa8cf,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_01,MYM,paper,buy,5,31949.0,2022-05-16,close
fill_e13084527b84,ord_52756628557e,intent_c9d52f2aeb4a,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_02,MYM,paper,sell,1,32163.0,2022-05-25,entry
fill_3a0616bc49de,ord_7fb89542fa02,intent_03a9fec86452,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_02,MYM,paper,sell,3,32163.0,2022-05-25,runner_entry
fill_8d9d3b503c52,ord_e73f2088400c,intent_39d6fcdea274,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_02,MYM,paper,sell,1,32163.0,2022-05-25,entry
fill_63c83cdd5b5b,ord_118205e7eb45,intent_e7bb19743a0d,mym_yorb_sizing_L_1_1_3,mym_yorb_sizing_L_1_1_3_2022_02,MYM,paper,buy,1,32694.0,2022-05-26,stop
