verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_ec475630610f,intent_de18a8e3502e,mym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-e3502e,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
verify_2c39c6c5d5d9,intent_6c404ac6b37e,mym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-c6b37e,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
verify_3cf6ed449b72,intent_edc82bafaeae,mym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-afaeae,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
verify_598fc0b79687,intent_663486b393e8,mym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-b393e8,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
verify_f5d58412c518,intent_33bac70da648,mym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-0da648,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
verify_f4509969a960,intent_3215270cbf12,mym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-0cbf12,2026-05-21T21:46:22Z,2026-05-21T21:46:22Z
verify_f689f69c5d78,intent_306955ef5bbf,mym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-ef5bbf,2026-05-21T21:46:23Z,2026-05-21T21:46:23Z
verify_9f1f9acdc655,intent_4b40e53e97e3,mym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-3e97e3,2026-05-21T21:46:23Z,2026-05-21T21:46:23Z
verify_2ce78d3536cb,intent_33f36cb724b0,mym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-b724b0,2026-05-21T21:46:23Z,2026-05-21T21:46:23Z
verify_9fc4dd8f707f,intent_66b0dbd440ef,mym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-d440ef,2026-05-21T21:46:23Z,2026-05-21T21:46:23Z
verify_149a291d8911,intent_16402faf2990,mym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-af2990,2026-05-21T21:46:23Z,2026-05-21T21:46:23Z
verify_28c00274cbb2,intent_81a2ca165de4,mym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-165de4,2026-05-21T21:46:23Z,2026-05-21T21:46:23Z
verify_41dae557ecdf,intent_a202e0ef5145,mym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-ef5145,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
verify_3caa06800cd7,intent_909549cae4cc,mym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-cae4cc,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
verify_34b74045d007,intent_a2835f873b14,mym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-873b14,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
verify_04d21a65fa56,intent_c9d52f2aeb4a,mym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-2aeb4a,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
verify_eaaf8543769e,intent_39d6fcdea274,mym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-dea274,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
verify_e5767322b1df,intent_03a9fec86452,mym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-c86452,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
verify_bbafddbe57d9,intent_1020ef53c129,mym_yorb_sizing_L_1_1_3,paper,approved,SPOOF-53c129,2026-05-21T21:46:24Z,2026-05-21T21:46:24Z
