segment,date_iso,symbol,row_order,direction,ma_fast_prev,ma_slow_prev,range_high,range_low,range_size,entry,init_sl,tp1,tp2,runner_sl,fill_ts,exit_ts,net_usd,gross_contract_points,net_point_equiv,result,hit_tp1,hit_tp2,csv_net_1ct,yearly_bias,yearly_bias_source,yearly_close_bias,prior_date,prior_high,prior_low,prior_close,yearly_or_high,yearly_or_low,yearly_or_range
adaptive_50_150_v2b_only_scaleout,2011-04-28,NQM1,345,Long,2316.35,2271.7283,2406.0,2402.25,3.75,2406.25,2402.25,2409.75,2413.5,2406.25,2011-04-28T09:55:00-04:00,2011-04-28T10:22:00-04:00,-163.0,-8.0,-8.15,Loss,False,False,-86.5,Long,prior_trading_day,Long,2011-04-27,2412.75,2387.25,2408.0,2403.0,2185.75,217.25
adaptive_50_150_v2b_only_scaleout,2011-05-02,NQM1,349,Long,2320.455,2276.2833,2410.0,2401.5,8.5,2410.25,2401.5,2418.5,2427.0,2410.25,2011-05-02T10:24:00-04:00,2011-05-02T11:50:00-04:00,-353.0,-17.5,-17.65,Loss,False,False,-181.5,Long,prior_trading_day,Long,2011-05-01,2411.25,2403.75,2407.0,2403.0,2185.75,217.25
adaptive_50_150_v2b_only_scaleout,2011-05-11,NQM1,360,Long,2330.975,2288.5183,2408.5,2402.0,6.5,2408.75,2402.0,2415.0,2421.5,2408.75,2011-05-11T09:45:00-04:00,2011-05-11T11:49:00-04:00,-273.0,-13.5,-13.65,Loss,False,False,-141.5,Long,prior_trading_day,Long,2011-05-10,2414.0,2382.75,2413.5,2403.0,2185.75,217.25
adaptive_50_150_v2b_only_scaleout,2011-05-13,NQM1,364,Long,2335.9,2292.3817,2402.25,2394.25,8.0,2402.5,2394.25,2410.25,2418.25,2402.5,2011-05-13T10:35:00-04:00,2011-05-13T11:02:00-04:00,-333.0,-16.5,-16.65,Loss,False,False,-171.5,Long,prior_trading_day,Long,2011-05-12,2409.25,2369.0,2406.25,2403.0,2185.75,217.25
adaptive_50_150_v2b_only_scaleout,2011-11-24,NQZ1,587,Short,2287.255,2262.7217,2164.5,2155.0,9.5,2154.75,2164.5,2145.5,2136.0,2154.75,2011-11-24T09:45:00-05:00,2011-11-24T11:29:00-05:00,-103.0,-5.0,-5.15,EOD-Loss,False,False,-56.5,Short,prior_trading_day,Short,2011-11-23,2216.25,2161.75,2166.75,2403.0,2185.75,217.25
adaptive_50_150_v2b_only_scaleout,2011-11-25,NQZ1,588,Short,2285.995,2261.805,2182.5,2157.25,25.25,2157.0,2182.5,2132.0,2106.75,2157.0,2011-11-25T12:08:00-05:00,2011-11-25T13:14:00-05:00,297.0,15.0,14.85,EOD-Win,False,False,143.5,Short,prior_trading_day,Short,2011-11-24,2184.5,2151.0,2158.25,2403.0,2185.75,217.25
adaptive_50_150_v2b_only_scaleout,2012-09-07,NQU2,898,Long,2695.23,2651.0733,2825.0,2817.0,8.0,2825.25,2817.0,2833.0,2841.0,2825.25,2012-09-07T09:45:00-04:00,2012-09-07T15:59:00-04:00,-63.0,-3.0,-3.15,EOD-Loss,False,False,-36.5,Long,prior_trading_day,Long,2012-09-06,2830.0,2767.25,2826.25,2790.25,2302.5,487.75
adaptive_50_150_v2b_only_scaleout,2012-09-13,NQU2,904,Long,2718.435,2653.52,2798.0,2792.5,5.5,2798.25,2792.5,2803.5,2809.0,2798.25,2012-09-13T10:01:00-04:00,2012-09-13T12:31:00-04:00,102.0,5.25,5.1,Win,True,False,98.5,Long,prior_trading_day,Long,2012-09-12,2800.25,2775.25,2794.0,2790.25,2302.5,487.75
adaptive_50_150_v2b_only_scaleout,2012-09-14,NQZ2,905,Long,2722.875,2654.3233,2842.0,2832.75,9.25,2842.25,2832.75,2851.25,2860.5,2842.25,2012-09-14T09:45:00-04:00,2012-09-14T15:46:00-04:00,177.0,9.0,8.85,Win,True,False,173.5,Long,prior_trading_day,Long,2012-09-13,2842.0,2785.25,2832.5,2790.25,2302.5,487.75
adaptive_50_150_v2b_only_scaleout,2012-09-18,NQZ2,907,Long,2736.35,2656.015,2848.5,2842.5,6.0,2848.75,2842.5,2854.5,2860.5,2848.75,2012-09-18T09:45:00-04:00,2012-09-18T15:59:00-04:00,157.0,8.0,7.85,EOD-Win,False,False,73.5,Long,prior_trading_day,Long,2012-09-17,2852.5,2840.0,2848.5,2790.25,2302.5,487.75
