date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2,net_usd,yearly_bias,yearly_bias_source,yearly_close_bias,prior_date,prior_high,prior_low,prior_close,yearly_or_high,yearly_or_low,yearly_or_range
2021-03-04,v2b,Short,228.5,227.5,Win,True,False,227.5,none,unavailable,,,,,,,,
2021-03-04,v2b,Long,-233.5,-466.0,Loss,False,False,-466.0,none,unavailable,,,,,,,,
2021-03-05,v2b,Short,317.0,316.0,Win,True,False,316.0,none,unavailable,,,,,,,,
2021-03-05,v2b,Long,108.5,218.0,EOD-Win,False,False,218.0,none,unavailable,,,,,,,,
2021-03-08,v2b,Long,-321.5,-642.0,Loss,False,False,-642.0,none,unavailable,,,,,,,,
2021-03-08,v2b,Short,316.5,767.0,EOD-Win,True,False,767.0,none,unavailable,,,,,,,,
2021-03-09,v2b,Long,128.0,387.5,Win,True,True,387.5,none,unavailable,,,,,,,,
2021-03-10,v2b,Long,-200.5,-400.0,Loss,False,False,-400.0,none,unavailable,,,,,,,,
2021-03-10,v2b,Short,195.5,430.0,EOD-Win,True,False,430.0,none,unavailable,,,,,,,,
2021-03-11,v2b,Short,-152.5,-304.0,Loss,False,False,-304.0,none,unavailable,,,,,,,,
2021-03-11,v2b,Long,147.5,225.0,EOD-Win,True,False,225.0,none,unavailable,,,,,,,,
2021-03-12,v2b,Long,-155.0,-309.0,Loss,False,False,-309.0,none,unavailable,,,,,,,,
2021-03-12,v2b,Short,-155.0,-309.0,Loss,False,False,-309.0,none,unavailable,,,,,,,,
2021-03-15,v2b,Long,-110.5,-220.0,Loss,False,False,-220.0,none,unavailable,,,,,,,,
2021-03-15,v2b,Short,-110.5,-220.0,Loss,False,False,-220.0,none,unavailable,,,,,,,,
2021-03-16,v2b,Long,113.0,112.0,Win,True,False,112.0,none,unavailable,,,,,,,,
2021-03-16,v2b,Short,-16.5,-32.0,EOD-Loss,False,False,-32.0,none,unavailable,,,,,,,,
2021-03-17,v2b,Long,160.5,485.0,Win,True,True,485.0,none,unavailable,,,,,,,,
2021-03-18,v2b,Short,114.0,113.0,Win,True,False,113.0,none,unavailable,,,,,,,,
2021-03-19,v2b,Short,-226.5,-452.0,Loss,False,False,-452.0,none,unavailable,,,,,,,,
2021-03-19,v2b,Long,-2.5,-4.0,EOD-Loss,False,False,-4.0,none,unavailable,,,,,,,,
2021-03-22,v2b,Long,127.0,384.5,Win,True,True,384.5,none,unavailable,,,,,,,,
2021-03-23,v2b,Short,-108.0,-215.0,Loss,False,False,-215.0,none,unavailable,,,,,,,,
2021-03-23,v2b,Long,-108.0,-215.0,Loss,False,False,-215.0,none,unavailable,,,,,,,,
2021-03-24,v2b,Short,165.5,500.0,Win,True,True,500.0,none,unavailable,,,,,,,,
2021-03-25,v2b,Long,-232.0,-463.0,Loss,False,False,-463.0,none,unavailable,,,,,,,,
2021-03-25,v2b,Short,-232.0,-463.0,Loss,False,False,-463.0,none,unavailable,,,,,,,,
2021-03-26,v2b,Long,-136.0,-271.0,Loss,False,False,-271.0,none,unavailable,,,,,,,,
2021-03-26,v2b,Short,-136.0,-271.0,Loss,False,False,-271.0,none,unavailable,,,,,,,,
2021-03-29,v2b,Short,121.5,120.5,Win,True,False,120.5,none,unavailable,,,,,,,,
