date_iso,regime,direction,csv_net_1ct,scaleout_net_2ct,tp_style,hit_tp1,hit_tp2,net_usd,yearly_bias,yearly_bias_source,yearly_close_bias,prior_date,prior_high,prior_low,prior_close,yearly_or_high,yearly_or_low,yearly_or_range
2021-04-20,v2b,Long,-110.5,-220.0,Loss,False,False,-220.0,Long,prior_trading_day,Long,2021-04-19,14052.5,13821.0,13917.25,13900.75,12207.5,1693.25
2021-04-26,v2b,Long,61.0,186.5,Win,True,True,186.5,Long,prior_trading_day,Long,2021-04-25,13928.0,13906.75,13910.25,13900.75,12207.5,1693.25
2021-04-28,v2b,Long,-117.5,-234.0,Loss,False,False,-234.0,Long,prior_trading_day,Long,2021-04-27,14050.0,13912.75,13963.0,13900.75,12207.5,1693.25
2021-04-30,v2b,Long,102.5,101.5,Win,True,False,101.5,Long,prior_trading_day,Long,2021-04-29,14064.0,13818.25,13915.75,13900.75,12207.5,1693.25
2021-06-11,v2b,Long,-68.0,-135.0,Loss,False,False,-135.0,Long,prior_trading_day,Long,2021-06-10,13980.0,13726.5,13968.0,13900.75,12207.5,1693.25
2021-06-14,v2b,Long,98.5,299.0,Win,True,True,299.0,Long,prior_trading_day,Long,2021-06-13,14017.5,13989.5,14009.75,13900.75,12207.5,1693.25
2021-06-15,v2b,Long,-103.0,-205.0,Loss,False,False,-205.0,Long,prior_trading_day,Long,2021-06-14,14125.75,13957.0,14106.5,13900.75,12207.5,1693.25
2021-06-16,v2b,Long,-65.5,-130.0,Loss,False,False,-130.0,Long,prior_trading_day,Long,2021-06-15,14155.25,14000.5,14031.5,13900.75,12207.5,1693.25
2021-06-21,v2b,Long,109.5,220.0,EOD-Win,False,False,220.0,Long,prior_trading_day,Long,2021-06-20,14047.25,14013.25,14038.25,13900.75,12207.5,1693.25
2021-06-22,v2b,Long,136.5,297.5,EOD-Win,True,False,297.5,Long,prior_trading_day,Long,2021-06-21,14149.0,13958.75,14135.0,13900.75,12207.5,1693.25
2021-06-23,v2b,Long,-94.5,-188.0,Loss,False,False,-188.0,Long,prior_trading_day,Long,2021-06-22,14279.25,14066.25,14272.5,13900.75,12207.5,1693.25
2021-06-24,v2b,Long,-87.0,-173.0,Loss,False,False,-173.0,Long,prior_trading_day,Long,2021-06-23,14316.75,14231.75,14286.25,13900.75,12207.5,1693.25
2021-06-28,v2b,Long,103.0,207.0,EOD-Win,False,False,207.0,Long,prior_trading_day,Long,2021-06-27,14366.25,14337.0,14354.75,13900.75,12207.5,1693.25
2021-06-29,v2b,Long,75.0,151.0,EOD-Win,False,False,151.0,Long,prior_trading_day,Long,2021-06-28,14519.5,14333.25,14491.75,13900.75,12207.5,1693.25
2021-06-30,v2b,Long,-90.5,-180.0,Loss,False,False,-180.0,Long,prior_trading_day,Long,2021-06-29,14591.0,14468.75,14587.75,13900.75,12207.5,1693.25
2021-07-01,v2b,Long,-100.5,-200.0,Loss,False,False,-200.0,Long,prior_trading_day,Long,2021-06-30,14599.0,14518.0,14560.5,13900.75,12207.5,1693.25
