month,bias,start,end,days,charts,folder,mo,pmo,pmh,pml,pm_mid,atr
2010-07,bear,2010-07-01,2010-07-06,5,4,charts/2010/2010-07/bear_2010-07-01,1737.5,1831.75,1941.0,1732.25,1836.625,38.488400699676156
2010-07,bull,2010-07-07,2010-07-30,21,18,charts/2010/2010-07/bull_2010-07-07,1737.5,1831.75,1941.0,1732.25,1836.625,38.488400699676156
2010-08,bull,2010-08-01,2010-08-10,9,7,charts/2010/2010-08/bull_2010-08-01,1868.75,1737.5,1900.75,1698.0,1799.375,34.62402346507701
2010-08,bear,2010-08-11,2010-08-31,18,15,charts/2010/2010-08/bear_2010-08-11,1868.75,1737.5,1900.75,1698.0,1799.375,34.62402346507701
2010-09,bull,2010-09-01,2010-09-30,26,22,charts/2010/2010-09/bull_2010-09-01,1774.0,1868.75,1918.0,1744.0,1831.0,33.08231367162409
2010-10,bear,2010-10-01,2010-10-04,3,2,charts/2010/2010-10/bear_2010-10-01,1998.5,1774.0,2032.0,1771.75,1901.875,27.622081964598074
2010-10,bull,2010-10-05,2010-10-31,23,19,charts/2010/2010-10/bull_2010-10-05,1998.5,1774.0,2032.0,1771.75,1901.875,27.622081964598074
2010-11,bear,2010-11-01,2010-11-01,1,1,charts/2010/2010-11/bear_2010-11-01,2133.5,1998.5,2136.75,1961.0,2048.875,25.744928651782875
2010-11,bull,2010-11-02,2010-11-14,11,9,charts/2010/2010-11/bull_2010-11-02,2133.5,1998.5,2136.75,1961.0,2048.875,25.744928651782875
2010-11,bear,2010-11-15,2010-11-17,3,3,charts/2010/2010-11/bear_2010-11-15,2133.5,1998.5,2136.75,1961.0,2048.875,25.744928651782875
2010-11,bull,2010-11-18,2010-11-22,4,3,charts/2010/2010-11/bull_2010-11-18,2133.5,1998.5,2136.75,1961.0,2048.875,25.744928651782875
2010-11,bear,2010-11-23,2010-11-23,1,1,charts/2010/2010-11/bear_2010-11-23,2133.5,1998.5,2136.75,1961.0,2048.875,25.744928651782875
2010-11,bull,2010-11-24,2010-11-29,5,4,charts/2010/2010-11/bull_2010-11-24,2133.5,1998.5,2136.75,1961.0,2048.875,25.744928651782875
2010-11,bear,2010-11-30,2010-11-30,1,1,charts/2010/2010-11/bear_2010-11-30,2133.5,1998.5,2136.75,1961.0,2048.875,25.744928651782875
2010-12,bull,2010-12-01,2010-12-31,26,22,charts/2010/2010-12/bull_2010-12-01,2112.25,2133.5,2198.0,2083.5,2140.75,29.702649119970737
2011-01,bull,2011-01-02,2011-01-31,26,21,charts/2011/2011-01/bull_2011-01-02,2220.0,2112.25,2239.0,2111.0,2175.0,16.54298648331835
2011-02,bull,2011-02-01,2011-02-28,24,20,charts/2011/2011-02/bull_2011-02-01,2284.75,2220.0,2346.5,2219.25,2282.875,30.018037385455827
2011-03,bear,2011-03-01,2011-03-02,2,2,charts/2011/2011-03/bear_2011-03-01,2355.0,2284.75,2403.0,2280.25,2341.625,27.83495990481367
2011-03,bull,2011-03-03,2011-03-06,3,2,charts/2011/2011-03/bull_2011-03-03,2355.0,2284.75,2403.0,2280.25,2341.625,27.83495990481367
