date,month,bias,close,mo,streak_start,folder,chart
2010-07-01,2010-07,bear,1733.0,1737.5,2010-07-01,charts/2010/2010-07/bear_2010-07-01,charts/2010/2010-07/bear_2010-07-01/2010-07-01.png
2010-07-02,2010-07,bear,1720.75,1737.5,2010-07-01,charts/2010/2010-07/bear_2010-07-01,charts/2010/2010-07/bear_2010-07-01/2010-07-02.png
2010-07-04,2010-07,bear,1722.0,1737.5,2010-07-01,charts/2010/2010-07/bear_2010-07-01,
2010-07-05,2010-07,bear,1713.5,1737.5,2010-07-01,charts/2010/2010-07/bear_2010-07-01,charts/2010/2010-07/bear_2010-07-01/2010-07-05.png
2010-07-06,2010-07,bear,1734.25,1737.5,2010-07-01,charts/2010/2010-07/bear_2010-07-01,charts/2010/2010-07/bear_2010-07-01/2010-07-06.png
2010-07-07,2010-07,bull,1787.75,1737.5,2010-07-07,charts/2010/2010-07/bull_2010-07-07,charts/2010/2010-07/bull_2010-07-07/2010-07-07.png
2010-07-08,2010-07,bull,1793.0,1737.5,2010-07-07,charts/2010/2010-07/bull_2010-07-07,charts/2010/2010-07/bull_2010-07-07/2010-07-08.png
2010-07-09,2010-07,bull,1811.75,1737.5,2010-07-07,charts/2010/2010-07/bull_2010-07-07,charts/2010/2010-07/bull_2010-07-07/2010-07-09.png
2010-07-11,2010-07,bull,1808.75,1737.5,2010-07-07,charts/2010/2010-07/bull_2010-07-07,
2010-07-12,2010-07,bull,1825.25,1737.5,2010-07-07,charts/2010/2010-07/bull_2010-07-07,charts/2010/2010-07/bull_2010-07-07/2010-07-12.png
2010-07-13,2010-07,bull,1863.5,1737.5,2010-07-07,charts/2010/2010-07/bull_2010-07-07,charts/2010/2010-07/bull_2010-07-07/2010-07-13.png
2010-07-14,2010-07,bull,1851.5,1737.5,2010-07-07,charts/2010/2010-07/bull_2010-07-07,charts/2010/2010-07/bull_2010-07-07/2010-07-14.png
2010-07-15,2010-07,bull,1854.25,1737.5,2010-07-07,charts/2010/2010-07/bull_2010-07-07,charts/2010/2010-07/bull_2010-07-07/2010-07-15.png
2010-07-16,2010-07,bull,1802.0,1737.5,2010-07-07,charts/2010/2010-07/bull_2010-07-07,charts/2010/2010-07/bull_2010-07-07/2010-07-16.png
2010-07-18,2010-07,bull,1799.0,1737.5,2010-07-07,charts/2010/2010-07/bull_2010-07-07,
2010-07-19,2010-07,bull,1800.0,1737.5,2010-07-07,charts/2010/2010-07/bull_2010-07-07,charts/2010/2010-07/bull_2010-07-07/2010-07-19.png
2010-07-20,2010-07,bull,1851.0,1737.5,2010-07-07,charts/2010/2010-07/bull_2010-07-07,charts/2010/2010-07/bull_2010-07-07/2010-07-20.png
2010-07-21,2010-07,bull,1818.0,1737.5,2010-07-07,charts/2010/2010-07/bull_2010-07-07,charts/2010/2010-07/bull_2010-07-07/2010-07-21.png
2010-07-22,2010-07,bull,1857.25,1737.5,2010-07-07,charts/2010/2010-07/bull_2010-07-07,charts/2010/2010-07/bull_2010-07-07/2010-07-22.png
2010-07-23,2010-07,bull,1875.0,1737.5,2010-07-07,charts/2010/2010-07/bull_2010-07-07,charts/2010/2010-07/bull_2010-07-07/2010-07-23.png
2010-07-25,2010-07,bull,1874.25,1737.5,2010-07-07,charts/2010/2010-07/bull_2010-07-07,
2010-07-26,2010-07,bull,1884.75,1737.5,2010-07-07,charts/2010/2010-07/bull_2010-07-07,charts/2010/2010-07/bull_2010-07-07/2010-07-26.png
2010-07-27,2010-07,bull,1886.75,1737.5,2010-07-07,charts/2010/2010-07/bull_2010-07-07,charts/2010/2010-07/bull_2010-07-07/2010-07-27.png
2010-07-28,2010-07,bull,1869.0,1737.5,2010-07-07,charts/2010/2010-07/bull_2010-07-07,charts/2010/2010-07/bull_2010-07-07/2010-07-28.png
2010-07-29,2010-07,bull,1855.0,1737.5,2010-07-07,charts/2010/2010-07/bull_2010-07-07,charts/2010/2010-07/bull_2010-07-07/2010-07-29.png
2010-07-30,2010-07,bull,1863.75,1737.5,2010-07-07,charts/2010/2010-07/bull_2010-07-07,charts/2010/2010-07/bull_2010-07-07/2010-07-30.png
2010-08-01,2010-08,bull,1869.5,1868.75,2010-08-01,charts/2010/2010-08/bull_2010-08-01,
2010-08-02,2010-08,bull,1895.0,1868.75,2010-08-01,charts/2010/2010-08/bull_2010-08-01,charts/2010/2010-08/bull_2010-08-01/2010-08-02.png
2010-08-03,2010-08,bull,1894.25,1868.75,2010-08-01,charts/2010/2010-08/bull_2010-08-01,charts/2010/2010-08/bull_2010-08-01/2010-08-03.png
2010-08-04,2010-08,bull,1906.5,1868.75,2010-08-01,charts/2010/2010-08/bull_2010-08-01,charts/2010/2010-08/bull_2010-08-01/2010-08-04.png
2010-08-05,2010-08,bull,1902.0,1868.75,2010-08-01,charts/2010/2010-08/bull_2010-08-01,charts/2010/2010-08/bull_2010-08-01/2010-08-05.png
2010-08-06,2010-08,bull,1905.5,1868.75,2010-08-01,charts/2010/2010-08/bull_2010-08-01,charts/2010/2010-08/bull_2010-08-01/2010-08-06.png
2010-08-08,2010-08,bull,1898.75,1868.75,2010-08-01,charts/2010/2010-08/bull_2010-08-01,
2010-08-09,2010-08,bull,1913.0,1868.75,2010-08-01,charts/2010/2010-08/bull_2010-08-01,charts/2010/2010-08/bull_2010-08-01/2010-08-09.png
2010-08-10,2010-08,bull,1892.5,1868.75,2010-08-01,charts/2010/2010-08/bull_2010-08-01,charts/2010/2010-08/bull_2010-08-01/2010-08-10.png
2010-08-11,2010-08,bear,1823.0,1868.75,2010-08-11,charts/2010/2010-08/bear_2010-08-11,charts/2010/2010-08/bear_2010-08-11/2010-08-11.png
2010-08-12,2010-08,bear,1831.75,1868.75,2010-08-11,charts/2010/2010-08/bear_2010-08-11,charts/2010/2010-08/bear_2010-08-11/2010-08-12.png
2010-08-13,2010-08,bear,1816.5,1868.75,2010-08-11,charts/2010/2010-08/bear_2010-08-11,charts/2010/2010-08/bear_2010-08-11/2010-08-13.png
2010-08-15,2010-08,bear,1814.75,1868.75,2010-08-11,charts/2010/2010-08/bear_2010-08-11,
2010-08-16,2010-08,bear,1818.25,1868.75,2010-08-11,charts/2010/2010-08/bear_2010-08-11,charts/2010/2010-08/bear_2010-08-11/2010-08-16.png
2010-08-17,2010-08,bear,1841.0,1868.75,2010-08-11,charts/2010/2010-08/bear_2010-08-11,charts/2010/2010-08/bear_2010-08-11/2010-08-17.png
2010-08-18,2010-08,bear,1836.5,1868.75,2010-08-11,charts/2010/2010-08/bear_2010-08-11,charts/2010/2010-08/bear_2010-08-11/2010-08-18.png
2010-08-19,2010-08,bear,1822.75,1868.75,2010-08-11,charts/2010/2010-08/bear_2010-08-11,charts/2010/2010-08/bear_2010-08-11/2010-08-19.png
