candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_hourly_st_pmc_ma_bull_prior_only,mes_hourly_st_pmc_ma_bull_prior_only_t1,1,Long,2019-06-11T11:00:00-04:00,2891.203435,2019-08-05T14:00:00-04:00,2840.953435,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bull_prior_only,mes_hourly_st_pmc_ma_bull_prior_only_t2,2,Short,2019-08-13T09:00:00-04:00,2899.656304,2019-09-04T21:00:00-04:00,2949.906304,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bull_prior_only,mes_hourly_st_pmc_ma_bull_prior_only_t3,3,Long,2019-09-09T12:00:00-04:00,2978.156986,2019-10-02T03:00:00-04:00,2927.906986,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bull_prior_only,mes_hourly_st_pmc_ma_bull_prior_only_t7,4,Short,2019-10-15T10:00:00-04:00,2984.736675,2019-10-28T09:00:00-04:00,3034.986675,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bull_prior_only,mes_hourly_st_pmc_ma_bull_prior_only_t8,5,Long,2019-10-30T10:00:00-04:00,3029.188309,2019-12-12T18:00:00-05:00,3179.188309,target,150.000000,750.00
mes_hourly_st_pmc_ma_bull_prior_only,mes_hourly_st_pmc_ma_bull_prior_only_t9,6,Long,2019-12-13T07:00:00-05:00,3169.372500,2020-01-16T18:00:00-05:00,3319.372500,target,150.000000,750.00
mes_hourly_st_pmc_ma_bull_prior_only,mes_hourly_st_pmc_ma_bull_prior_only_t10,7,Long,2020-01-20T20:00:00-05:00,3316.752411,2020-01-26T18:00:00-05:00,3266.502411,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bull_prior_only,mes_hourly_st_pmc_ma_bull_prior_only_t11,8,Long,2020-02-07T05:00:00-05:00,3330.530235,2020-02-24T03:00:00-05:00,3280.280235,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bull_prior_only,mes_hourly_st_pmc_ma_bull_prior_only_t12,9,Long,2020-03-05T08:00:00-05:00,3040.612173,2020-03-05T21:00:00-05:00,2990.362173,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bull_prior_only,mes_hourly_st_pmc_ma_bull_prior_only_t14,10,Short,2020-03-30T11:00:00-04:00,2585.660408,2020-03-31T04:00:00-04:00,2635.910408,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bull_prior_only,mes_hourly_st_pmc_ma_bull_prior_only_t16,11,Long,2020-04-07T14:00:00-04:00,2662.532872,2020-04-12T18:00:00-04:00,2812.532872,target,150.000000,750.00
mes_hourly_st_pmc_ma_bull_prior_only,mes_hourly_st_pmc_ma_bull_prior_only_t17,12,Long,2020-04-13T10:00:00-04:00,2719.341259,2020-04-16T18:00:00-04:00,2869.341259,target,150.000000,750.00
mes_hourly_st_pmc_ma_bull_prior_only,mes_hourly_st_pmc_ma_bull_prior_only_t18,13,Long,2020-04-20T07:00:00-04:00,2820.996933,2020-04-21T06:00:00-04:00,2770.746933,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bull_prior_only,mes_hourly_st_pmc_ma_bull_prior_only_t19,14,Long,2020-04-28T10:00:00-04:00,2871.979825,2020-05-01T11:00:00-04:00,2821.729825,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bull_prior_only,mes_hourly_st_pmc_ma_bull_prior_only_t22,15,Long,2020-05-11T06:00:00-04:00,2912.625748,2020-05-12T15:00:00-04:00,2862.375748,stop,-50.250000,-251.25
mes_hourly_st_pmc_ma_bull_prior_only,mes_hourly_st_pmc_ma_bull_prior_only_t24,16,Long,2020-05-19T15:00:00-04:00,2921.880412,2020-06-02T05:00:00-04:00,3071.880412,target,150.000000,750.00
mes_hourly_st_pmc_ma_bull_prior_only,mes_hourly_st_pmc_ma_bull_prior_only_t25,17,Long,2020-06-04T08:00:00-04:00,3096.539170,2020-06-11T12:00:00-04:00,3046.289170,stop,-50.250000,-251.25
