ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05T18:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T19:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T21:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T22:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-05T23:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T01:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T02:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T03:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T04:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T05:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T06:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T07:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T08:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T09:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T10:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T11:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T12:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T13:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T14:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T15:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T16:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T17:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T18:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T19:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T20:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T21:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T22:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06T23:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07T00:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07T01:00:00-04:00,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
