candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00002,1,Short,2019-05-17T10:00:00-04:00,2858.500000,2019-05-20T01:00:00-04:00,2871.250000,close,-12.750000,-63.75
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00002,2,Short,2019-05-17T10:00:00-04:00,2858.500000,2019-05-20T01:00:00-04:00,2871.250000,close,-12.750000,-63.75
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00003,3,Short,2019-06-24T03:00:00-04:00,2959.250000,2019-07-01T01:00:00-04:00,2969.750000,close,-10.500000,-52.50
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00003,4,Short,2019-06-24T03:00:00-04:00,2959.250000,2019-07-01T01:00:00-04:00,2969.750000,close,-10.500000,-52.50
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00004,5,Long,2019-07-01T23:00:00-04:00,2969.000000,2019-07-08T01:00:00-04:00,2984.500000,close,15.500000,77.50
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00004,6,Long,2019-07-01T23:00:00-04:00,2969.000000,2019-07-08T01:00:00-04:00,2984.500000,close,15.500000,77.50
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00005,7,Long,2019-07-16T09:00:00-04:00,3018.250000,2019-07-22T01:00:00-04:00,2976.500000,close,-41.750000,-208.75
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00005,8,Long,2019-07-16T09:00:00-04:00,3018.250000,2019-07-22T01:00:00-04:00,2976.500000,close,-41.750000,-208.75
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00006,9,Short,2019-08-05T06:00:00-04:00,2901.250000,2019-08-05T13:00:00-04:00,2851.250000,target,50.000000,250.00
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00006,10,Short,2019-08-05T06:00:00-04:00,2901.250000,2019-08-08T10:00:00-04:00,2901.500000,runner_stop,-0.250000,-1.25
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00010,11,Short,2019-09-02T21:00:00-04:00,2906.500000,2019-09-04T22:00:00-04:00,2956.750000,stop,-50.250000,-251.25
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00010,12,Short,2019-09-02T21:00:00-04:00,2906.500000,2019-09-04T22:00:00-04:00,2956.750000,runner_stop,-50.250000,-251.25
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00013,13,Long,2019-10-07T10:00:00-04:00,2936.750000,2019-10-09T19:00:00-04:00,2886.500000,stop,-50.250000,-251.25
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00013,14,Long,2019-10-07T10:00:00-04:00,2936.750000,2019-10-09T19:00:00-04:00,2886.500000,runner_stop,-50.250000,-251.25
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00014,15,Long,2019-10-10T13:00:00-04:00,2936.750000,2019-10-11T12:00:00-04:00,2986.750000,target,50.000000,250.00
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00014,16,Long,2019-10-10T13:00:00-04:00,2936.750000,2019-10-14T01:00:00-04:00,2978.000000,close,41.250000,206.25
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00015,17,Long,2019-10-15T05:00:00-04:00,2976.000000,2019-10-21T01:00:00-04:00,2995.750000,close,19.750000,98.75
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00015,18,Long,2019-10-15T05:00:00-04:00,2976.000000,2019-10-21T01:00:00-04:00,2995.750000,close,19.750000,98.75
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00016,19,Long,2019-10-21T11:00:00-04:00,2995.250000,2019-10-28T01:00:00-04:00,3025.000000,close,29.750000,148.75
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00016,20,Long,2019-10-21T11:00:00-04:00,2995.250000,2019-10-28T01:00:00-04:00,3025.000000,close,29.750000,148.75
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00017,21,Long,2019-11-06T10:00:00-05:00,3070.000000,2019-11-11T01:00:00-05:00,3082.000000,close,12.000000,60.00
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00017,22,Long,2019-11-06T10:00:00-05:00,3070.000000,2019-11-11T01:00:00-05:00,3082.000000,close,12.000000,60.00
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00018,23,Long,2019-11-13T02:00:00-05:00,3082.750000,2019-11-18T01:00:00-05:00,3116.500000,close,33.750000,168.75
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00018,24,Long,2019-11-13T02:00:00-05:00,3082.750000,2019-11-18T01:00:00-05:00,3116.500000,close,33.750000,168.75
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00021,25,Short,2019-12-09T16:00:00-05:00,3141.250000,2019-12-16T01:00:00-05:00,3184.250000,close,-43.000000,-215.00
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00021,26,Short,2019-12-09T16:00:00-05:00,3141.250000,2019-12-16T01:00:00-05:00,3184.250000,close,-43.000000,-215.00
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00023,27,Long,2019-12-24T02:00:00-05:00,3228.000000,2019-12-30T01:00:00-05:00,3243.250000,close,15.250000,76.25
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00023,28,Long,2019-12-24T02:00:00-05:00,3228.000000,2019-12-30T01:00:00-05:00,3243.250000,close,15.250000,76.25
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00025,29,Short,2020-01-03T16:00:00-05:00,3243.750000,2020-01-06T01:00:00-05:00,3229.000000,close,14.750000,73.75
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00025,30,Short,2020-01-03T16:00:00-05:00,3243.750000,2020-01-06T01:00:00-05:00,3229.000000,close,14.750000,73.75
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00027,31,Short,2020-01-07T22:00:00-05:00,3225.250000,2020-01-09T12:00:00-05:00,3275.500000,runner_stop,-50.250000,-251.25
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00027,32,Short,2020-01-07T22:00:00-05:00,3225.250000,2020-01-09T12:00:00-05:00,3275.500000,stop,-50.250000,-251.25
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00028,33,Short,2020-01-21T21:00:00-05:00,3326.750000,2020-01-26T18:00:00-05:00,3276.750000,target,50.000000,250.00
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00028,34,Short,2020-01-21T21:00:00-05:00,3326.750000,2020-01-27T01:00:00-05:00,3262.750000,close,64.000000,320.00
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00031,35,Long,2020-02-03T12:00:00-05:00,3245.250000,2020-02-04T11:00:00-05:00,3295.250000,target,50.000000,250.00
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00031,36,Long,2020-02-03T12:00:00-05:00,3245.250000,2020-02-10T01:00:00-05:00,3325.500000,close,80.250000,401.25
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00032,37,Short,2020-02-10T10:00:00-05:00,3327.250000,2020-02-12T15:00:00-05:00,3377.500000,stop,-50.250000,-251.25
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00032,38,Short,2020-02-10T10:00:00-05:00,3327.250000,2020-02-12T15:00:00-05:00,3377.500000,runner_stop,-50.250000,-251.25
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00033,39,Short,2020-02-17T11:00:00-05:00,3388.000000,2020-02-21T10:00:00-05:00,3338.000000,target,50.000000,250.00
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00033,40,Short,2020-02-17T11:00:00-05:00,3388.000000,2020-02-24T01:00:00-05:00,3295.000000,close,93.000000,465.00
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00034,41,Short,2020-03-02T09:00:00-05:00,2967.500000,2020-03-02T12:00:00-05:00,3017.750000,stop,-50.250000,-251.25
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00034,42,Short,2020-03-02T09:00:00-05:00,2967.500000,2020-03-02T12:00:00-05:00,3017.750000,runner_stop,-50.250000,-251.25
mes_wo_gap_reversal,mes_wo_gap_reversal-WOGAP-00035,43,Short,2020-03-06T16:00:00-05:00,2967.500000,2020-03-06T16:00:00-05:00,2917.500000,target,50.000000,250.00
