broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_0db0d4916ccb,intent_45813276d947,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,buy,stop,3,0,filled,,1845.5,false,entry,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,2010-06-08,2010-07-01T00:00:00,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
ord_4af3617caad2,intent_5dbff9f836ca,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,stop,3,3,cancelled,,1770.0,false,entry,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,2010-06-08,2010-07-01T00:00:00,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
ord_84f6a877f7b6,intent_a8c8dab42d5b,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,stop,3,2,cancelled,,1845.5,true,stop,,,2010-06-11,,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
ord_b7a6b9a8bfea,intent_2c0ae5ced853,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,limit,1,0,filled,1864.375,,true,target,,,2010-06-11,,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
ord_faddda855f1c,intent_a6ae263ae8af,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,limit,1,0,filled,1921.0,,true,target,,,2010-06-11,,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
ord_fbdda29b6ed9,intent_cf7275304b25,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,buy,stop,3,0,filled,,1845.5,false,entry,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,2010-06-24,2010-07-01T00:00:00,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
ord_fd908ec3680e,intent_f05f06a677ba,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,stop,3,3,cancelled,,1770.0,false,entry,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,2010-06-24,2010-07-01T00:00:00,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
ord_0a987691e720,intent_cca67a63294e,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,stop,3,0,filled,,1770.0,true,stop,,,2010-06-25,,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
ord_45759862e054,intent_784fbe0fa76f,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,limit,1,1,cancelled,1864.375,,true,target,,,2010-06-25,,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
ord_6d38e7e95a6e,intent_d8e96ff64641,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,limit,1,1,cancelled,1921.0,,true,target,,,2010-06-25,,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
