intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_45813276d947,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,buy,stop,3,,1845.5,long_boundary_stop_entry,submitted,true,verify_06244482933a,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,GTC,2010-06-08,2010-07-01T00:00:00,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
intent_5dbff9f836ca,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,stop,3,,1770.0,short_boundary_stop_entry,submitted,true,verify_d6687bd14021,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01_entry_oco,GTC,2010-06-08,2010-07-01T00:00:00,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
intent_a8c8dab42d5b,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,stop,3,,1770.0,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-06-11,,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
intent_2c0ae5ced853,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,limit,1,1864.375,,target,submitted,false,,,true,target,,,,GTC,2010-06-11,,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
intent_a6ae263ae8af,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,limit,1,1921.0,,target,submitted,false,,,true,target,,,,GTC,2010-06-11,,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
intent_cf7275304b25,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,buy,stop,3,,1845.5,long_boundary_stop_entry,submitted,true,verify_501caa1c799e,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,GTC,2010-06-24,2010-07-01T00:00:00,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
intent_f05f06a677ba,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,stop,3,,1770.0,short_boundary_stop_entry,submitted,true,verify_3eb50f0a8f8f,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02_entry_oco,GTC,2010-06-24,2010-07-01T00:00:00,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
intent_cca67a63294e,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,stop,3,,1770.0,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-06-25,,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
intent_784fbe0fa76f,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,limit,1,1864.375,,target,submitted,false,,,true,target,,,,GTC,2010-06-25,,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
intent_d8e96ff64641,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,limit,1,1921.0,,target,submitted,false,,,true,target,,,,GTC,2010-06-25,,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
intent_4fd16767d890,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,buy,stop,3,,1845.5,long_boundary_stop_entry,submitted,true,verify_7a2c529c1a33,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03_entry_oco,GTC,2010-06-29,2010-07-01T00:00:00,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
intent_facd5913da91,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,sell,stop,3,,1770.0,short_boundary_stop_entry,submitted,true,verify_339bc2410e93,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03_entry_oco,GTC,2010-06-29,2010-07-01T00:00:00,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
intent_0751478b0b57,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,buy,stop,3,,1845.5,short_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-06-30,,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
intent_2a2ec67b2efd,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,buy,limit,1,1751.125,,target,submitted,false,,,true,target,,,,GTC,2010-06-30,,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
intent_5a2a3e4e6064,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,buy,limit,1,1694.5,,target,submitted,false,,,true,target,,,,GTC,2010-06-30,,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
intent_4f8de1ad585d,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,buy,market_close,3,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-06-30,,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
intent_a2ac23315597,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,buy,stop,3,,1745.75,long_boundary_stop_entry,submitted,true,verify_44e4a8091cce,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01_entry_oco,GTC,2010-07-04,2010-08-01T00:00:00,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
intent_9b08920c0492,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,sell,stop,3,,1698.0,short_boundary_stop_entry,submitted,true,verify_e10b4be11eb1,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01_entry_oco,GTC,2010-07-04,2010-08-01T00:00:00,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
intent_e2bf9d6fd0af,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,sell,stop,3,,1698.0,long_protective_stop,submitted,false,,,true,stop,,,,GTC,2010-07-06,,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
intent_eaaf053fb371,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,sell,limit,1,1757.6875,,target,submitted,false,,,true,target,,,,GTC,2010-07-06,,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
intent_bff309e0a82f,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,sell,limit,1,1793.5,,target,submitted,false,,,true,target,,,,GTC,2010-07-06,,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
intent_77a8acc833db,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,sell,market_close,1,,,month_end_flatten,submitted,false,,,true,close,,,,GTC,2010-07-30,,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
intent_56c697af6768,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,NQ,paper,buy,stop,3,,1901.75,long_boundary_stop_entry,submitted,true,verify_a835cc826f16,,false,entry,,,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_01_entry_oco,GTC,2010-08-03,2010-09-01T00:00:00,2026-05-20T17:15:58Z,2026-05-20T17:15:58Z
