fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_10e7cc527b91,ord_0db0d4916ccb,intent_45813276d947,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,buy,3,1845.5,2010-06-11,entry
fill_4adebe4f2206,ord_b7a6b9a8bfea,intent_2c0ae5ced853,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,1,1864.375,2010-06-14,target
fill_b7f1334d8fbf,ord_faddda855f1c,intent_a6ae263ae8af,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,1,1921.0,2010-06-18,target
fill_0d7ad8369dc6,ord_84f6a877f7b6,intent_a8c8dab42d5b,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_01,NQ,paper,sell,1,1845.5,2010-06-24,stop
fill_ab7e3b792c89,ord_fbdda29b6ed9,intent_cf7275304b25,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,buy,3,1845.5,2010-06-25,entry
fill_0033adcaeba2,ord_0a987691e720,intent_cca67a63294e,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_02,NQ,paper,sell,3,1770.0,2010-06-29,stop
fill_d3f3ec17dc9f,ord_d929a147b297,intent_facd5913da91,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,sell,3,1770.0,2010-06-30,entry
fill_e6dcbe74ccbe,ord_bb6f7aec6938,intent_4f8de1ad585d,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201006_03,NQ,paper,buy,3,1737.25,2010-06-30,close
fill_a2fc1ef0a91c,ord_3b132aeaf945,intent_a2ac23315597,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,buy,3,1745.75,2010-07-06,entry
fill_0719af8d341a,ord_92277eaa85ad,intent_eaaf053fb371,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,sell,1,1757.6875,2010-07-07,target
fill_421afafb7cbb,ord_26c629145443,intent_bff309e0a82f,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,sell,1,1793.5,2010-07-08,target
fill_f3cf3330a27c,ord_112afa28acd6,intent_77a8acc833db,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201007_01,NQ,paper,sell,1,1863.75,2010-07-30,close
fill_e3d1438343c7,ord_79862eff54f0,intent_56c697af6768,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,NQ,paper,buy,3,1901.75,2010-08-04,entry
fill_b74d71935980,ord_e0dc135799b5,intent_4d7c040a1e1a,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,NQ,paper,sell,1,1911.0625,2010-08-05,target
fill_cd457e74c4ac,ord_f2e05abec27a,intent_a1fd6d5bbba0,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_01,NQ,paper,sell,2,1864.5,2010-08-11,stop
fill_0015c3cc03e7,ord_33d066c582b0,intent_db30452c1d28,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,NQ,paper,sell,3,1864.5,2010-08-12,entry
fill_2cb5408a1770,ord_faaeec381181,intent_eabc099d273b,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,NQ,paper,buy,1,1855.1875,2010-08-13,target
fill_e1af9cc8600c,ord_0ec9475d0b16,intent_f40e4db282a4,nq_monthly_orb_restricted_scaleout3_boundary_stop,nq_monthly_orb_restricted_scaleout3_boundary_stop_201008_02,NQ,paper,buy,1,1827.25,2010-08-13,target
