alert_id,strategy_id,level,message,payload_json,status,created_at
alert_e9d4a4e0c2bb,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-20T17:15:58Z
alert_6a98f6bdba7b,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-20T17:15:58Z
alert_d8d0bc74a8f4,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-20T17:15:58Z
alert_d6d3474e96f8,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-20T17:15:58Z
alert_dd20b330bd67,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-20T17:15:58Z
alert_222366d1266c,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_84f6a877f7b6,{},sent,2026-05-20T17:15:58Z
alert_53a2f2ab3764,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-20T17:15:58Z
alert_3cb31f221957,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-20T17:15:58Z
alert_177728b11bdc,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-20T17:15:58Z
alert_ad3bb3062cd5,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-20T17:15:58Z
alert_196c5f8598e5,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-20T17:15:58Z
alert_1084254fd9e3,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-20T17:15:58Z
alert_97e7f005b3d3,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-20T17:15:58Z
alert_58dd22b02414,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-20T17:15:58Z
alert_2862c6d275f1,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-20T17:15:58Z
alert_4287c360d8a5,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 1 NQ,{},sent,2026-05-20T17:15:58Z
alert_a0f0796f9f17,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-20T17:15:58Z
alert_d67b6166f9a3,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_84f6a877f7b6,{},sent,2026-05-20T17:15:58Z
alert_c42f253cccc9,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_072079d3e172,{},sent,2026-05-20T17:15:58Z
alert_e529054b069a,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_44deb4e6b121,{},sent,2026-05-20T17:15:58Z
alert_4d1910263a62,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_0e2a44fce359,{},sent,2026-05-20T17:15:58Z
alert_44c2e2043ed9,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-20T17:15:58Z
alert_cdc13b8b65af,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-20T17:15:58Z
alert_5baeda06cc4b,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-20T17:15:58Z
alert_3bfa84eda1fb,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-20T17:15:58Z
alert_bca73e26c69a,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-20T17:15:58Z
alert_93b39f745c69,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-20T17:15:58Z
alert_c3a47386b146,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Modified order ord_7eb6f47617e0,{},sent,2026-05-20T17:15:58Z
alert_1d7abe6c7417,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Monthly ORB month-end flatten requested,{},sent,2026-05-20T17:15:58Z
alert_b5b0a8f7f315,nq_monthly_orb_restricted_scaleout3_boundary_stop,info,Cancelled order ord_7eb6f47617e0,{},sent,2026-05-20T17:15:58Z
alert_a3bd8aa34247,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 1 NQ,{},sent,2026-05-20T17:15:58Z
alert_648c98e2eae0,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted buy 3 NQ,{},sent,2026-05-20T17:15:58Z
alert_61a7fef71b92,nq_monthly_orb_restricted_scaleout3_boundary_stop,order_submitted,Submitted sell 3 NQ,{},sent,2026-05-20T17:15:58Z
