candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t1,1,Short,2019-06-03T09:00:00-04:00,24835.158333,2019-06-03T09:00:00-04:00,24886.158333,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t2,2,Short,2019-06-03T10:00:00-04:00,24835.158333,2019-06-03T10:00:00-04:00,24886.158333,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t3,3,Long,2019-06-11T10:00:00-04:00,26102.774809,2019-06-11T12:00:00-04:00,26051.774809,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t4,4,Long,2019-06-14T09:00:00-04:00,26013.665860,2019-06-14T15:00:00-04:00,26163.665860,target,150.000000,75.00
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t5,5,Long,2019-06-19T14:00:00-04:00,26405.643699,2019-06-19T14:00:00-04:00,26555.643699,target,150.000000,75.00
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t6,6,Long,2019-06-20T12:00:00-04:00,26646.090745,2019-06-20T12:00:00-04:00,26595.090745,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t7,7,Long,2019-06-20T13:00:00-04:00,26646.090745,2019-06-20T15:00:00-04:00,26796.090745,target,150.000000,75.00
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t8,8,Long,2019-06-21T16:00:00-04:00,26704.870849,2019-06-25T10:00:00-04:00,26653.870849,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t10,9,Long,2019-07-05T03:00:00-04:00,26944.273374,2019-07-05T08:00:00-04:00,26893.273374,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t11,10,Long,2019-07-08T01:00:00-04:00,26792.730770,2019-07-08T09:00:00-04:00,26741.730770,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t12,11,Short,2019-07-09T15:00:00-04:00,26784.531237,2019-07-10T08:00:00-04:00,26835.531237,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t13,12,Long,2019-07-16T12:00:00-04:00,27281.159769,2019-07-17T10:00:00-04:00,27230.159769,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t15,13,Long,2019-07-25T09:00:00-04:00,27227.628057,2019-07-25T09:00:00-04:00,27176.628057,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t19,14,Short,2019-08-05T23:00:00-04:00,25574.121391,2019-08-05T23:00:00-04:00,25424.121391,target,150.000000,75.00
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t20,15,Short,2019-08-07T13:00:00-04:00,25901.519021,2019-08-07T13:00:00-04:00,25751.519021,target,150.000000,75.00
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t21,16,Short,2019-08-07T14:00:00-04:00,25901.519021,2019-08-07T14:00:00-04:00,25952.519021,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t22,17,Short,2019-08-15T07:00:00-04:00,25651.275349,2019-08-15T07:00:00-04:00,25501.275349,target,150.000000,75.00
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t23,18,Short,2019-08-15T08:00:00-04:00,25651.275349,2019-08-15T08:00:00-04:00,25702.275349,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t24,19,Short,2019-08-15T18:00:00-04:00,25651.275349,2019-08-15T21:00:00-04:00,25702.275349,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t25,20,Short,2019-08-28T10:00:00-04:00,25896.845099,2019-08-28T11:00:00-04:00,25947.845099,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t26,21,Long,2019-09-10T03:00:00-04:00,26768.271731,2019-09-10T16:00:00-04:00,26918.271731,target,150.000000,75.00
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t27,22,Long,2019-09-12T09:00:00-04:00,27122.847876,2019-09-12T10:00:00-04:00,27272.847876,target,150.000000,75.00
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t28,23,Long,2019-09-15T18:00:00-04:00,27161.105635,2019-09-15T18:00:00-04:00,27110.105635,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t29,24,Short,2019-10-03T13:00:00-04:00,26125.668021,2019-10-03T16:00:00-04:00,26176.668021,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t30,25,Short,2019-10-08T14:00:00-04:00,26371.417948,2019-10-08T14:00:00-04:00,26221.417948,target,150.000000,75.00
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t31,26,Short,2019-10-09T05:00:00-04:00,26371.417948,2019-10-09T11:00:00-04:00,26221.417948,target,150.000000,75.00
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t32,27,Short,2019-10-09T15:00:00-04:00,26371.417948,2019-10-09T18:00:00-04:00,26221.417948,target,150.000000,75.00
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t33,28,Short,2019-10-10T09:00:00-04:00,26371.417948,2019-10-10T09:00:00-04:00,26422.417948,stop,-51.000000,-25.50
mym_hourly_st_pmc_ma_directional_current,mym_hourly_st_pmc_ma_directional_current_t39,29,Short,2019-10-22T12:00:00-04:00,26864.347728,2019-10-22T20:00:00-04:00,26714.347728,target,150.000000,75.00
