verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_ec2a15396888,intent_b1c066899da1,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-899da1,2026-07-14T04:47:45Z,2026-07-14T04:47:45Z
verify_a6f1c735aa8a,intent_5ea732720201,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-720201,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
verify_cfee55b81010,intent_9032245507ad,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-5507ad,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
verify_26602ded751f,intent_8b1c449c8167,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-9c8167,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
verify_e254978ce841,intent_60ac390ba3dd,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0ba3dd,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
verify_520bea8332e3,intent_6cec7c30e12d,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-30e12d,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
verify_e2b5bd5809b5,intent_1c121c7e8f4e,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7e8f4e,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
verify_b6c9fa7e4119,intent_3d199ca510b1,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-a510b1,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
verify_08c232ebb48d,intent_8c4204f16e7d,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f16e7d,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
verify_3b706c11e81e,intent_e2999a54f998,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-54f998,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
verify_a3609a0a64ab,intent_e2d7f2882a7f,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-882a7f,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
verify_35eb4cf9f431,intent_b24b9d0dd1c6,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0dd1c6,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
verify_3ab04e5b4ec9,intent_04f07877fe04,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-77fe04,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
verify_220aee1af478,intent_7353a28ced6a,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8ced6a,2026-07-14T04:47:48Z,2026-07-14T04:47:48Z
verify_91ac7f1afd68,intent_a856317878a1,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7878a1,2026-07-14T04:47:48Z,2026-07-14T04:47:48Z
verify_ebc53edddbe8,intent_6cf12c7e4919,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-7e4919,2026-07-14T04:47:48Z,2026-07-14T04:47:48Z
verify_35fb2c20061f,intent_244306c69f92,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-c69f92,2026-07-14T04:47:48Z,2026-07-14T04:47:48Z
verify_a0ad1b236bda,intent_68bd22d4e62e,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-d4e62e,2026-07-14T04:47:48Z,2026-07-14T04:47:48Z
verify_69df08153318,intent_5859c335a5de,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-35a5de,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
verify_6ee21e054eb2,intent_8ac9d7f35447,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f35447,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
verify_5b34eef83c14,intent_d7346fb14eb1,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-b14eb1,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
verify_676af5519d4e,intent_1f552395bf97,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-95bf97,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
verify_88e1e1b506d5,intent_3b969efb3716,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-fb3716,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
verify_08c62aabd9b4,intent_186ae7f6c0d0,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-f6c0d0,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
verify_68d0a6208086,intent_33a2ad67f161,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-67f161,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
verify_6b3befdfc9d1,intent_eecd662105ee,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-2105ee,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
verify_eb7b05c21f02,intent_60c2d34b7a57,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4b7a57,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
verify_3fd19a017b02,intent_a0c2df8aa482,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8aa482,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
verify_d50262df1997,intent_14cc678edadb,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-8edadb,2026-07-14T04:47:49Z,2026-07-14T04:47:49Z
verify_c1614c98771e,intent_e0b1af53221a,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-53221a,2026-07-14T04:47:56Z,2026-07-14T04:47:56Z
verify_2130ad4e737a,intent_a942a56e3e10,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-6e3e10,2026-07-14T04:47:56Z,2026-07-14T04:47:56Z
verify_49d7df4ca168,intent_8c698e718a95,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-718a95,2026-07-14T04:47:57Z,2026-07-14T04:47:57Z
verify_341b7a36e0a9,intent_6d8a460cc5cb,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-0cc5cb,2026-07-14T04:47:57Z,2026-07-14T04:47:57Z
verify_1ec0165b69c3,intent_110d1c073653,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-073653,2026-07-14T04:47:57Z,2026-07-14T04:47:57Z
verify_a0cb94d71abd,intent_6c5da665cdbd,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-65cdbd,2026-07-14T04:47:57Z,2026-07-14T04:47:57Z
verify_1d48b2a6043f,intent_151131addc4b,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-addc4b,2026-07-14T04:47:57Z,2026-07-14T04:47:57Z
verify_c5b188cd2ba1,intent_47b3f04ab51c,eurusd_atr_weekly_2initial_3add_6max,paper,approved,SPOOF-4ab51c,2026-07-14T04:47:57Z,2026-07-14T04:47:57Z
