broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_9264b1d83786,intent_b1c066899da1,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031010_001,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2003-10-10,,2026-07-14T04:47:45Z,2026-07-14T04:47:45Z
ord_7e8fd7134816,intent_588bfeef8e4d,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031010_001,EURUSD,paper,sell,market,2,0,filled,,,true,close,,,2003-10-13,,2026-07-14T04:47:45Z,2026-07-14T04:47:46Z
ord_4efa3118d529,intent_5ea732720201,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031022_002,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2003-10-22,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
ord_cbc5d3da73d3,intent_8545e5ccfcdf,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031022_002,EURUSD,paper,sell,market,2,0,filled,,,true,close,,,2003-10-24,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
ord_873e6c170749,intent_9032245507ad,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031116_003,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2003-11-16,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
ord_847e3d4698f6,intent_928f40c23a83,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031116_003,EURUSD,paper,sell,market,2,0,filled,,,true,close,,,2003-11-17,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
ord_fbfbb008fb10,intent_8b1c449c8167,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031118_004,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2003-11-18,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
ord_f7cc9e9da616,intent_46792ce873b7,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031118_004,EURUSD,paper,sell,market,2,0,filled,,,true,close,,,2003-11-24,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
ord_cf20797e2697,intent_60ac390ba3dd,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2003-11-26,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
ord_1f6b3e7a8d16,intent_6cec7c30e12d,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2003-12-05,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
ord_96041e665d57,intent_1c121c7e8f4e,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2003-12-19,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
ord_a58a607fad8e,intent_74b2f82f9960,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,EURUSD,paper,sell,market,6,0,filled,,,true,close,,,2004-04-21,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
ord_59ec27b9194f,intent_3d199ca510b1,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20040422_006,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2004-04-22,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
ord_1a04ff915a98,intent_765da36175ad,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20040422_006,EURUSD,paper,sell,market,2,0,filled,,,true,close,,,2004-04-23,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
ord_abdffce77434,intent_8c4204f16e7d,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041024_007,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2004-10-24,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
ord_3ff8ad4ffc3e,intent_a95e8627c025,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041024_007,EURUSD,paper,sell,market,2,0,filled,,,true,close,,,2004-10-27,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
ord_c59a1afa55f4,intent_e2999a54f998,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041028_008,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2004-10-28,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
ord_ecac4565a8b4,intent_4cc843676530,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041028_008,EURUSD,paper,sell,market,2,0,filled,,,true,close,,,2004-11-02,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
ord_c7f6b5170d72,intent_e2d7f2882a7f,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041103_009,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2004-11-03,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
ord_c5e30acefc47,intent_b24b9d0dd1c6,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041103_009,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2004-11-12,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
ord_084aa1ed767b,intent_04f07877fe04,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041103_009,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2004-11-26,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
ord_97edb0fa2bdd,intent_6f55df2b9dce,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041103_009,EURUSD,paper,sell,market,6,0,filled,,,true,close,,,2005-02-06,,2026-07-14T04:47:46Z,2026-07-14T04:47:47Z
ord_95a556aa155c,intent_7353a28ced6a,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060428_010,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2006-04-28,,2026-07-14T04:47:48Z,2026-07-14T04:47:48Z
ord_7e43df5d7c09,intent_2de6f948c596,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060428_010,EURUSD,paper,sell,market,2,0,filled,,,true,close,,,2006-05-01,,2026-07-14T04:47:48Z,2026-07-14T04:47:48Z
ord_237a27d27584,intent_a856317878a1,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060503_011,EURUSD,paper,buy,market,2,0,filled,,,false,entry,,,2006-05-03,,2026-07-14T04:47:48Z,2026-07-14T04:47:48Z
ord_69b136b9cc72,intent_6cf12c7e4919,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060503_011,EURUSD,paper,buy,market,3,0,filled,,,false,entry,,,2006-05-12,,2026-07-14T04:47:48Z,2026-07-14T04:47:48Z
ord_147c90daf4c3,intent_244306c69f92,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060503_011,EURUSD,paper,buy,market,1,0,filled,,,false,entry,,,2006-05-26,,2026-07-14T04:47:48Z,2026-07-14T04:47:48Z
ord_14c9220cf7e0,intent_d6618482b225,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20060503_011,EURUSD,paper,sell,market,6,0,filled,,,true,close,,,2006-06-11,,2026-07-14T04:47:48Z,2026-07-14T04:47:48Z
