intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_b1c066899da1,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031010_001,EURUSD,paper,buy,market,2,,,primary_bull_flip,submitted,true,verify_ec2a15396888,,false,entry,,,,GTC,2003-10-10,,2026-07-14T04:47:45Z,2026-07-14T04:47:45Z
intent_588bfeef8e4d,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031010_001,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-10-13,,2026-07-14T04:47:45Z,2026-07-14T04:47:45Z
intent_5ea732720201,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031022_002,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_a6f1c735aa8a,,false,entry,,,,GTC,2003-10-22,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
intent_8545e5ccfcdf,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031022_002,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-10-24,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
intent_9032245507ad,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031116_003,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_cfee55b81010,,false,entry,,,,GTC,2003-11-16,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
intent_928f40c23a83,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031116_003,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-11-17,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
intent_8b1c449c8167,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031118_004,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_26602ded751f,,false,entry,,,,GTC,2003-11-18,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
intent_46792ce873b7,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031118_004,EURUSD,paper,sell,market,2,,,initial_entry_guard,submitted,false,,,true,close,,,,GTC,2003-11-24,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
intent_60ac390ba3dd,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,EURUSD,paper,buy,market,2,,,entry_guard_reclaim,submitted,true,verify_e254978ce841,,false,entry,,,,GTC,2003-11-26,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
intent_6cec7c30e12d,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,EURUSD,paper,buy,market,3,,,friday_add,submitted,true,verify_520bea8332e3,,false,entry,,,,GTC,2003-12-05,,2026-07-14T04:47:46Z,2026-07-14T04:47:46Z
