fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_40e3f759a422,ord_9264b1d83786,intent_b1c066899da1,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031010_001,EURUSD,paper,buy,2,1.1804000000000001,2003-10-12,entry
fill_2e2fdc9bc23f,ord_7e8fd7134816,intent_588bfeef8e4d,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031010_001,EURUSD,paper,sell,2,1.16899,2003-10-14,close
fill_08d739032305,ord_4efa3118d529,intent_5ea732720201,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031022_002,EURUSD,paper,buy,2,1.18167,2003-10-23,entry
fill_b5c76acda0aa,ord_cbc5d3da73d3,intent_8545e5ccfcdf,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031022_002,EURUSD,paper,sell,2,1.17725,2003-10-26,close
fill_b06f715c9618,ord_873e6c170749,intent_9032245507ad,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031116_003,EURUSD,paper,buy,2,1.18272,2003-11-17,entry
fill_baa6bef40428,ord_847e3d4698f6,intent_928f40c23a83,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031116_003,EURUSD,paper,sell,2,1.17461,2003-11-18,close
fill_30690e31c5d7,ord_fbfbb008fb10,intent_8b1c449c8167,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031118_004,EURUSD,paper,buy,2,1.19557,2003-11-19,entry
fill_42da4557a434,ord_f7cc9e9da616,intent_46792ce873b7,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031118_004,EURUSD,paper,sell,2,1.17804,2003-11-25,close
fill_88c86099651e,ord_cf20797e2697,intent_60ac390ba3dd,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,EURUSD,paper,buy,2,1.19275,2003-11-27,entry
fill_71c7f01ef2b5,ord_1f6b3e7a8d16,intent_6cec7c30e12d,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,EURUSD,paper,buy,3,1.2171,2003-12-07,entry
fill_eec6b0803de5,ord_96041e665d57,intent_1c121c7e8f4e,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,EURUSD,paper,buy,1,1.2401,2003-12-21,entry
fill_616d15c4b3fa,ord_a58a607fad8e,intent_74b2f82f9960,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20031126_005,EURUSD,paper,sell,6,1.1794,2004-04-22,close
fill_fd3b9905f9e4,ord_59ec27b9194f,intent_3d199ca510b1,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20040422_006,EURUSD,paper,buy,2,1.19224,2004-04-23,entry
fill_29d0bb4908b7,ord_1a04ff915a98,intent_765da36175ad,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20040422_006,EURUSD,paper,sell,2,1.18176,2004-04-25,close
fill_d00899d75063,ord_abdffce77434,intent_8c4204f16e7d,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041024_007,EURUSD,paper,buy,2,1.2734100000000002,2004-10-25,entry
fill_8463378117d9,ord_3ff8ad4ffc3e,intent_a95e8627c025,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041024_007,EURUSD,paper,sell,2,1.2692599999999998,2004-10-28,close
fill_db46cacb3999,ord_c59a1afa55f4,intent_e2999a54f998,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041028_008,EURUSD,paper,buy,2,1.27437,2004-10-29,entry
fill_21e64270e04a,ord_ecac4565a8b4,intent_4cc843676530,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041028_008,EURUSD,paper,sell,2,1.27156,2004-11-03,close
fill_6760acdd282e,ord_c7f6b5170d72,intent_e2d7f2882a7f,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041103_009,EURUSD,paper,buy,2,1.28206,2004-11-04,entry
fill_88e2a0697456,ord_c5e30acefc47,intent_b24b9d0dd1c6,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041103_009,EURUSD,paper,buy,3,1.29704,2004-11-14,entry
fill_2f3ed73cd6e5,ord_084aa1ed767b,intent_04f07877fe04,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041103_009,EURUSD,paper,buy,1,1.3267600000000002,2004-11-28,entry
fill_a4c46dfd43aa,ord_97edb0fa2bdd,intent_6f55df2b9dce,eurusd_atr_weekly_2initial_3add_6max,eurusd_atr_weekly_2initial_3add_6max_20041103_009,EURUSD,paper,sell,6,1.28507,2005-02-07,close
