candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,1,Long,2020-09-04,3397.500000,2020-09-08,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,2,Long,2020-09-04,3397.500000,2020-09-08,3344.250000,runner_stop,-53.250000,-266.25
mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_01,3,Long,2020-09-04,3397.500000,2020-09-08,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,4,Long,2020-09-10,3397.500000,2020-09-10,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,5,Long,2020-09-10,3397.500000,2020-09-10,3344.250000,runner_stop,-53.250000,-266.25
mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_02,6,Long,2020-09-10,3397.500000,2020-09-10,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_03,7,Long,2020-10-26,3397.500000,2020-10-28,3300.000000,runner_stop,-97.500000,-487.50
mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_03,8,Long,2020-10-26,3397.500000,2020-10-28,3300.000000,stop,-97.500000,-487.50
mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2020_03,9,Long,2020-10-26,3397.500000,2020-10-28,3300.000000,stop,-97.500000,-487.50
mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2022_01,10,Short,2022-05-27,4101.250000,2022-06-10,3924.500000,target,176.750000,883.75
mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2022_01,11,Short,2022-05-27,4101.250000,2022-08-12,4215.250000,close,-114.000000,-570.00
mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2022_01,12,Short,2022-05-27,4101.250000,2022-08-12,4215.250000,close,-114.000000,-570.00
mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2022_02,13,Short,2022-09-11,4101.250000,2022-09-15,3924.500000,target,176.750000,883.75
mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2022_02,14,Short,2022-09-11,4101.250000,2023-01-02,3886.000000,close,215.250000,1076.25
mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2022_02,15,Short,2022-09-11,4101.250000,2023-01-02,3886.000000,close,215.250000,1076.25
mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2023_01,16,Long,2023-05-19,4208.500000,2023-05-24,4119.750000,runner_stop,-88.750000,-443.75
mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2023_01,17,Long,2023-05-19,4208.500000,2023-05-24,4119.750000,stop,-88.750000,-443.75
mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2023_01,18,Long,2023-05-19,4208.500000,2023-05-24,4119.750000,stop,-88.750000,-443.75
mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2023_02,19,Long,2023-05-30,4208.500000,2023-06-09,4310.125000,target,101.625000,508.12
mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2023_02,20,Long,2023-05-30,4208.500000,2023-07-27,4615.000000,target,406.500000,2032.50
mes_yorb_sizing_L_1_1_1_rc20,mes_yorb_sizing_L_1_1_1_rc20_2023_02,21,Long,2023-05-30,4208.500000,2023-08-17,4430.750000,open_mark,222.250000,1111.25
