week_start,trades,net,closed_dd,win_rate,pf,targets,stops,prev_high,prev_low,prev_mid,prev_close,weekly_c3
2010-06-21,1,-1470.25,0.0,0.0,0.0,0,0,1127.5,1084.25,1105.875,1124.75,
2010-06-28,0,0.0,0.0,0.0,0.0,0,0,1129.5,1062.75,1096.125,1076.75,bearish_hit
2010-07-05,0,0.0,0.0,0.0,0.0,0,0,1079.75,1006.0,1042.875,1016.0,bearish_hit
2010-07-12,0,0.0,0.0,0.0,0.0,0,0,1075.0,1002.75,1038.875,1071.0,
2010-07-19,1,1142.25,0.0,100.0,inf,0,0,1099.25,1059.0,1079.125,1064.0,
2010-07-26,0,0.0,0.0,0.0,0.0,0,0,1104.5,1050.75,1077.625,1102.25,bullish_hit
2010-08-02,0,0.0,0.0,0.0,0.0,0,0,1118.75,1083.5,1101.125,1107.0,bullish_hit
2010-08-09,0,0.0,0.0,0.0,0.0,0,0,1127.75,1103.75,1115.75,1119.25,bullish_miss
2010-08-16,1,1254.75,0.0,100.0,inf,0,0,1126.75,1068.5,1097.625,1072.0,bearish_hit
2010-08-23,0,0.0,0.0,0.0,0.0,0,0,1098.5,1061.75,1080.125,1072.25,
2010-08-30,1,-2370.25,0.0,0.0,0.0,0,0,1080.25,1037.0,1058.625,1068.75,
2010-09-06,0,0.0,0.0,0.0,0.0,0,0,1107.0,1037.5,1072.25,1105.75,bullish_hit
2010-09-13,0,0.0,0.0,0.0,0.0,0,0,1114.75,1086.25,1100.5,1114.25,bullish_hit
2010-09-20,1,1142.25,0.0,100.0,inf,0,0,1132.75,1109.0,1120.875,1120.0,bullish_hit
2010-09-27,1,336.0,0.0,100.0,inf,0,0,1149.75,1117.25,1133.5,1144.0,bullish_hit
2010-10-04,0,0.0,0.0,0.0,0.0,0,0,1153.5,1127.25,1140.375,1140.5,
2010-10-11,0,0.0,0.0,0.0,0.0,0,0,1165.0,1127.0,1146.0,1163.0,bullish_hit
2010-10-18,1,1054.75,0.0,100.0,inf,0,0,1181.0,1151.75,1166.375,1169.0,bullish_hit
2010-10-25,1,836.0,0.0,100.0,inf,0,0,1188.0,1155.5,1171.75,1187.75,bullish_hit
2010-11-01,1,1879.75,0.0,100.0,inf,0,0,1193.0,1167.75,1180.375,1188.75,bullish_hit
2010-11-08,1,-95.25,0.0,0.0,0.0,0,0,1224.5,1173.75,1199.125,1218.75,bullish_hit
2010-11-15,0,0.0,0.0,0.0,0.0,0,0,1224.75,1191.5,1208.125,1197.5,
2010-11-22,1,-14.0,0.0,0.0,0.0,0,0,1206.0,1171.0,1188.5,1204.25,
2010-11-29,0,0.0,0.0,0.0,0.0,0,0,1205.75,1174.75,1190.25,1188.5,
2010-12-06,0,0.0,0.0,0.0,0.0,0,0,1227.25,1172.25,1199.75,1222.5,bullish_hit
2010-12-13,0,0.0,0.0,0.0,0.0,0,0,1238.0,1216.25,1227.125,1234.5,bullish_hit
2010-12-20,0,0.0,0.0,0.0,0.0,0,0,1242.25,1227.5,1234.875,1235.25,
2010-12-27,0,0.0,0.0,0.0,0.0,0,0,1255.75,1234.0,1244.875,1250.25,bullish_hit
2011-01-03,0,0.0,0.0,0.0,0.0,0,0,1261.0,1245.5,1253.25,1260.25,bullish_hit
2011-01-10,1,1004.75,0.0,100.0,inf,0,0,1277.0,1255.75,1266.375,1267.25,bullish_hit
2011-01-17,1,398.5,0.0,100.0,inf,0,0,1291.5,1258.0,1274.75,1286.75,bullish_hit
2011-01-24,1,-395.25,0.0,0.0,0.0,0,0,1296.25,1267.5,1281.875,1283.0,
2011-01-31,1,1342.25,0.0,100.0,inf,0,0,1299.5,1262.25,1280.875,1274.25,
2011-02-07,0,0.0,0.0,0.0,0.0,0,0,1309.25,1267.5,1288.375,1308.0,bullish_hit
2011-02-14,0,0.0,0.0,0.0,0.0,0,0,1328.75,1306.0,1317.375,1327.5,bullish_hit
2011-02-21,1,817.25,0.0,100.0,inf,0,0,1343.0,1322.25,1332.625,1340.5,bullish_miss
2011-02-28,0,0.0,0.0,0.0,0.0,0,0,1342.5,1292.5,1317.5,1316.0,bearish_miss
2011-03-07,1,-1007.75,0.0,0.0,0.0,0,0,1336.5,1296.25,1316.375,1315.25,
2011-03-14,0,0.0,0.0,0.0,0.0,0,0,1327.25,1278.5,1302.875,1295.5,bearish_hit
2011-03-21,0,0.0,0.0,0.0,0.0,0,0,1298.75,1241.25,1270.0,1282.75,
2011-03-28,0,0.0,0.0,0.0,0.0,0,0,1314.5,1279.0,1296.75,1309.0,bullish_hit
2011-04-04,0,0.0,0.0,0.0,0.0,0,0,1333.75,1300.25,1317.0,1326.5,bullish_hit
