candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,1,Long,2020-09-04,3397.500000,2020-09-08,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,2,Long,2020-09-04,3397.500000,2020-09-08,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,3,Long,2020-09-04,3397.500000,2020-09-08,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_01,4,Long,2020-09-04,3397.500000,2020-09-08,3344.250000,runner_stop,-53.250000,-266.25
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,5,Long,2020-09-10,3397.500000,2020-09-10,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,6,Long,2020-09-10,3397.500000,2020-09-10,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,7,Long,2020-09-10,3397.500000,2020-09-10,3344.250000,runner_stop,-53.250000,-266.25
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_02,8,Long,2020-09-10,3397.500000,2020-09-10,3344.250000,stop,-53.250000,-266.25
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_03,10,Long,2020-10-26,3397.500000,2020-10-26,3439.000000,close,41.500000,207.50
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_03,11,Long,2020-10-26,3397.500000,2020-10-26,3439.000000,close,41.500000,207.50
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_03,12,Long,2020-10-26,3397.500000,2020-10-26,3439.000000,close,41.500000,207.50
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2020_03,9,Long,2020-10-26,3397.500000,2020-10-26,3439.000000,close,41.500000,207.50
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_01,13,Short,2022-05-27,4101.250000,2022-05-27,4057.000000,close,44.250000,221.25
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_01,14,Short,2022-05-27,4101.250000,2022-05-27,4057.000000,close,44.250000,221.25
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_01,15,Short,2022-05-27,4101.250000,2022-05-27,4057.000000,close,44.250000,221.25
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_01,16,Short,2022-05-27,4101.250000,2022-05-27,4057.000000,close,44.250000,221.25
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_02,17,Short,2022-06-02,4101.250000,2022-06-02,4087.750000,close,13.500000,67.50
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_02,18,Short,2022-06-02,4101.250000,2022-06-02,4087.750000,close,13.500000,67.50
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_02,19,Short,2022-06-02,4101.250000,2022-06-02,4087.750000,close,13.500000,67.50
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_02,20,Short,2022-06-02,4101.250000,2022-06-02,4087.750000,close,13.500000,67.50
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_03,21,Short,2022-07-28,4101.250000,2022-07-29,4095.750000,close,5.500000,27.50
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_03,22,Short,2022-07-28,4101.250000,2022-07-29,4095.750000,close,5.500000,27.50
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_03,23,Short,2022-07-28,4101.250000,2022-07-29,4095.750000,close,5.500000,27.50
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_03,24,Short,2022-07-28,4101.250000,2022-07-29,4095.750000,close,5.500000,27.50
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_04,25,Short,2022-08-03,4101.250000,2022-08-03,4168.500000,stop,-67.250000,-336.25
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_04,26,Short,2022-08-03,4101.250000,2022-08-03,4168.500000,stop,-67.250000,-336.25
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_04,27,Short,2022-08-03,4101.250000,2022-08-03,4168.500000,stop,-67.250000,-336.25
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_04,28,Short,2022-08-03,4101.250000,2022-08-03,4168.500000,runner_stop,-67.250000,-336.25
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_05,29,Short,2022-09-11,4101.250000,2022-09-12,4095.000000,close,6.250000,31.25
mes_yorb_sizing_L_2_1_1,mes_yorb_sizing_L_2_1_1_2022_05,30,Short,2022-09-11,4101.250000,2022-09-12,4095.000000,close,6.250000,31.25
