candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,1,Short,2019-05-09,2862.500000,2019-05-10,2843.625000,target,18.875000,94.38
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,2,Short,2019-05-09,2862.500000,2019-05-29,2787.000000,target,75.500000,377.50
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201905_01,3,Short,2019-05-09,2862.500000,2019-06-07,2862.500000,stop,-0.000000,-0.00
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,4,Long,2019-06-09,2813.250000,2019-06-10,2834.375000,target,21.125000,105.62
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,5,Long,2019-06-09,2813.250000,2019-06-10,2897.750000,target,84.500000,422.50
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201906_01,6,Long,2019-06-09,2813.250000,2019-08-05,2813.250000,stop,0.000000,0.00
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,7,Short,2019-08-06,2913.250000,2019-08-07,2888.062500,target,25.187500,125.94
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,8,Short,2019-08-06,2913.250000,2019-08-25,2812.500000,target,100.750000,503.75
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_01,9,Short,2019-08-06,2913.250000,2019-08-29,2913.250000,stop,-0.000000,-0.00
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_02,10,Short,2019-08-30,2913.250000,2019-09-11,3014.000000,stop,-100.750000,-503.75
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_02,11,Short,2019-08-30,2913.250000,2019-09-11,3014.000000,stop,-100.750000,-503.75
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201908_02,12,Short,2019-08-30,2913.250000,2019-09-11,3014.000000,stop,-100.750000,-503.75
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,13,Long,2019-09-12,2926.500000,2019-09-13,2935.875000,target,9.375000,46.88
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,14,Long,2019-09-12,2926.500000,2019-09-13,2964.000000,target,37.500000,187.50
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201909_01,15,Long,2019-09-12,2926.500000,2019-10-02,2926.500000,stop,0.000000,0.00
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,16,Long,2019-10-15,2994.250000,2019-10-28,3029.062500,target,34.812500,174.06
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,17,Long,2019-10-15,2994.250000,2019-11-25,3133.500000,target,139.250000,696.25
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_201910_01,18,Long,2019-10-15,2994.250000,2020-02-28,2855.000000,stop,-139.250000,-696.25
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_202002_01,19,Short,2020-03-01,3221.500000,2023-08-17,4430.750000,open_mark,-1209.250000,-6046.25
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_202002_01,20,Short,2020-03-01,3221.500000,2023-08-17,4430.750000,open_mark,-1209.250000,-6046.25
mes_monthly_orb_restricted_scaleout3_boundary_stop,mes_monthly_orb_restricted_scaleout3_boundary_stop_202002_01,21,Short,2020-03-01,3221.500000,2023-08-17,4430.750000,open_mark,-1209.250000,-6046.25
