ts,realized_points,open_units,close_equity_points,intrabar_stress_points,peak_close_points,close_dd_usd,intrabar_dd_usd
2019-05-05,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-06,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-07,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-08,0.000000,0,0.000000,0.000000,0.000000,0.00,0.00
2019-05-09,0.000000,3,-33.750000,-63.000000,0.000000,-168.75,-315.00
2019-05-10,0.000000,3,-74.250000,-91.500000,0.000000,-371.25,-457.50
2019-05-12,18.875000,2,29.875000,-18.625000,29.875000,0.00,-242.50
2019-05-13,18.875000,2,136.375000,21.375000,136.375000,0.00,-575.00
2019-05-14,18.875000,2,59.875000,35.875000,136.375000,-382.50,-502.50
2019-05-15,18.875000,2,39.375000,23.875000,136.375000,-485.00,-562.50
2019-05-16,18.875000,2,-19.625000,-44.625000,136.375000,-780.00,-905.00
2019-05-17,18.875000,2,20.875000,-31.625000,136.375000,-577.50,-840.00
2019-05-19,18.875000,2,2.375000,-2.125000,136.375000,-670.00,-692.50
2019-05-20,18.875000,2,44.375000,-9.625000,136.375000,-460.00,-730.00
2019-05-21,18.875000,2,9.375000,2.375000,136.375000,-635.00,-670.00
2019-05-22,18.875000,2,35.375000,4.375000,136.375000,-505.00,-660.00
2019-05-23,18.875000,2,97.875000,32.875000,136.375000,-192.50,-517.50
2019-05-24,18.875000,2,82.375000,59.875000,136.375000,-270.00,-382.50
2019-05-26,18.875000,2,82.375000,73.875000,136.375000,-270.00,-312.50
2019-05-27,18.875000,2,77.375000,65.875000,136.375000,-295.00,-352.50
2019-05-28,18.875000,2,134.875000,61.375000,136.375000,-7.50,-375.00
2019-05-29,18.875000,2,180.875000,132.875000,180.875000,0.00,-240.00
2019-05-30,94.375000,1,190.875000,157.625000,190.875000,0.00,-166.25
2019-05-31,94.375000,1,204.125000,181.125000,204.125000,0.00,-115.00
2019-06-02,94.375000,1,220.875000,212.625000,220.875000,0.00,-41.25
2019-06-03,94.375000,1,205.875000,193.125000,220.875000,-75.00,-138.75
2019-06-04,94.375000,1,144.875000,143.625000,220.875000,-380.00,-386.25
2019-06-05,94.375000,1,134.375000,127.125000,220.875000,-432.50,-468.75
2019-06-06,94.375000,1,112.375000,103.625000,220.875000,-542.50,-586.25
2019-06-07,94.375000,1,79.125000,70.625000,220.875000,-708.75,-751.25
2019-06-09,94.375000,3,317.125000,316.375000,317.125000,0.00,-3.75
2019-06-10,94.375000,3,314.875000,296.125000,317.125000,-11.25,-105.00
2019-06-11,200.000000,1,272.000000,266.000000,317.125000,-225.62,-255.62
2019-06-12,200.000000,1,272.250000,262.000000,317.125000,-224.38,-275.62
2019-06-13,200.000000,1,278.000000,254.250000,317.125000,-195.62,-314.38
2019-06-14,200.000000,1,282.500000,271.250000,317.125000,-173.12,-229.38
2019-06-16,200.000000,1,286.500000,279.500000,317.125000,-153.12,-188.12
2019-06-17,200.000000,1,283.000000,278.750000,317.125000,-170.62,-191.88
2019-06-18,200.000000,1,315.500000,276.000000,317.125000,-8.12,-205.62
2019-06-19,200.000000,1,327.750000,298.750000,327.750000,0.00,-145.00
2019-06-20,200.000000,1,344.500000,322.500000,344.500000,0.00,-110.00
2019-06-21,200.000000,1,335.000000,334.500000,344.500000,-47.50,-50.00
2019-06-23,200.000000,1,342.250000,331.500000,344.500000,-11.25,-65.00
2019-06-24,200.000000,1,339.250000,335.500000,344.500000,-26.25,-45.00
2019-06-25,200.000000,1,307.500000,304.250000,344.500000,-185.00,-201.25
2019-06-26,200.000000,1,305.500000,301.250000,344.500000,-195.00,-216.25
2019-06-27,200.000000,1,322.500000,304.250000,344.500000,-110.00,-201.25
2019-06-28,200.000000,1,340.500000,316.500000,344.500000,-20.00,-140.00
2019-06-30,200.000000,1,358.000000,350.750000,358.000000,0.00,-36.25
2019-07-01,200.000000,1,350.500000,342.250000,358.000000,-37.50,-78.75
2019-07-02,200.000000,1,364.500000,345.250000,364.500000,0.00,-96.25
2019-07-03,200.000000,1,386.500000,360.500000,386.500000,0.00,-130.00
2019-07-04,200.000000,1,389.250000,384.000000,389.250000,0.00,-26.25
2019-07-05,200.000000,1,378.250000,358.250000,389.250000,-55.00,-155.00
2019-07-07,200.000000,1,375.750000,375.250000,389.250000,-67.50,-70.00
2019-07-08,200.000000,1,362.500000,360.000000,389.250000,-133.75,-146.25
2019-07-09,200.000000,1,368.750000,350.250000,389.250000,-102.50,-195.00
2019-07-10,200.000000,1,383.750000,358.000000,389.250000,-27.50,-156.25
2019-07-11,200.000000,1,392.250000,379.250000,392.250000,0.00,-65.00
2019-07-12,200.000000,1,401.000000,391.500000,401.000000,0.00,-47.50
2019-07-14,200.000000,1,400.000000,399.750000,401.000000,-5.00,-6.25
2019-07-15,200.000000,1,406.500000,397.750000,406.500000,0.00,-43.75
2019-07-16,200.000000,1,393.250000,387.250000,406.500000,-66.25,-96.25
2019-07-17,200.000000,1,368.500000,367.250000,406.500000,-190.00,-196.25
2019-07-18,200.000000,1,387.000000,361.250000,406.500000,-97.50,-226.25
2019-07-19,200.000000,1,357.750000,356.000000,406.500000,-243.75,-252.50
2019-07-21,200.000000,1,366.000000,359.000000,406.500000,-202.50,-237.50
2019-07-22,200.000000,1,376.000000,361.250000,406.500000,-152.50,-226.25
2019-07-23,200.000000,1,392.250000,374.250000,406.500000,-71.25,-161.25
2019-07-24,200.000000,1,407.750000,382.750000,407.750000,0.00,-125.00
2019-07-25,200.000000,1,395.500000,384.750000,407.750000,-61.25,-115.00
2019-07-26,200.000000,1,409.500000,394.500000,409.500000,0.00,-75.00
2019-07-28,200.000000,1,410.500000,409.000000,410.500000,0.00,-7.50
2019-07-29,200.000000,1,411.250000,402.250000,411.250000,0.00,-45.00
2019-07-30,200.000000,1,402.750000,388.250000,411.250000,-42.50,-115.00
2019-07-31,200.000000,1,359.750000,344.500000,411.250000,-257.50,-333.75
2019-08-01,200.000000,1,332.500000,328.750000,411.250000,-393.75,-412.50
2019-08-02,200.000000,1,321.750000,300.000000,411.250000,-447.50,-556.25
2019-08-04,200.000000,1,314.000000,312.000000,411.250000,-486.25,-496.25
2019-08-05,200.000000,1,168.500000,162.750000,411.250000,-1213.75,-1242.50
2019-08-06,200.000000,3,332.000000,287.750000,411.250000,-396.25,-617.50
2019-08-07,200.000000,3,316.250000,266.000000,411.250000,-475.00,-726.25
2019-08-08,225.187500,2,183.187500,168.687500,411.250000,-1140.31,-1212.81
2019-08-09,225.187500,2,205.187500,179.687500,411.250000,-1030.31,-1157.81
2019-08-11,225.187500,2,223.187500,198.687500,411.250000,-940.31,-1062.81
2019-08-12,225.187500,2,277.687500,190.187500,411.250000,-667.81,-1105.31
2019-08-13,225.187500,2,186.687500,163.187500,411.250000,-1122.81,-1240.31
2019-08-14,225.187500,2,358.687500,178.687500,411.250000,-262.81,-1162.81
2019-08-15,225.187500,2,343.187500,308.187500,411.250000,-340.31,-515.31
2019-08-16,225.187500,2,268.687500,262.187500,411.250000,-712.81,-745.31
2019-08-18,225.187500,2,239.687500,236.687500,411.250000,-857.81,-872.81
2019-08-19,225.187500,2,214.687500,187.187500,411.250000,-982.81,-1120.31
2019-08-20,225.187500,2,253.687500,186.187500,411.250000,-787.81,-1125.31
2019-08-21,225.187500,2,181.687500,173.687500,411.250000,-1147.81,-1187.81
2019-08-22,225.187500,2,207.687500,172.187500,411.250000,-1017.81,-1195.31
2019-08-23,225.187500,2,349.687500,178.187500,411.250000,-307.81,-1165.31
2019-08-25,225.187500,2,403.187500,384.187500,411.250000,-40.31,-135.31
2019-08-26,325.937500,1,362.937500,350.937500,411.250000,-241.56,-301.56
2019-08-27,325.937500,1,365.187500,339.687500,411.250000,-230.31,-357.81
2019-08-28,325.937500,1,354.437500,348.187500,411.250000,-284.06,-315.31
2019-08-29,325.937500,1,315.687500,308.437500,411.250000,-477.81,-514.06
2019-08-30,325.937500,3,295.937500,226.187500,411.250000,-576.56,-925.31
2019-09-01,325.937500,3,338.687500,325.187500,411.250000,-362.81,-430.31
2019-09-02,325.937500,3,357.437500,286.187500,411.250000,-269.06,-625.31
2019-09-03,325.937500,3,357.437500,319.187500,411.250000,-269.06,-460.31
2019-09-04,325.937500,3,250.937500,247.187500,411.250000,-801.56,-820.31
2019-09-05,325.937500,3,133.937500,105.437500,411.250000,-1386.56,-1529.06
2019-09-06,325.937500,3,116.687500,100.937500,411.250000,-1472.81,-1551.56
2019-09-08,325.937500,3,120.437500,109.187500,411.250000,-1454.06,-1510.31
2019-09-09,325.937500,3,118.937500,90.437500,411.250000,-1461.56,-1604.06
2019-09-10,325.937500,3,133.937500,111.437500,411.250000,-1386.56,-1499.06
2019-09-11,325.937500,3,10.937500,5.687500,411.250000,-2001.56,-2027.81
2019-09-12,23.687500,3,289.187500,247.187500,411.250000,-610.31,-820.31
2019-09-13,23.687500,3,273.437500,261.437500,411.250000,-689.06,-749.06
2019-09-15,70.562500,1,135.812500,131.062500,411.250000,-1377.19,-1400.94
2019-09-16,70.562500,1,147.562500,127.562500,411.250000,-1318.44,-1418.44
2019-09-17,70.562500,1,150.812500,138.062500,411.250000,-1302.19,-1365.94
2019-09-18,70.562500,1,150.562500,124.562500,411.250000,-1303.44,-1433.44
2019-09-19,70.562500,1,154.312500,135.062500,411.250000,-1284.69,-1380.94
2019-09-20,70.562500,1,132.812500,129.312500,411.250000,-1392.19,-1409.69
2019-09-22,70.562500,1,147.062500,139.062500,411.250000,-1320.94,-1360.94
2019-09-23,70.562500,1,151.812500,126.062500,411.250000,-1297.19,-1425.94
2019-09-24,70.562500,1,119.812500,102.562500,411.250000,-1457.19,-1543.44
2019-09-25,70.562500,1,129.062500,97.562500,411.250000,-1410.94,-1568.44
2019-09-26,70.562500,1,122.562500,108.312500,411.250000,-1443.44,-1514.69
2019-09-27,70.562500,1,112.312500,90.062500,411.250000,-1494.69,-1605.94
2019-09-29,70.562500,1,115.062500,109.562500,411.250000,-1480.94,-1508.44
2019-09-30,70.562500,1,127.062500,108.562500,411.250000,-1420.94,-1513.44
2019-10-01,70.562500,1,90.062500,80.812500,411.250000,-1605.94,-1652.19
2019-10-02,70.562500,1,30.062500,18.062500,411.250000,-1905.94,-1965.94
2019-10-03,70.562500,0,70.562500,70.562500,411.250000,-1703.44,-1703.44
2019-10-04,70.562500,0,70.562500,70.562500,411.250000,-1703.44,-1703.44
2019-10-06,70.562500,0,70.562500,70.562500,411.250000,-1703.44,-1703.44
2019-10-07,70.562500,0,70.562500,70.562500,411.250000,-1703.44,-1703.44
2019-10-08,70.562500,0,70.562500,70.562500,411.250000,-1703.44,-1703.44
2019-10-09,70.562500,0,70.562500,70.562500,411.250000,-1703.44,-1703.44
2019-10-10,70.562500,0,70.562500,70.562500,411.250000,-1703.44,-1703.44
2019-10-11,70.562500,0,70.562500,70.562500,411.250000,-1703.44,-1703.44
2019-10-13,70.562500,0,70.562500,70.562500,411.250000,-1703.44,-1703.44
2019-10-14,70.562500,0,70.562500,70.562500,411.250000,-1703.44,-1703.44
2019-10-15,70.562500,3,72.062500,-9.687500,411.250000,-1695.94,-2104.69
2019-10-16,70.562500,3,51.812500,42.062500,411.250000,-1797.19,-1845.94
2019-10-17,70.562500,3,77.312500,43.562500,411.250000,-1669.69,-1838.44
2019-10-18,70.562500,3,56.312500,12.812500,411.250000,-1774.69,-1992.19
2019-10-20,70.562500,3,62.312500,39.062500,411.250000,-1744.69,-1860.94
2019-10-21,70.562500,3,104.312500,56.312500,411.250000,-1534.69,-1774.69
2019-10-22,70.562500,3,59.312500,51.812500,411.250000,-1759.69,-1797.19
2019-10-23,70.562500,3,108.062500,33.812500,411.250000,-1515.94,-1887.19
2019-10-24,70.562500,3,92.312500,83.312500,411.250000,-1594.69,-1639.69
2019-10-25,70.562500,3,147.812500,87.812500,411.250000,-1317.19,-1617.19
2019-10-27,70.562500,3,160.562500,153.812500,411.250000,-1253.44,-1287.19
2019-10-28,70.562500,3,203.312500,156.062500,411.250000,-1039.69,-1275.94
2019-10-29,105.375000,2,188.875000,175.875000,411.250000,-1111.88,-1176.88
2019-10-30,105.375000,2,214.375000,163.375000,411.250000,-984.38,-1239.38
2019-10-31,105.375000,2,185.875000,156.875000,411.250000,-1126.88,-1271.88
2019-11-01,105.375000,2,242.875000,185.375000,411.250000,-841.88,-1129.38
2019-11-03,105.375000,2,252.375000,245.375000,411.250000,-794.38,-829.38
