broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_f152e2db8d33,intent_8428cc8f45a9,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_01,ES,paper,buy,stop,5,5,cancelled,,3836.0,false,entry,,es_v2b_sizing_S_2_1_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
ord_a2420060b482,intent_6aedb7f49820,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_01,ES,paper,sell,stop,5,0,filled,,3813.5,false,entry,,es_v2b_sizing_S_2_1_2_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
ord_c2b46c1c62de,intent_477dbe087cfd,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_01,ES,paper,buy,stop,5,5,cancelled,,3835.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
ord_16398fed3cae,intent_3a6a32e67f09,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_01,ES,paper,buy,limit,2,0,filled,3791.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
ord_fa5e6c6c9d1f,intent_896cae57193e,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_01,ES,paper,buy,limit,1,1,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
ord_5520cd609e4e,intent_967f8b448a52,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_01,ES,paper,buy,stop,3,0,filled,,3813.5,true,runner_stop,,,,2021-03-04T15:59:00,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
ord_71bd95bb48b9,intent_3e487a476ab5,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_01,ES,paper,buy,limit,1,1,cancelled,3769.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
ord_c2068847109a,intent_7fcd77cbecad,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_02,ES,paper,buy,stop,5,0,filled,,3836.0,false,entry,,,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
ord_2759443cd3b9,intent_ea32e26a86b2,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_02,ES,paper,sell,stop,5,0,filled,,3813.75,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
ord_8ba83c006311,intent_e10d2a3cb013,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_02,ES,paper,sell,limit,2,2,cancelled,3857.75,,true,tp1,,,,2021-03-04T15:59:00,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
ord_d50a411bca1b,intent_29bd47acfa3c,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_02,ES,paper,sell,limit,1,1,cancelled,3879.75,,true,tp2,,,,2021-03-04T15:59:00,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
ord_672499f001a4,intent_b7c339f854ed,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210305_01,ES,paper,buy,stop,5,5,cancelled,,3808.25,false,entry,,es_v2b_sizing_S_2_1_2_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
