alert_id,strategy_id,level,message,payload_json,status,created_at
alert_ec8708025f42,es_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T16:36:53Z
alert_e755c0bd4777,es_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:36:53Z
alert_7b237a59ec8b,es_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:36:53Z
alert_581b98018ca4,es_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:36:53Z
alert_bfb5a3ffc32a,es_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T16:36:53Z
alert_5862b8edc603,es_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:36:53Z
alert_554fa256e127,es_v2b_sizing_S_2_1_2,info,Cancelled order ord_c2b46c1c62de,{},sent,2026-05-22T16:36:53Z
alert_5f09ad247b4c,es_v2b_sizing_S_2_1_2,info,Cancelled order ord_fa5e6c6c9d1f,{},sent,2026-05-22T16:36:53Z
alert_666aa32a6e84,es_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 3 ES,{},sent,2026-05-22T16:36:53Z
alert_0986e401e29b,es_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:36:53Z
alert_34d92e248be5,es_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:36:53Z
alert_e95e93dadd70,es_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:36:53Z
alert_bd7386510452,es_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T16:36:53Z
alert_ddc7aef6ca70,es_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:36:53Z
alert_c040291c404a,es_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T16:36:53Z
alert_75faf7bb433e,es_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:36:53Z
alert_ef206bdb7ddb,es_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:36:53Z
alert_0b7f7de5c076,es_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:36:53Z
alert_d93fc1d7ceef,es_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T16:36:53Z
alert_48b8247bf156,es_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:36:53Z
alert_4fb3d6773748,es_v2b_sizing_S_2_1_2,info,Cancelled order ord_678d7fe6f03b,{},sent,2026-05-22T16:36:53Z
alert_ecdc7f5a8161,es_v2b_sizing_S_2_1_2,info,Cancelled order ord_85200e1a58f8,{},sent,2026-05-22T16:36:53Z
alert_29c04425db84,es_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 3 ES,{},sent,2026-05-22T16:36:53Z
alert_e18b90706a02,es_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:36:53Z
alert_335008d4eb6c,es_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:36:53Z
alert_07bb2f7d60fb,es_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:36:53Z
alert_65f1867e9054,es_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T16:36:53Z
alert_370c040e872a,es_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:36:53Z
alert_c9723378b23d,es_v2b_sizing_S_2_1_2,info,Cancelled order ord_53faa6563cc1,{},sent,2026-05-22T16:36:53Z
alert_b20b67828b6a,es_v2b_sizing_S_2_1_2,info,Cancelled order ord_53af887c872c,{},sent,2026-05-22T16:36:53Z
alert_49268fd740c6,es_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 3 ES,{},sent,2026-05-22T16:36:53Z
alert_eee98ed0b44d,es_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:36:53Z
alert_0ce93edd6c12,es_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 3 ES,{},sent,2026-05-22T16:36:53Z
alert_3c502b4b0cd5,es_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T16:36:54Z
alert_87c9f11094b1,es_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:36:54Z
alert_d5eb2392dafa,es_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:36:54Z
alert_0f76377b4271,es_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:36:54Z
alert_511b645830e9,es_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 2 ES,{},sent,2026-05-22T16:36:54Z
alert_3a6fe78b9d4f,es_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 1 ES,{},sent,2026-05-22T16:36:54Z
alert_26d7b5f7d1c8,es_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:36:54Z
alert_69902cf0e984,es_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:36:54Z
alert_4b297b392b99,es_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 2 ES,{},sent,2026-05-22T16:36:54Z
alert_2e4cdc4eb269,es_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 1 ES,{},sent,2026-05-22T16:36:54Z
alert_1aa6a1d6ea6f,es_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:36:54Z
alert_a8fe0fac827c,es_v2b_sizing_S_2_1_2,info,v2b opening range armed,{},sent,2026-05-22T16:36:54Z
alert_52250a030ac8,es_v2b_sizing_S_2_1_2,order_submitted,Submitted buy 5 ES,{},sent,2026-05-22T16:36:54Z
alert_dbd22f99b4a5,es_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:36:54Z
alert_df5ba7bf9252,es_v2b_sizing_S_2_1_2,order_submitted,Submitted sell 5 ES,{},sent,2026-05-22T16:36:54Z
