fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_3507a95959d7,ord_a2420060b482,intent_6aedb7f49820,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_01,ES,paper,sell,5,3813.25,2021-03-04T09:48:00-05:00,entry
fill_5267a636f49c,ord_16398fed3cae,intent_3a6a32e67f09,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_01,ES,paper,buy,2,3791.75,2021-03-04T10:11:00-05:00,tp1
fill_c6858a37a836,ord_5520cd609e4e,intent_967f8b448a52,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_01,ES,paper,buy,3,3813.75,2021-03-04T10:37:00-05:00,runner_stop
fill_67804f247378,ord_c2068847109a,intent_7fcd77cbecad,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_02,ES,paper,buy,5,3836.25,2021-03-04T11:41:00-05:00,entry
fill_97411d729251,ord_2759443cd3b9,intent_ea32e26a86b2,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_02,ES,paper,sell,5,3813.5,2021-03-04T12:21:00-05:00,wide_stop
fill_8f18e6882c78,ord_e64052b123cb,intent_93f54490122d,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210305_01,ES,paper,sell,5,3778.75,2021-03-05T09:49:00-05:00,entry
fill_7f67ef021c0a,ord_778adb86ea97,intent_de2097805b8d,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210305_01,ES,paper,buy,2,3750.5,2021-03-05T11:00:00-05:00,tp1
fill_b77632abb0cf,ord_0ffdd2c3cc7e,intent_b96ce3e9174d,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210305_01,ES,paper,buy,3,3779.25,2021-03-05T12:24:00-05:00,runner_stop
fill_32ed55c85e17,ord_e0c88bc4bdb8,intent_d65865207bd5,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210305_02,ES,paper,buy,5,3808.5,2021-03-05T13:22:00-05:00,entry
fill_0dfd0225e74c,ord_300dafcd174d,intent_5752c752242f,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210305_02,ES,paper,sell,2,3836.75,2021-03-05T15:00:00-05:00,tp1
fill_f9d65a27357c,ord_f5587dd07a2c,intent_2e8a92bec0ad,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210305_02,ES,paper,sell,3,3837.75,2021-03-05T15:59:00-05:00,eod_close
fill_a2418249621a,ord_b6e25e67a65c,intent_e6bc64430868,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210308_01,ES,paper,buy,5,3861.5,2021-03-08T09:45:00-05:00,entry
fill_ec680221e9c4,ord_897ec66bfd6f,intent_d22d28947680,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210308_01,ES,paper,sell,5,3829.25,2021-03-08T15:55:00-05:00,wide_stop
fill_4b155940b3c4,ord_582c9b569fa1,intent_cf3c63ccc0dc,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210308_02,ES,paper,sell,5,3825.25,2021-03-08T15:56:00-05:00,entry
fill_214b3b9cfabf,ord_fe71620d9848,intent_d1d9fffa3cfd,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210308_02,ES,paper,buy,5,3820.0,2021-03-08T15:59:00-05:00,eod_close
fill_958af11fa5c2,ord_83ea8a7a6956,intent_ff71e873ed03,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210309_01,ES,paper,buy,5,3866.5,2021-03-09T09:45:00-05:00,entry
fill_28d70c72e905,ord_7e46e0cdfb88,intent_2ea6a39373ec,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210309_01,ES,paper,sell,2,3876.75,2021-03-09T09:58:00-05:00,tp1
fill_8400e4992391,ord_3715723f83f3,intent_e05f30040f3f,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210309_01,ES,paper,sell,1,3887.5,2021-03-09T10:27:00-05:00,tp2
fill_899bf60d17af,ord_1a2cf509cd25,intent_a3e15bc42da8,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210309_01,ES,paper,sell,2,3872.75,2021-03-09T15:59:00-05:00,eod_close
fill_ebdc15fef69f,ord_e1a020fc36ff,intent_f7826341a2d5,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210310_01,ES,paper,buy,5,3904.5,2021-03-10T09:45:00-05:00,entry
fill_32f5b1486885,ord_b0afda281653,intent_0549ebc01ddb,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210310_01,ES,paper,sell,5,3893.75,2021-03-10T10:25:00-05:00,wide_stop
fill_bd8fd6a9a761,ord_c61b9fc369e9,intent_622d6f91e3d6,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210310_02,ES,paper,sell,5,3892.75,2021-03-10T10:26:00-05:00,entry
fill_de7ebbbcd16b,ord_229a83ccd6f5,intent_dc0b4d3c1df2,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210310_02,ES,paper,buy,2,3884.0,2021-03-10T10:40:00-05:00,tp1
fill_42257e708ee9,ord_8819f2c8abbe,intent_12dea952dfa9,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210310_02,ES,paper,buy,3,3894.0,2021-03-10T10:45:00-05:00,runner_stop
fill_a426f08ffbc9,ord_5f8825017232,intent_3b152c325f6f,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210311_01,ES,paper,buy,5,3928.0,2021-03-11T09:57:00-05:00,entry
