verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_99bcfe53a88f,intent_8428cc8f45a9,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-8f45a9,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
verify_30a8422a1178,intent_6aedb7f49820,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-f49820,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
verify_607fdff6aedc,intent_7fcd77cbecad,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-cbecad,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
verify_3c53e7fd8f7e,intent_b7c339f854ed,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-f854ed,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
verify_8bf017203282,intent_93f54490122d,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-90122d,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
verify_925f6aae3f1a,intent_d65865207bd5,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-207bd5,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
verify_2c46ae85c452,intent_e6bc64430868,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-430868,2026-05-22T16:36:54Z,2026-05-22T16:36:54Z
verify_f537434fbd5f,intent_9f3e9168b4b0,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-68b4b0,2026-05-22T16:36:54Z,2026-05-22T16:36:54Z
verify_7c0001495f42,intent_cf3c63ccc0dc,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-ccc0dc,2026-05-22T16:36:54Z,2026-05-22T16:36:54Z
verify_1bd78c2317c5,intent_ff71e873ed03,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-73ed03,2026-05-22T16:36:54Z,2026-05-22T16:36:54Z
verify_c972ec3c7012,intent_b5270df39203,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-f39203,2026-05-22T16:36:54Z,2026-05-22T16:36:54Z
verify_12d7c595d3c1,intent_f7826341a2d5,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-41a2d5,2026-05-22T16:36:54Z,2026-05-22T16:36:54Z
verify_dc373747d018,intent_8c5c43cf370f,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-cf370f,2026-05-22T16:36:54Z,2026-05-22T16:36:54Z
verify_b847931bfc6f,intent_622d6f91e3d6,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-91e3d6,2026-05-22T16:36:54Z,2026-05-22T16:36:54Z
verify_2364484d1779,intent_3b152c325f6f,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-325f6f,2026-05-22T16:36:54Z,2026-05-22T16:36:54Z
verify_f9e2c55c058f,intent_c36aa1e37ab1,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-e37ab1,2026-05-22T16:36:54Z,2026-05-22T16:36:54Z
verify_ee95604d9e51,intent_566ca0665011,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-665011,2026-05-22T16:36:54Z,2026-05-22T16:36:54Z
verify_f0e58a2a4632,intent_2e22e6dd9159,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-dd9159,2026-05-22T16:36:54Z,2026-05-22T16:36:54Z
verify_366eb2ecbd95,intent_0fee6fe9677c,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-e9677c,2026-05-22T16:36:54Z,2026-05-22T16:36:54Z
verify_bbafa3037e45,intent_925062d964cb,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-d964cb,2026-05-22T16:36:54Z,2026-05-22T16:36:54Z
verify_7e778f79d752,intent_16bb26ad352d,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-ad352d,2026-05-22T16:36:54Z,2026-05-22T16:36:54Z
verify_5e7de180c897,intent_5ea5ac056a1c,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-056a1c,2026-05-22T16:36:55Z,2026-05-22T16:36:55Z
verify_40ef70311a45,intent_28e73fa03270,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-a03270,2026-05-22T16:36:55Z,2026-05-22T16:36:55Z
verify_19dbc31e1f38,intent_72dbac3a8078,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-3a8078,2026-05-22T16:36:55Z,2026-05-22T16:36:55Z
verify_fa2f1011163d,intent_0d2ad912493d,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-12493d,2026-05-22T16:36:55Z,2026-05-22T16:36:55Z
verify_2ce1e7fd921c,intent_5e70f9c5ae63,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-c5ae63,2026-05-22T16:36:55Z,2026-05-22T16:36:55Z
verify_e80999a2e696,intent_094eedbde8d0,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-bde8d0,2026-05-22T16:36:55Z,2026-05-22T16:36:55Z
verify_8be9472d14fc,intent_4fe820e89fa8,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-e89fa8,2026-05-22T16:36:55Z,2026-05-22T16:36:55Z
verify_202ffb24e7e0,intent_462356be9be9,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-be9be9,2026-05-22T16:36:55Z,2026-05-22T16:36:55Z
verify_3baecaa19860,intent_142d0ac4fbda,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-c4fbda,2026-05-22T16:36:55Z,2026-05-22T16:36:55Z
verify_4e8b6def4473,intent_06e4d7c40a11,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-c40a11,2026-05-22T16:36:55Z,2026-05-22T16:36:55Z
verify_33a846ac98d9,intent_a1fee81176d5,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-1176d5,2026-05-22T16:36:55Z,2026-05-22T16:36:55Z
verify_13d52b356c98,intent_9d436a8e71d9,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-8e71d9,2026-05-22T16:36:55Z,2026-05-22T16:36:55Z
verify_c8ed87353692,intent_44874942344c,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-42344c,2026-05-22T16:36:55Z,2026-05-22T16:36:55Z
verify_f507e99a0d0f,intent_daf96046cfa8,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-46cfa8,2026-05-22T16:36:55Z,2026-05-22T16:36:55Z
verify_b00fce0676d8,intent_3a0f6f089b8a,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-089b8a,2026-05-22T16:36:55Z,2026-05-22T16:36:55Z
verify_b9a253caac4e,intent_33ddbee7816c,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-e7816c,2026-05-22T16:36:56Z,2026-05-22T16:36:56Z
verify_47e1246835df,intent_1056e5136f3e,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-136f3e,2026-05-22T16:36:56Z,2026-05-22T16:36:56Z
verify_a7402b8a2ab8,intent_809e8d3441f4,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-3441f4,2026-05-22T16:36:56Z,2026-05-22T16:36:56Z
verify_73113f2d04ff,intent_275c63cd8ce6,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-cd8ce6,2026-05-22T16:36:56Z,2026-05-22T16:36:56Z
verify_25a01cc96684,intent_05116a5772ac,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-5772ac,2026-05-22T16:36:56Z,2026-05-22T16:36:56Z
verify_0031f1a7fbdf,intent_59564ea8841e,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-a8841e,2026-05-22T16:36:56Z,2026-05-22T16:36:56Z
verify_d12b08171335,intent_b87b3b2b3433,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-2b3433,2026-05-22T16:36:56Z,2026-05-22T16:36:56Z
verify_bd706ae6ebef,intent_b91e192a6bf5,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-2a6bf5,2026-05-22T16:36:56Z,2026-05-22T16:36:56Z
verify_9abcdc7883a9,intent_daecc297429e,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-97429e,2026-05-22T16:36:56Z,2026-05-22T16:36:56Z
verify_475bd72a1f78,intent_aefcf0664a72,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-664a72,2026-05-22T16:36:56Z,2026-05-22T16:36:56Z
verify_28e2422d6057,intent_194e58760248,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-760248,2026-05-22T16:36:56Z,2026-05-22T16:36:56Z
verify_5a9c8c86db31,intent_942a4ee2b842,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-e2b842,2026-05-22T16:36:56Z,2026-05-22T16:36:56Z
verify_11bf93f92f90,intent_c92da1c98fc3,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-c98fc3,2026-05-22T16:36:57Z,2026-05-22T16:36:57Z
verify_ba08be005f46,intent_8c0d56bed1bd,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-bed1bd,2026-05-22T16:36:57Z,2026-05-22T16:36:57Z
verify_0ed35a54fe3d,intent_72277929dcc7,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-29dcc7,2026-05-22T16:36:57Z,2026-05-22T16:36:57Z
verify_a4280acb6e07,intent_7d6fe1655254,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-655254,2026-05-22T16:36:57Z,2026-05-22T16:36:57Z
verify_29c3497e5a56,intent_a30dd895bd00,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-95bd00,2026-05-22T16:36:57Z,2026-05-22T16:36:57Z
verify_165b04ca16ce,intent_c0e822a4f544,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-a4f544,2026-05-22T16:36:57Z,2026-05-22T16:36:57Z
verify_9cc4aed677d4,intent_fd4758f615c6,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-f615c6,2026-05-22T16:36:57Z,2026-05-22T16:36:57Z
verify_6e40a8508fd4,intent_9d6ac6fc9a7e,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-fc9a7e,2026-05-22T16:36:57Z,2026-05-22T16:36:57Z
verify_31148c935236,intent_48b32a2ff8d2,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-2ff8d2,2026-05-22T16:36:57Z,2026-05-22T16:36:57Z
verify_4cf76ff9d472,intent_fd68b9041db4,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-041db4,2026-05-22T16:36:57Z,2026-05-22T16:36:57Z
verify_c1f0b96e13b8,intent_24717456f436,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-56f436,2026-05-22T16:36:57Z,2026-05-22T16:36:57Z
verify_f1fb9f24f407,intent_e0d1af5a326e,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-5a326e,2026-05-22T16:36:57Z,2026-05-22T16:36:57Z
verify_3027e15c9f4b,intent_236bbb2c96de,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-2c96de,2026-05-22T16:36:58Z,2026-05-22T16:36:58Z
verify_952e5d31847e,intent_d0620eeb9f85,es_v2b_sizing_S_2_1_2,paper,approved,SPOOF-eb9f85,2026-05-22T16:36:58Z,2026-05-22T16:36:58Z
