intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_8428cc8f45a9,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_01,ES,paper,buy,stop,5,,3836.0,v2b_long_entry,submitted,true,verify_99bcfe53a88f,,false,entry,,,es_v2b_sizing_S_2_1_2_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
intent_6aedb7f49820,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_01,ES,paper,sell,stop,5,,3813.5,v2b_short_entry,submitted,true,verify_30a8422a1178,,false,entry,,,es_v2b_sizing_S_2_1_2_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
intent_477dbe087cfd,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_01,ES,paper,buy,stop,5,,3835.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
intent_3a6a32e67f09,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_01,ES,paper,buy,limit,2,3791.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
intent_896cae57193e,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_01,ES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
intent_967f8b448a52,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_01,ES,paper,buy,stop,3,,3813.5,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
intent_3e487a476ab5,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_01,ES,paper,buy,limit,1,3769.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
intent_7fcd77cbecad,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_02,ES,paper,buy,stop,5,,3836.0,v2b_long_entry,submitted,true,verify_607fdff6aedc,,false,entry,,,,GTC,2021-03-04T10:37:00-05:00,2021-03-04T15:59:00,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
intent_ea32e26a86b2,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_02,ES,paper,sell,stop,5,,3813.75,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
intent_e10d2a3cb013,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_02,ES,paper,sell,limit,2,3857.75,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
intent_29bd47acfa3c,es_v2b_sizing_S_2_1_2,es_v2b_sizing_S_2_1_2_20210304_02,ES,paper,sell,limit,1,3879.75,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-22T16:36:53Z,2026-05-22T16:36:53Z
