candidate,trade_id,unit_id,direction,entry_ts,entry_price,exit_ts,exit_price,exit_reason,points,usd
nq_hourly_st_pmc_sl35_tp105_3r,nq_hourly_st_pmc_sl35_tp105_3r_t2,1,Short,2010-07-06T03:00:00-04:00,1727.284956,2010-07-06T10:00:00-04:00,1762.534956,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp105_3r,nq_hourly_st_pmc_sl35_tp105_3r_t4,2,Short,2010-07-07T09:00:00-04:00,1743.764780,2010-07-07T15:00:00-04:00,1779.014780,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp105_3r,nq_hourly_st_pmc_sl35_tp105_3r_t5,3,Long,2010-07-08T11:00:00-04:00,1778.741355,2010-07-26T11:00:00-04:00,1883.741355,target,105.000000,2100.00
nq_hourly_st_pmc_sl35_tp105_3r,nq_hourly_st_pmc_sl35_tp105_3r_t6,4,Long,2010-07-27T10:00:00-04:00,1884.460880,2010-07-29T11:00:00-04:00,1849.210880,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp105_3r,nq_hourly_st_pmc_sl35_tp105_3r_t7,5,Long,2010-07-30T08:00:00-04:00,1837.564320,2010-08-16T09:00:00-04:00,1802.314320,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp105_3r,nq_hourly_st_pmc_sl35_tp105_3r_t8,6,Short,2010-08-16T10:00:00-04:00,1828.081678,2010-09-03T08:00:00-04:00,1863.331678,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp105_3r,nq_hourly_st_pmc_sl35_tp105_3r_t9,7,Long,2010-09-07T02:00:00-04:00,1864.384223,2010-09-17T03:00:00-04:00,1969.384223,target,105.000000,2100.00
nq_hourly_st_pmc_sl35_tp105_3r,nq_hourly_st_pmc_sl35_tp105_3r_t10,8,Long,2010-09-17T08:00:00-04:00,1953.965982,2010-10-13T11:00:00-04:00,2058.965982,target,105.000000,2100.00
nq_hourly_st_pmc_sl35_tp105_3r,nq_hourly_st_pmc_sl35_tp105_3r_t11,9,Long,2010-10-14T09:00:00-04:00,2051.203594,2010-11-02T19:00:00-04:00,2156.203594,target,105.000000,2100.00
nq_hourly_st_pmc_sl35_tp105_3r,nq_hourly_st_pmc_sl35_tp105_3r_t12,10,Long,2010-11-03T11:00:00-04:00,2140.421917,2010-11-16T11:00:00-05:00,2105.171917,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp105_3r,nq_hourly_st_pmc_sl35_tp105_3r_t13,11,Short,2010-11-17T21:00:00-05:00,2109.846585,2010-11-18T12:00:00-05:00,2145.096585,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp105_3r,nq_hourly_st_pmc_sl35_tp105_3r_t20,12,Long,2010-11-22T08:00:00-05:00,2133.471768,2010-12-22T21:00:00-05:00,2238.471768,target,105.000000,2100.00
nq_hourly_st_pmc_sl35_tp105_3r,nq_hourly_st_pmc_sl35_tp105_3r_t21,13,Long,2010-12-23T06:00:00-05:00,2231.267418,2011-01-18T16:00:00-05:00,2336.267418,target,105.000000,2100.00
nq_hourly_st_pmc_sl35_tp105_3r,nq_hourly_st_pmc_sl35_tp105_3r_t22,14,Long,2011-01-19T09:00:00-05:00,2321.258187,2011-01-20T09:00:00-05:00,2286.008187,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp105_3r,nq_hourly_st_pmc_sl35_tp105_3r_t23,15,Long,2011-01-21T11:00:00-05:00,2279.193738,2011-02-14T10:00:00-05:00,2384.193738,target,105.000000,2100.00
nq_hourly_st_pmc_sl35_tp105_3r,nq_hourly_st_pmc_sl35_tp105_3r_t24,16,Long,2011-02-15T10:00:00-05:00,2373.377454,2011-02-22T12:00:00-05:00,2338.127454,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp105_3r,nq_hourly_st_pmc_sl35_tp105_3r_t26,17,Long,2011-02-24T13:00:00-05:00,2286.950919,2011-03-14T23:00:00-04:00,2251.700919,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp105_3r,nq_hourly_st_pmc_sl35_tp105_3r_t27,18,Short,2011-03-15T15:00:00-04:00,2264.516478,2011-03-24T11:00:00-04:00,2299.766478,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp105_3r,nq_hourly_st_pmc_sl35_tp105_3r_t28,19,Short,2011-03-29T10:00:00-04:00,2310.664469,2011-03-31T19:00:00-04:00,2345.914469,stop,-35.250000,-705.00
nq_hourly_st_pmc_sl35_tp105_3r,nq_hourly_st_pmc_sl35_tp105_3r_t29,20,Long,2011-04-01T15:00:00-04:00,2337.804301,2011-04-11T15:00:00-04:00,2302.554301,stop,-35.250000,-705.00
