alert_id,strategy_id,level,message,payload_json,status,created_at
alert_2d8bfc8cc923,mym_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T15:41:59Z
alert_1ede0523bda2,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:41:59Z
alert_f7aabfe13e40,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:41:59Z
alert_35c2596b7b02,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:41:59Z
alert_62abd5e84854,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:41:59Z
alert_187e00855ea3,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:41:59Z
alert_0e4c97d604d2,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:41:59Z
alert_8d6d5660b456,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:41:59Z
alert_4179dfdc5631,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:41:59Z
alert_027292a9b7bb,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:41:59Z
alert_4e1d16009fb4,mym_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T15:41:59Z
alert_efec32412afe,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:41:59Z
alert_5a75206f5130,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:41:59Z
alert_fd4658f4d1dc,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:41:59Z
alert_df0018058622,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:41:59Z
alert_be532a8a676d,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:41:59Z
alert_9b8dfee036a6,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_44f513992e80,{},sent,2026-05-21T15:41:59Z
alert_eefafbb29a1e,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_7d8ac2a8d21e,{},sent,2026-05-21T15:41:59Z
alert_f722cb3ca81f,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:41:59Z
alert_a213e429d312,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:41:59Z
alert_eb107fdf2312,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_ba19a1ca5637,{},sent,2026-05-21T15:41:59Z
alert_38d387f411ae,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:41:59Z
alert_2924bfdd84cd,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:41:59Z
alert_dbd118406a2e,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:41:59Z
alert_a4d4b6ba9a4e,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:41:59Z
alert_197be6d874e5,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_97308f4e6b5b,{},sent,2026-05-21T15:41:59Z
alert_684e299da532,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_78022cf078f8,{},sent,2026-05-21T15:41:59Z
alert_fcda3cd4f548,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:41:59Z
alert_85e085bf21ab,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:41:59Z
alert_48e0ebe75e9c,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_fd26097e6f1e,{},sent,2026-05-21T15:41:59Z
alert_3c7f4d5d3888,mym_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T15:42:00Z
alert_aa7e73d33150,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:00Z
alert_6232115d336e,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:00Z
alert_6ce9166494ee,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:00Z
alert_555ce5ad14de,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_0bf856edb8cf,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_c11879e64a4f,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_878290f4cbdf,{},sent,2026-05-21T15:42:00Z
alert_9b76b086ddb7,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_d6e4eb9b4860,{},sent,2026-05-21T15:42:00Z
alert_57837722ce71,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_664df07d05e4,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_d6c8b1c5cb54,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_9bfaadda3b5b,{},sent,2026-05-21T15:42:00Z
alert_ad841b47e835,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:00Z
alert_4ffc74abea88,mym_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T15:42:00Z
alert_f4d639c79a85,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:00Z
alert_0aa83c236042,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:00Z
alert_185031651e7e,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:00Z
alert_98d6f3bfbf63,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_c88380c2d0f6,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_1fa292262211,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_61fc5a652c4c,{},sent,2026-05-21T15:42:00Z
alert_27d97ff6d468,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_a2b0adeae72b,{},sent,2026-05-21T15:42:00Z
alert_4a99e669c4d7,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_08a0ee8274cc,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_cbf27935e9a7,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:00Z
alert_7615b6fa2b5b,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:00Z
alert_ce3206db102b,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_bb482afa349a,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_886f1cc5e614,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:00Z
alert_cc5592d95425,mym_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T15:42:00Z
alert_712c56be377c,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:00Z
alert_914c9d5a1276,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:00Z
alert_ede6770707e3,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:00Z
alert_fa2233c08177,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_cf348f7dd826,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_167525f8e2fc,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_a3f948d6e388,{},sent,2026-05-21T15:42:00Z
alert_93bb701af070,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_d62190277651,{},sent,2026-05-21T15:42:00Z
alert_5dc606139f01,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_ab4452dde7a6,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_34c1513b04a5,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_7279e06a08af,mym_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T15:42:00Z
alert_e6462fbdf322,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:00Z
alert_91cc9e9eec47,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:00Z
alert_2d5a879de049,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:00Z
alert_0c3790084d15,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_d9f9f77b0096,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_957b4ac8ce5a,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_9b5b1f812c11,{},sent,2026-05-21T15:42:00Z
alert_5614653a0966,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_ecb8f9f5f9cd,{},sent,2026-05-21T15:42:00Z
alert_b9fc870a54ce,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_7e73101d1097,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_7d551a03e3c2,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_4ac3c012f10a,{},sent,2026-05-21T15:42:00Z
alert_490df6d2f91e,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:00Z
alert_46824ffd5d85,mym_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T15:42:00Z
alert_449e2b06ff2a,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:00Z
alert_5b80b6186433,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:00Z
alert_4a60fb75c39f,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:00Z
alert_c3debff2fbd9,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_798e43c1a095,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_5be75388fca9,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_823f20538a28,{},sent,2026-05-21T15:42:00Z
alert_d5c6b4d24646,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_bc860807602a,{},sent,2026-05-21T15:42:00Z
alert_f7366fa4f3fb,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_98d370381062,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_6e2e4360132a,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_9941959e0486,mym_v2b_scaleout_oco_then_reverse,info,v2b opening range armed,{},sent,2026-05-21T15:42:00Z
alert_83e4a6e19047,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:00Z
alert_acbb2f485611,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted sell 2 MYM,{},sent,2026-05-21T15:42:00Z
alert_3ebb66b1ce87,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:00Z
alert_76c969089a8c,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_5d54a465c6be,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_94010e051d61,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_d3ddec4e3df6,{},sent,2026-05-21T15:42:00Z
alert_5b6efc7d5cf1,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_43ff9add6376,{},sent,2026-05-21T15:42:00Z
alert_8aed7365fbf9,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_64c9033fd6a4,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 1 MYM,{},sent,2026-05-21T15:42:00Z
alert_86a1904cf99d,mym_v2b_scaleout_oco_then_reverse,info,Cancelled order ord_2afc7e45d632,{},sent,2026-05-21T15:42:00Z
alert_4fd1e6ff9bf5,mym_v2b_scaleout_oco_then_reverse,order_submitted,Submitted buy 2 MYM,{},sent,2026-05-21T15:42:00Z
