intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,limit_price,stop_price,reason,status,requires_verification,verification_id,parent_intent_id,reduce_only,bracket_role,bracket_stop_price,bracket_target_price,oco_group,tif,live_after_ts,expires_after_ts,created_at,updated_at
intent_0c8280aadb57,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_01,MYM,paper,buy,stop,2,,31424.25,v2b_long_entry,submitted,true,verify_df5e9cb3512a,,false,entry,,,mym_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
intent_e55ee02eb1f6,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_01,MYM,paper,sell,stop,2,,31261.75,v2b_short_entry,submitted,true,verify_19d950f69726,,false,entry,,,mym_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,GTC,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
intent_c348d44da0a3,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_01,MYM,paper,buy,stop,2,,31424.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
intent_6c6d41ad304d,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_01,MYM,paper,buy,limit,1,31100.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
intent_8b16fafdf95b,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_01,MYM,paper,buy,limit,1,30938.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
intent_b4271ffc9fb5,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_02,MYM,paper,buy,stop,2,,31424.25,v2b_long_entry,submitted,true,verify_363bce6fc157,,false,entry,,,,GTC,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
intent_ba55f7e0aeed,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_02,MYM,paper,sell,stop,2,,31262.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-04T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
intent_ee8e9a079105,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_02,MYM,paper,sell,limit,1,31586.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-04T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
intent_c1e286178525,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_02,MYM,paper,sell,limit,1,31748.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-04T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
intent_8a16d012b55b,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,buy,stop,2,,31215.25,v2b_long_entry,submitted,true,verify_286ae13d2d8d,,false,entry,,,mym_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
intent_c962c5b8650e,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,sell,stop,2,,31053.75,v2b_short_entry,submitted,true,verify_6f849db8fbc5,,false,entry,,,mym_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,GTC,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
intent_c8b82eaeaada,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,buy,stop,2,,31215.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
intent_1caa733dc7b1,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,buy,limit,1,30893.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
intent_66e3c7836592,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,buy,limit,1,30732.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
intent_e95e9cbb404a,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,buy,stop,1,,31053.75,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
intent_0b39d67be23e,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,buy,limit,1,30732.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
intent_95c3217a5bff,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_02,MYM,paper,buy,stop,2,,31215.25,v2b_long_entry,submitted,true,verify_c310a7eb793e,,false,entry,,,,GTC,2021-03-05T11:28:00-05:00,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
intent_78107aae8ba2,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_02,MYM,paper,sell,stop,2,,31054.0,v2b_wide_stop,submitted,false,,,true,wide_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
intent_4e827a52c1b8,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_02,MYM,paper,sell,limit,1,31376.0,,v2b_tp1,submitted,false,,,true,tp1,,,,GTC,,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
intent_e18a3d80ad24,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_02,MYM,paper,sell,limit,1,31537.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
intent_e2a6b8a0178b,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_02,MYM,paper,sell,stop,1,,31215.25,v2b_runner_stop,submitted,false,,,true,runner_stop,,,,GTC,,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
intent_b61243d6a2fe,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_02,MYM,paper,sell,limit,1,31537.0,,v2b_tp2,submitted,false,,,true,tp2,,,,GTC,,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
intent_364184900ef1,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210308_01,MYM,paper,buy,stop,2,,31703.25,v2b_long_entry,submitted,true,verify_a2794d244d4f,,false,entry,,,mym_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,GTC,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
