verification_id,intent_id,strategy_id,account_mode,status,challenge,created_at,approved_at
verify_df5e9cb3512a,intent_0c8280aadb57,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-aadb57,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
verify_19d950f69726,intent_e55ee02eb1f6,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-2eb1f6,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
verify_363bce6fc157,intent_b4271ffc9fb5,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-fc9fb5,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
verify_286ae13d2d8d,intent_8a16d012b55b,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-12b55b,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
verify_6f849db8fbc5,intent_c962c5b8650e,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-b8650e,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
verify_c310a7eb793e,intent_95c3217a5bff,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-7a5bff,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
verify_a2794d244d4f,intent_364184900ef1,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-900ef1,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
verify_bc943fa617dc,intent_16d9e492479e,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-92479e,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
verify_5e77380dda0a,intent_a7ed6a20ecae,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-20ecae,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
verify_c44d14751e6e,intent_175b09a1cc4b,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-a1cc4b,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
verify_6949d9cb1843,intent_b0ca2b8790d6,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-8790d6,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
verify_614857876753,intent_b3f01befa9c3,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-efa9c3,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
verify_ce0db516cfae,intent_0c72f8d02e45,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-d02e45,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
verify_3c9afc36e859,intent_85e466ee664c,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-ee664c,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
verify_cc3dee14b0c6,intent_0613ae11e91e,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-11e91e,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
verify_78e749f8f8ac,intent_9b12dfee7f35,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-ee7f35,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
verify_2ea531d6e4c1,intent_ee6fa2d8fff6,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-d8fff6,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
verify_f95996bf657f,intent_c8944ba2807c,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-a2807c,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
verify_dba3ee9941dc,intent_7618c4f4474a,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-f4474a,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
verify_ddc0af879488,intent_93a4ae835d05,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-835d05,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
verify_d530b0745718,intent_0e096d6c5e0e,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-6c5e0e,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
verify_72ca82022091,intent_a8c581dcf846,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-dcf846,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
verify_57c5bc8da231,intent_d1ebfd4afb96,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-4afb96,2026-05-21T15:42:01Z,2026-05-21T15:42:01Z
verify_6998ee50df44,intent_348de160c448,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-60c448,2026-05-21T15:42:01Z,2026-05-21T15:42:01Z
verify_20da4d399e2f,intent_4a5f21ba634f,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-ba634f,2026-05-21T15:42:01Z,2026-05-21T15:42:01Z
verify_f87eb09f1f3e,intent_561b3a246a67,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-246a67,2026-05-21T15:42:01Z,2026-05-21T15:42:01Z
verify_11a90d16dbcd,intent_6a8c27e10bd0,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-e10bd0,2026-05-21T15:42:01Z,2026-05-21T15:42:01Z
verify_002509afed43,intent_6fea555438ae,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-5438ae,2026-05-21T15:42:01Z,2026-05-21T15:42:01Z
verify_404a98409629,intent_52d53969641b,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-69641b,2026-05-21T15:42:01Z,2026-05-21T15:42:01Z
verify_55a20215752f,intent_8f761f1769ce,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-1769ce,2026-05-21T15:42:01Z,2026-05-21T15:42:01Z
verify_18b7e487a927,intent_b79b6ee60b89,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-e60b89,2026-05-21T15:42:01Z,2026-05-21T15:42:01Z
verify_690094b840fa,intent_ca764525d0aa,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-25d0aa,2026-05-21T15:42:01Z,2026-05-21T15:42:01Z
verify_00e26c2f26b2,intent_1b4714583b37,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-583b37,2026-05-21T15:42:01Z,2026-05-21T15:42:01Z
verify_dd8a7a4595d5,intent_5fdd2fcd41c5,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-cd41c5,2026-05-21T15:42:01Z,2026-05-21T15:42:01Z
verify_407ac718ec2b,intent_0012e47797d9,mym_v2b_scaleout_oco_then_reverse,paper,approved,SPOOF-7797d9,2026-05-21T15:42:01Z,2026-05-21T15:42:01Z
