broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,order_type,quantity,remaining_quantity,status,limit_price,stop_price,reduce_only,bracket_role,parent_order_id,oco_group,live_after_ts,expires_after_ts,created_at,updated_at
ord_15e1d7cdbc4f,intent_0c8280aadb57,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_01,MYM,paper,buy,stop,2,2,cancelled,,31424.25,false,entry,,mym_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
ord_e9599553cc1f,intent_e55ee02eb1f6,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_01,MYM,paper,sell,stop,2,0,filled,,31261.75,false,entry,,mym_v2b_scaleout_oco_then_reverse_20210304_01_entry_oco,2021-03-04T09:44:00-05:00,2021-03-04T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
ord_f365dce80680,intent_c348d44da0a3,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_01,MYM,paper,buy,stop,2,0,filled,,31424.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
ord_6e1772308b49,intent_6c6d41ad304d,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_01,MYM,paper,buy,limit,1,1,cancelled,31100.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
ord_7e65a53251e6,intent_8b16fafdf95b,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_01,MYM,paper,buy,limit,1,1,cancelled,30938.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
ord_bc0e66c43c96,intent_b4271ffc9fb5,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_02,MYM,paper,buy,stop,2,0,filled,,31424.25,false,entry,,,2021-03-04T12:06:00-05:00,2021-03-04T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
ord_a6e66f4c6876,intent_ba55f7e0aeed,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_02,MYM,paper,sell,stop,2,0,filled,,31262.0,true,wide_stop,,,,2021-03-04T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
ord_fdd7b1cf75d7,intent_ee8e9a079105,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_02,MYM,paper,sell,limit,1,1,cancelled,31586.0,,true,tp1,,,,2021-03-04T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
ord_18c1a9ebb999,intent_c1e286178525,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_02,MYM,paper,sell,limit,1,1,cancelled,31748.0,,true,tp2,,,,2021-03-04T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
ord_582db2971de3,intent_8a16d012b55b,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,buy,stop,2,2,cancelled,,31215.25,false,entry,,mym_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
ord_ec9469aae5af,intent_c962c5b8650e,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,sell,stop,2,0,filled,,31053.75,false,entry,,mym_v2b_scaleout_oco_then_reverse_20210305_01_entry_oco,2021-03-05T09:44:00-05:00,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
ord_44f513992e80,intent_c8b82eaeaada,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,buy,stop,2,2,cancelled,,31215.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
ord_16d80c53fef0,intent_1caa733dc7b1,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,buy,limit,1,0,filled,30893.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
ord_7d8ac2a8d21e,intent_66e3c7836592,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,buy,limit,1,1,cancelled,30732.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
ord_ba19a1ca5637,intent_e95e9cbb404a,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,buy,stop,1,1,cancelled,,31053.75,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
ord_13c3eafd9c18,intent_0b39d67be23e,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,buy,limit,1,0,filled,30732.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
ord_631867ed8436,intent_95c3217a5bff,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_02,MYM,paper,buy,stop,2,0,filled,,31215.25,false,entry,,,2021-03-05T11:28:00-05:00,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
ord_97308f4e6b5b,intent_78107aae8ba2,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_02,MYM,paper,sell,stop,2,2,cancelled,,31054.0,true,wide_stop,,,,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
ord_1ee44a5a8d11,intent_4e827a52c1b8,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_02,MYM,paper,sell,limit,1,0,filled,31376.0,,true,tp1,,,,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
ord_78022cf078f8,intent_e18a3d80ad24,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_02,MYM,paper,sell,limit,1,1,cancelled,31537.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
ord_fd26097e6f1e,intent_e2a6b8a0178b,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_02,MYM,paper,sell,stop,1,1,cancelled,,31215.25,true,runner_stop,,,,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
ord_ea22782f536c,intent_b61243d6a2fe,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_02,MYM,paper,sell,limit,1,0,filled,31537.0,,true,tp2,,,,2021-03-05T15:59:00,2026-05-21T15:41:59Z,2026-05-21T15:41:59Z
ord_ede60c05474f,intent_364184900ef1,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210308_01,MYM,paper,buy,stop,2,0,filled,,31703.25,false,entry,,mym_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
ord_e53ff8da25ac,intent_16d9e492479e,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210308_01,MYM,paper,sell,stop,2,2,cancelled,,31524.75,false,entry,,mym_v2b_scaleout_oco_then_reverse_20210308_01_entry_oco,2021-03-08T09:44:00-05:00,2021-03-08T15:59:00,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
ord_878290f4cbdf,intent_66f8fd853dfb,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210308_01,MYM,paper,sell,stop,2,2,cancelled,,31525.0,true,wide_stop,,,,2021-03-08T15:59:00,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
ord_86643e7f35f1,intent_6293559588cc,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210308_01,MYM,paper,sell,limit,1,0,filled,31881.0,,true,tp1,,,,2021-03-08T15:59:00,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
ord_d6e4eb9b4860,intent_7c69c1b6968a,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210308_01,MYM,paper,sell,limit,1,1,cancelled,32059.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
ord_9bfaadda3b5b,intent_35abd9f345fb,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210308_01,MYM,paper,sell,stop,1,1,cancelled,,31703.25,true,runner_stop,,,,2021-03-08T15:59:00,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
ord_28fb26104160,intent_2e8198f14f42,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210308_01,MYM,paper,sell,limit,1,0,filled,32059.0,,true,tp2,,,,2021-03-08T15:59:00,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
ord_66b0cf985403,intent_a7ed6a20ecae,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210308_02,MYM,paper,sell,stop,2,2,cancelled,,31524.75,false,entry,,,2021-03-08T12:34:00-05:00,2021-03-08T15:59:00,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
ord_bb1781036fd2,intent_175b09a1cc4b,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_01,MYM,paper,buy,stop,2,0,filled,,31959.25,false,entry,,mym_v2b_scaleout_oco_then_reverse_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
ord_4e598b23afbe,intent_b0ca2b8790d6,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_01,MYM,paper,sell,stop,2,2,cancelled,,31843.75,false,entry,,mym_v2b_scaleout_oco_then_reverse_20210309_01_entry_oco,2021-03-09T09:44:00-05:00,2021-03-09T15:59:00,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
ord_61fc5a652c4c,intent_cdd614e31cbf,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_01,MYM,paper,sell,stop,2,2,cancelled,,31844.0,true,wide_stop,,,,2021-03-09T15:59:00,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
ord_147c900f696f,intent_84b8e4594ed9,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_01,MYM,paper,sell,limit,1,0,filled,32074.0,,true,tp1,,,,2021-03-09T15:59:00,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
ord_a2b0adeae72b,intent_5f98b9b4cc83,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_01,MYM,paper,sell,limit,1,1,cancelled,32189.0,,true,tp2,,,,2021-03-09T15:59:00,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
ord_3c5dbc32426a,intent_3ab6b3eee318,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_01,MYM,paper,sell,stop,1,0,filled,,31959.25,true,runner_stop,,,,2021-03-09T15:59:00,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
ord_66d5ee2f703c,intent_de3b028959a2,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210309_01,MYM,paper,sell,limit,1,1,cancelled,32189.0,,true,tp2,,,,2021-03-09T15:59:00,2026-05-21T15:42:00Z,2026-05-21T15:42:00Z
