fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason
fill_fac6fefe20a9,ord_e9599553cc1f,intent_e55ee02eb1f6,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_01,MYM,paper,sell,2,31260.75,2021-03-04T09:49:00-05:00,entry
fill_2a008b83c7ee,ord_f365dce80680,intent_c348d44da0a3,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_01,MYM,paper,buy,2,31425.0,2021-03-04T12:06:00-05:00,wide_stop
fill_5db15e7b0004,ord_bc0e66c43c96,intent_b4271ffc9fb5,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_02,MYM,paper,buy,2,31427.0,2021-03-04T12:07:00-05:00,entry
fill_a16d9721f151,ord_a6e66f4c6876,intent_ba55f7e0aeed,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210304_02,MYM,paper,sell,2,31261.0,2021-03-04T12:21:00-05:00,wide_stop
fill_f7d497991376,ord_ec9469aae5af,intent_c962c5b8650e,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,sell,2,31052.75,2021-03-05T09:49:00-05:00,entry
fill_8cbee9bc737e,ord_16d80c53fef0,intent_1caa733dc7b1,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,buy,1,30893.0,2021-03-05T10:46:00-05:00,tp1
fill_2cfd10a3d9a8,ord_13c3eafd9c18,intent_0b39d67be23e,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_01,MYM,paper,buy,1,30732.0,2021-03-05T11:28:00-05:00,tp2
fill_677a6bb9c3fe,ord_631867ed8436,intent_95c3217a5bff,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_02,MYM,paper,buy,2,31216.25,2021-03-05T13:19:00-05:00,entry
fill_6af0c0fd7da1,ord_1ee44a5a8d11,intent_4e827a52c1b8,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_02,MYM,paper,sell,1,31376.0,2021-03-05T14:54:00-05:00,tp1
fill_e729d658ce70,ord_ea22782f536c,intent_b61243d6a2fe,mym_v2b_scaleout_oco_then_reverse,mym_v2b_scaleout_oco_then_reverse_20210305_02,MYM,paper,sell,1,31537.0,2021-03-05T15:53:00-05:00,tp2
