week_monday,side,entry_ts,exit_ts,entry,exit,stop,target,dd30_px,dd50_px,dd30_exit,dd30_ts,dd50_exit,dd50_ts,cut_30,cut_50,monday_high,monday_low,R,pnl_usd,result,exit_reason,trade_num_in_week,contracts,is_reverse_fade,parent_entry_ts
2003-05-12,short,2003-05-13 00:30:00-04:00,2003-05-16 19:00:00-04:00,1.15133,1.15635,1.16137,1.1312499999999999,1.154342,1.15635,1.154342,2003-05-13 05:30:00-04:00,1.15635,2003-05-16 19:00:00-04:00,2,1,1.16229,1.15225,0.010040000000000049,-1108.9000000000053,loss,dd_cut+flat_at_50,1,3,0,
2003-05-12,long,2003-05-16 19:00:00-04:00,2003-05-16 20:45:00-04:00,1.15635,1.15705,1.14631,1.17643,nan,nan,nan,,nan,,0,0,1.16229,1.15225,0.010040000000000049,68.4999999999923,win,reverse_fade+week_end,1,1,1,2003-05-13 00:30:00-04:00
2003-05-19,short,2003-05-20 08:45:00-04:00,2003-05-20 14:00:00-04:00,1.16156,1.1673,1.1730399999999999,1.1386,1.165004,1.1673,1.165004,2003-05-20 11:15:00-04:00,1.1673,2003-05-20 14:00:00-04:00,2,1,1.17353,1.16205,0.011479999999999935,-1267.3000000000084,loss,dd_cut+flat_at_50,1,3,0,
2003-05-19,long,2003-05-20 14:00:00-04:00,2003-05-23 20:45:00-04:00,1.1673,1.18236,1.15582,1.1902599999999999,nan,nan,nan,,nan,,0,0,1.17353,1.16205,0.011479999999999935,1504.5000000000073,win,reverse_fade+week_end,1,1,1,2003-05-20 08:45:00-04:00
2003-05-19,long,2003-05-23 09:00:00-04:00,2003-05-23 20:45:00-04:00,1.17446,1.18236,1.1629800000000001,1.19742,1.171016,1.16872,nan,,nan,,0,0,1.17353,1.16205,0.011479999999999935,2365.5000000000055,win,week_end,2,3,0,
2003-05-26,long,2003-05-27 01:00:00-04:00,2003-05-27 06:00:00-04:00,1.18758,1.1836350000000002,1.1796900000000001,1.20336,1.185213,1.1836350000000002,1.185213,2003-05-27 05:15:00-04:00,1.1836350000000002,2003-05-27 06:00:00-04:00,2,1,1.18744,1.17955,0.007889999999999953,-872.399999999988,loss,dd_cut+flat_at_50,1,3,0,
2003-05-26,short,2003-05-27 06:00:00-04:00,2003-05-27 11:30:00-04:00,1.1836350000000002,1.1915250000000002,1.1915250000000002,1.1678550000000003,nan,nan,nan,,nan,,0,0,1.18744,1.17955,0.007889999999999953,-790.4999999999952,loss,reverse_fade+stop,1,1,1,2003-05-27 01:00:00-04:00
2003-05-26,long,2003-05-27 08:00:00-04:00,2003-05-27 20:00:00-04:00,1.18783,1.183885,1.17994,1.2036099999999998,1.185463,1.183885,1.185463,2003-05-27 08:30:00-04:00,1.183885,2003-05-27 20:00:00-04:00,2,1,1.18744,1.17955,0.007889999999999953,-872.399999999988,loss,dd_cut+flat_at_50,2,3,0,
2003-05-26,short,2003-05-27 20:00:00-04:00,2003-05-30 20:45:00-04:00,1.183885,1.17661,1.191775,1.1681050000000002,nan,nan,nan,,nan,,0,0,1.18744,1.17955,0.007889999999999953,726.0000000000142,win,reverse_fade+week_end,2,1,1,2003-05-27 08:00:00-04:00
2003-06-02,long,2003-06-03 08:45:00-04:00,2003-06-03 11:00:00-04:00,1.17694,1.1711050000000003,1.1652700000000003,1.2002799999999998,1.1734390000000001,1.1711050000000003,1.1734390000000001,2003-06-03 10:30:00-04:00,1.1711050000000003,2003-06-03 11:00:00-04:00,2,1,1.17671,1.16504,0.011669999999999847,-1288.1999999999766,loss,dd_cut+flat_at_50,1,3,0,
2003-06-02,short,2003-06-03 11:00:00-04:00,2003-06-05 14:00:00-04:00,1.1711050000000003,1.1827750000000001,1.1827750000000001,1.1477650000000006,nan,nan,nan,,nan,,0,0,1.17671,1.16504,0.011669999999999847,-1168.4999999999848,loss,reverse_fade+stop,1,1,1,2003-06-03 08:45:00-04:00
2003-06-02,short,2003-06-04 21:00:00-04:00,2003-06-05 12:00:00-04:00,1.16448,1.170315,1.1761499999999998,1.1411400000000003,1.167981,1.170315,1.167981,2003-06-05 09:15:00-04:00,1.170315,2003-06-05 12:00:00-04:00,2,1,1.17671,1.16504,0.011669999999999847,-1288.1999999999987,loss,dd_cut+flat_at_50,2,3,0,
2003-06-02,long,2003-06-05 12:00:00-04:00,2003-06-06 20:45:00-04:00,1.170315,1.16971,1.1586450000000001,1.1936549999999997,nan,nan,nan,,nan,,0,0,1.17671,1.16504,0.011669999999999847,-61.99999999999667,loss,reverse_fade+week_end,2,1,1,2003-06-04 21:00:00-04:00
2003-06-09,long,2003-06-12 08:45:00-04:00,2003-06-12 10:15:00-04:00,1.17982,1.17333,1.16684,1.20578,1.175926,1.17333,1.175926,2003-06-12 09:15:00-04:00,1.17333,2003-06-12 10:15:00-04:00,2,1,1.17846,1.16548,0.012979999999999992,-1432.3000000000234,loss,dd_cut+flat_at_50,1,3,0,
2003-06-09,short,2003-06-12 10:15:00-04:00,2003-06-13 18:30:00-04:00,1.17333,1.18631,1.18631,1.14737,nan,nan,nan,,nan,,0,0,1.17846,1.16548,0.012979999999999992,-1299.499999999999,loss,reverse_fade+stop,1,1,1,2003-06-12 08:45:00-04:00
2003-06-09,long,2003-06-13 14:00:00-04:00,2003-06-13 20:45:00-04:00,1.17855,1.186,1.16557,1.20451,1.174656,1.17206,nan,,nan,,0,0,1.17846,1.16548,0.012979999999999992,2230.4999999999873,win,week_end,2,3,0,
2003-06-16,short,2003-06-17 12:00:00-04:00,2003-06-20 17:00:00-04:00,1.18053,1.1577699999999997,1.1919100000000002,1.1577699999999997,1.183944,1.18622,nan,,nan,,0,0,1.19263,1.18125,0.011380000000000168,6823.500000000101,win,target,1,3,0,
2003-06-16,short,2003-06-20 17:15:00-04:00,2003-06-20 20:45:00-04:00,1.15781,1.1601,1.1691900000000002,1.1350499999999997,1.161224,1.1635,1.161224,2003-06-20 17:30:00-04:00,nan,,2,0,1.19263,1.18125,0.011380000000000168,-916.299999999996,loss,dd_cut+week_end,2,3,0,
2003-06-23,short,2003-06-24 16:45:00-04:00,2003-06-25 12:15:00-04:00,1.14942,1.1542150000000002,1.15901,1.1302400000000001,1.1522970000000001,1.1542150000000002,1.1522970000000001,2003-06-25 05:30:00-04:00,1.1542150000000002,2003-06-25 12:15:00-04:00,2,1,1.16028,1.15069,0.009589999999999987,-1059.4000000000142,loss,dd_cut+flat_at_50,1,3,0,
2003-06-23,long,2003-06-25 12:15:00-04:00,2003-06-26 12:00:00-04:00,1.1542150000000002,1.1446250000000002,1.1446250000000002,1.1733950000000002,nan,nan,nan,,nan,,0,0,1.16028,1.15069,0.009589999999999987,-960.4999999999987,loss,reverse_fade+stop,1,1,1,2003-06-24 16:45:00-04:00
2003-06-23,long,2003-06-25 17:00:00-04:00,2003-06-25 19:00:00-04:00,1.16142,1.156625,1.15183,1.1805999999999999,1.1585429999999999,1.156625,1.1585429999999999,2003-06-25 19:00:00-04:00,1.156625,2003-06-25 19:00:00-04:00,2,1,1.16028,1.15069,0.009589999999999987,-1059.399999999992,loss,dd_cut+flat_at_50,2,3,0,
2003-06-23,short,2003-06-25 19:00:00-04:00,2003-06-27 20:45:00-04:00,1.156625,1.14224,1.166215,1.137445,nan,nan,nan,,nan,,0,0,1.16028,1.15069,0.009589999999999987,1437.0000000000093,win,reverse_fade+week_end,2,1,1,2003-06-25 17:00:00-04:00
2003-06-30,long,2003-07-01 08:00:00-04:00,2003-07-03 09:00:00-04:00,1.15327,1.14649,1.13971,1.18039,1.149202,1.14649,1.149202,2003-07-03 08:15:00-04:00,1.14649,2003-07-03 09:00:00-04:00,2,1,1.1532,1.13964,0.013560000000000016,-1496.0999999999929,loss,dd_cut+flat_at_50,1,3,0,
2003-06-30,short,2003-07-03 09:00:00-04:00,2003-07-04 20:45:00-04:00,1.14649,1.14862,1.16005,1.11937,nan,nan,nan,,nan,,0,0,1.1532,1.13964,0.013560000000000016,-214.49999999999653,loss,reverse_fade+week_end,1,1,1,2003-07-01 08:00:00-04:00
2003-07-07,short,2003-07-08 09:00:00-04:00,2003-07-10 16:15:00-04:00,1.12912,1.137185,1.1452499999999999,1.09686,1.133959,1.137185,1.133959,2003-07-08 14:15:00-04:00,1.137185,2003-07-10 16:15:00-04:00,2,1,1.14693,1.1308,0.016129999999999978,-1778.8000000000065,loss,dd_cut+flat_at_50,1,3,0,
2003-07-07,long,2003-07-10 16:15:00-04:00,2003-07-11 20:45:00-04:00,1.137185,1.1296,1.121055,1.1694449999999998,nan,nan,nan,,nan,,0,0,1.14693,1.1308,0.016129999999999978,-759.9999999999953,loss,reverse_fade+week_end,1,1,1,2003-07-08 09:00:00-04:00
2003-07-07,short,2003-07-11 04:00:00-04:00,2003-07-11 20:45:00-04:00,1.13069,1.1296,1.14682,1.09843,1.135529,1.138755,nan,,nan,,0,0,1.14693,1.1308,0.016129999999999978,322.50000000001063,win,week_end,2,3,0,
2003-07-14,long,2003-07-15 14:00:00-04:00,2003-07-15 15:00:00-04:00,1.13128,1.12798,1.1246800000000001,1.14448,1.1293000000000002,1.12798,1.1293000000000002,2003-07-15 15:00:00-04:00,1.12798,2003-07-15 15:00:00-04:00,2,1,1.1307,1.1241,0.006599999999999939,-730.4999999999823,loss,dd_cut+flat_at_50,1,3,0,
2003-07-14,short,2003-07-15 15:00:00-04:00,2003-07-16 00:15:00-04:00,1.12798,1.11478,1.13458,1.11478,nan,nan,nan,,nan,,0,0,1.1307,1.1241,0.006599999999999939,1318.499999999988,win,reverse_fade+target,1,1,1,2003-07-15 14:00:00-04:00
2003-07-14,short,2003-07-15 15:45:00-04:00,2003-07-18 17:00:00-04:00,1.12391,1.1272099999999998,1.13051,1.11071,1.12589,1.1272099999999998,1.12589,2003-07-18 00:30:00-04:00,1.1272099999999998,2003-07-18 17:00:00-04:00,2,1,1.1307,1.1241,0.006599999999999939,-730.5000000000043,loss,dd_cut+flat_at_50,2,3,0,
2003-07-14,long,2003-07-18 17:00:00-04:00,2003-07-18 20:45:00-04:00,1.1272099999999998,1.12716,1.1206099999999999,1.1404099999999997,nan,nan,nan,,nan,,0,0,1.1307,1.1241,0.006599999999999939,-6.499999999988347,loss,reverse_fade+week_end,2,1,1,2003-07-15 15:45:00-04:00
2003-07-21,long,2003-07-22 09:00:00-04:00,2003-07-25 20:45:00-04:00,1.13618,1.15049,1.12459,1.15936,1.132703,1.130385,1.132703,2003-07-22 16:15:00-04:00,nan,,2,0,1.1356,1.12401,0.01158999999999999,731.1000000000141,win,dd_cut+week_end,1,3,0,
2003-07-28,long,2003-07-29 07:45:00-04:00,2003-07-29 10:30:00-04:00,1.15185,1.148545,1.14524,1.16507,1.149867,1.148545,1.149867,2003-07-29 09:15:00-04:00,1.148545,2003-07-29 10:30:00-04:00,2,1,1.15172,1.14511,0.006610000000000005,-731.6000000000249,loss,dd_cut+flat_at_50,1,3,0,
2003-07-28,short,2003-07-29 10:30:00-04:00,2003-07-30 15:30:00-04:00,1.148545,1.135325,1.155155,1.135325,nan,nan,nan,,nan,,0,0,1.15172,1.14511,0.006610000000000005,1320.500000000001,win,reverse_fade+target,1,1,1,2003-07-29 07:45:00-04:00
2003-07-28,short,2003-07-29 21:00:00-04:00,2003-07-31 10:15:00-04:00,1.14388,1.13066,1.15049,1.13066,1.145863,1.147185,1.145863,2003-07-29 21:30:00-04:00,nan,,2,0,1.15172,1.14511,0.006610000000000005,920.8999999999874,win,dd_cut+target,2,3,0,
