signal_index,pattern,pivot_left,pivot_right,l1_pivot_date,l1_confirm_date,l1_value,h1_pivot_date,h1_confirm_date,h1_value,l2_pivot_date,l2_confirm_date,l2_value,signal_date,buy_date,buy_price,months_l1_to_h1,months_h1_to_l2,months_l2_to_signal,l2_below_l1_pct,break_above_h1_pct,break_mode,pivot_bars
1,low_high_lower_low,1,1,2000-08-31,2000-09-29,70.27916437556354,2000-09-29,2000-10-31,87.32176945067208,2001-04-30,2001-05-31,28.343648250028533,2001-05-31,2001-06-01,38.41575937891871,1,7,0,-59.669912837091466,,,1
2,low_high_lower_low,1,1,2001-04-30,2001-05-31,28.343648250028533,2001-05-31,2001-06-29,43.82300593919519,2001-09-28,2001-10-31,22.944867578788227,2001-10-31,2001-11-01,29.05224278269085,1,4,0,-19.04758563052966,,,1
3,low_high_lower_low,1,1,2002-02-28,2002-03-28,27.91343083942076,2002-03-28,2002-04-30,33.05917277293432,2002-10-31,2002-11-29,16.6687668391771,2002-11-29,2002-12-02,23.97401052235117,1,7,0,-40.284062768677565,,,1
4,low_high_lower_low,1,1,2004-05-28,2004-06-30,28.785110740099448,2004-06-30,2004-07-30,31.983458738489023,2004-08-31,2004-09-30,27.299865749247054,2004-09-30,2004-10-01,29.91592572434241,1,2,0,-5.159768201910564,,,1
5,low_high_lower_low,1,1,2006-03-31,2006-04-28,34.355120907210775,2006-04-28,2006-05-31,36.82572548743717,2006-07-31,2006-08-31,30.42200212785156,2006-08-31,2006-09-01,33.45221710205078,1,3,0,-11.448420717197061,,,1
6,low_high_lower_low,1,1,2007-01-31,2007-02-28,36.46218234812892,2007-02-28,2007-03-30,39.06047344915175,2007-03-30,2007-04-30,36.06769677657232,2007-04-30,2007-05-01,39.44547875024326,1,1,0,-1.0819033479405604,,,1
7,low_high_lower_low,1,1,2008-07-31,2008-08-29,37.29668153933449,2008-08-29,2008-09-30,41.8360352527906,2008-11-28,2008-12-31,21.591492406604697,2008-12-31,2009-01-02,25.67982380168197,1,3,0,-42.108810984072434,,,1
8,low_high_lower_low,1,1,2011-03-31,2011-04-29,47.10374826523893,2011-05-31,2011-06-30,52.05653748722902,2011-06-30,2011-07-29,47.03861615203965,2011-07-29,2011-08-01,51.610582950341374,2,1,0,-0.13827373743703353,,,1
9,low_high_lower_low,1,1,2011-06-30,2011-07-29,47.03861615203965,2011-07-29,2011-08-31,52.60409906426121,2011-08-31,2011-09-30,43.89975903816601,2011-09-30,2011-10-03,45.82217882811983,1,1,0,-6.672936771201199,,,1
10,low_high_lower_low,1,1,2015-01-30,2015-02-27,91.37283396268934,2015-07-31,2015-08-31,105.67909029519858,2015-08-31,2015-09-30,78.2869572415743,2015-09-30,2015-10-01,94.40629008962344,6,1,0,-14.321408402915958,,,1
11,low_high_lower_low,1,1,2018-04-30,2018-05-31,146.08928365166156,2018-10-31,2018-11-30,178.7377353688669,2018-12-31,2019-01-31,137.12514857827276,2019-01-31,2019-02-01,159.9411202226478,6,2,0,-6.13606614347092,,,1
12,low_high_lower_low,1,1,2019-08-30,2019-09-30,171.97804244842098,2020-02-28,2020-03-31,228.85435346115415,2020-03-31,2020-04-30,159.2849479248567,2020-04-30,2020-05-01,207.1583123352251,6,1,0,-7.380648333272621,,,1
13,low_high_lower_low,1,1,2021-05-28,2021-06-30,306.65592575857204,2021-11-30,2021-12-31,397.52488753479,2022-06-30,2022-07-29,262.5693070629912,2022-07-29,2022-08-01,306.4215206914611,6,7,0,-14.37657484900191,,,1
14,low_high_lower_low,1,1,2022-06-30,2022-07-29,262.5693070629912,2022-08-31,2022-09-30,326.7128263002357,2022-10-31,2022-11-30,248.8465999207838,2022-11-30,2022-12-01,287.437101100991,2,2,0,-5.22631807034295,,,1
15,low_high_lower_low,1,1,2024-08-30,2024-09-30,419.5157767707517,2025-02-28,2025-03-31,537.4034344848549,2025-04-30,2025-05-30,400.4516351196774,2025-05-30,2025-06-02,514.7484234216115,6,2,0,-4.544320549234571,,,1
16,low_high_lower_low,1,1,2025-11-28,2025-12-31,579.2623261905873,2026-01-30,2026-02-27,635.7982947738302,2026-03-31,2026-04-30,555.5999755859375,2026-04-30,2026-05-01,669.1599731445312,2,2,0,-4.0849110212743955,,,1
1,low_high_lower_low,2,2,2000-05-31,2000-07-31,60.94729904558674,2000-09-29,2000-11-30,87.32176945067208,2001-04-30,2001-06-29,28.343648250028533,2001-06-29,2001-07-02,38.508571900406906,4,7,0,-53.49482471925731,,,2
2,low_high_lower_low,2,2,2001-04-30,2001-06-29,28.343648250028533,2001-05-31,2001-07-31,43.82300593919519,2001-09-28,2001-11-30,22.944867578788227,2001-11-30,2001-12-03,33.14352025868085,1,4,0,-19.04758563052966,,,2
