year,signals,pattern,pivot_bars,break_mode
2001,2,low_high_lower_low,1,
2002,1,low_high_lower_low,1,
2004,1,low_high_lower_low,1,
2006,1,low_high_lower_low,1,
2007,1,low_high_lower_low,1,
2009,1,low_high_lower_low,1,
2011,2,low_high_lower_low,1,
2015,1,low_high_lower_low,1,
2019,1,low_high_lower_low,1,
2020,1,low_high_lower_low,1,
2022,2,low_high_lower_low,1,
2025,1,low_high_lower_low,1,
2026,1,low_high_lower_low,1,
2001,2,low_high_lower_low,2,
2003,1,low_high_lower_low,2,
2004,1,low_high_lower_low,2,
2006,1,low_high_lower_low,2,
2009,1,low_high_lower_low,2,
2015,1,low_high_lower_low,2,
2020,1,low_high_lower_low,2,
2022,1,low_high_lower_low,2,
2023,1,low_high_lower_low,2,
2025,1,low_high_lower_low,2,
2001,1,low_high_lower_low,3,
2003,1,low_high_lower_low,3,
2004,1,low_high_lower_low,3,
2009,1,low_high_lower_low,3,
2009,1,low_high_lower_low,8,
2014,1,low_high_lower_low_higher_high,1,high
2015,1,low_high_lower_low_higher_high,1,high
2019,1,low_high_lower_low_higher_high,1,high
2020,1,low_high_lower_low_higher_high,1,high
2024,1,low_high_lower_low_higher_high,1,high
2025,1,low_high_lower_low_higher_high,1,high
2026,1,low_high_lower_low_higher_high,1,high
2014,1,low_high_lower_low_higher_high,2,high
2015,1,low_high_lower_low_higher_high,2,high
2019,1,low_high_lower_low_higher_high,2,high
2020,1,low_high_lower_low_higher_high,2,high
2024,1,low_high_lower_low_higher_high,2,high
2025,1,low_high_lower_low_higher_high,2,high
2014,1,low_high_lower_low_higher_high,3,high
2016,1,low_high_lower_low_higher_high,3,high
2019,1,low_high_lower_low_higher_high,3,high
2024,1,low_high_lower_low_higher_high,3,high
2011,1,low_high_lower_low_higher_high,8,high
