month,date,open,high,low,close,volume
2000-01,2000-01-31,81.14002527221841,82.35265717760115,67.27402113230956,75.6568832397461,583431800
2000-02,2000-02-29,75.52507376565664,90.68283823374156,74.60242888544792,90.05016326904297,575169800
2000-03,2000-03-31,90.47195641919711,101.64914999865016,85.19966823534034,92.36994934082033,721106900
2000-04,2000-04-28,90.90688662016544,92.05360245834936,65.79775298689201,79.92740631103516,678411400
2000-05,2000-05-31,80.77099539563547,81.72000186895234,60.94729904558674,70.12104797363281,563189300
2000-06,2000-06-30,71.86084901757847,84.11888995453923,69.59377803216789,78.82024383544922,469516700
2000-07,2000-07-31,78.87295043624918,86.09597221112075,72.30902079349627,75.44601440429688,381758100
2000-08,2000-08-31,75.76233925967986,86.04324126859433,70.27916437556354,85.7269058227539,378312400
2000-09,2000-09-29,86.88680818397438,87.32176945067208,73.3898432804988,74.86609649658203,510706700
2000-10,2000-10-31,76.1313883756698,76.1313883756698,62.10718363252977,68.92156982421875,904925400
2000-11,2000-11-30,67.7484972094312,70.96457061883262,51.0354499334261,53.13117218017578,936207600
2000-12,2000-12-29,54.04062997549772,63.08257259400953,45.763201336132376,49.24285125732422,1087788500
2001-01,2001-01-31,49.40103927523072,58.31114517865456,43.99698630706207,54.24095916748047,1197806700
2001-02,2001-02-28,54.45187243174891,55.3460451522712,39.52928009503195,40.026981353759766,1215871200
2001-03,2001-03-30,39.62206771783861,42.73479463980407,32.05531340050968,33.02540969848633,1724918800
2001-04,2001-04-30,33.04230301591413,41.7056431903949,28.343648250028533,38.93036651611328,1643682200
2001-05,2001-05-31,38.9725357755196,43.82300593919519,36.56837102949652,37.73248291015625,1394690300
2001-06,2001-06-29,38.41575937891871,41.74782322378417,34.80532231435589,38.55073928833008,1363050300
2001-07,2001-07-31,38.508571900406906,39.208726056414456,33.160396404782,35.22711181640625,1198392500
2001-08,2001-08-31,35.96101891896054,37.11669976473283,30.157310181624737,30.89964485168457,1313411700
2001-09,2001-09-28,30.798415087413225,31.63354201243073,22.944867578788227,24.44640350341797,1302116200
2001-10,2001-10-31,24.33674174240866,31.262386165348957,23.493180514657688,28.59673309326172,2160146800
2001-11,2001-11-30,29.05224278269085,34.56070588709049,28.49549259197844,33.44718933105469,1721098400
2001-12,2001-12-31,33.14352025868085,36.47557743740072,32.42650453416009,32.822975158691406,1277765400
2002-01,2002-01-31,33.37971936469842,35.93569110217794,31.085230063199628,32.48554229736328,1579424600
2002-02,2002-02-28,32.392743800503375,32.79765269576844,27.91343083942076,28.4954891204834,1597517000
2002-03,2002-03-28,28.807610220308785,33.05917277293432,28.756995400478075,30.4188232421875,1551664300
2002-04,2002-04-30,30.19948793785725,31.12740711553132,25.779227760989457,26.76620483398437,1758315600
2002-05,2002-05-31,26.715585452085552,28.36896020432956,23.97400927120332,25.340578079223636,2095742700
2002-06,2002-06-28,25.30683632460626,25.517726627311312,20.57445524642836,22.016942977905277,2262935100
2002-07,2002-07-31,21.907287418207567,22.396538811139408,18.254661246095186,20.11893844604492,2668049100
2002-08,2002-08-30,20.026139715858157,22.10973570006709,17.96784930572782,19.81525039672852,2043810200
2002-09,2002-09-30,19.45251651512047,20.540712123945408,17.284561862817842,17.478580474853516,1669047400
2002-10,2002-10-31,17.638859601320952,21.122778949836203,16.6687668391771,20.70941925048828,2129150100
2002-11,2002-11-29,20.557586021194037,23.86434755595408,20.363565733052308,23.383516311645508,1669954700
2002-12,2002-12-31,23.97401052235117,24.28612888931977,20.48166983559411,20.55759048461914,1397055800
2003-01,2003-01-31,20.852823378874145,23.17262464185397,20.25390470109111,20.61663627624512,1513988000
2003-02,2003-02-28,20.68412662070052,21.40114810810427,19.671840532338614,21.2239933013916,1276622500
2003-03,2003-03-31,21.3167937933643,23.09669503835925,19.85743880078996,21.29991912841797,1670716200
2003-04,2003-04-30,21.46019784647361,23.67032572605836,21.299920764468308,23.155750274658203,1411620800
2003-05,2003-05-30,23.14731931421544,25.197165442932533,22.936429018445534,25.12968063354492,1525708300
2003-06,2003-06-30,25.3743258494229,26.54686633372968,24.72478321082395,25.26465606689453,1799755700
2003-07,2003-07-31,25.053763138526172,27.626630880695405,24.68259583623909,26.825239181518555,1821510200
2003-08,2003-08-29,26.73245528405683,28.22555674702606,25.247784830428092,28.166507720947266,1414186200
2003-09,2003-09-30,28.250865916757085,29.40654054045517,27.297634021044058,27.34824562072754,1904565100
2003-10,2003-10-31,27.508524674156718,30.36821648940918,27.34824602497709,29.67647933959961,1912564700
2003-11,2003-11-28,29.887376949419743,30.520051336689736,28.4533223455995,29.845191955566406,1497010400
2003-12,2003-12-31,30.123563432555613,30.92016732324353,28.790733833920747,30.768266677856445,1740828600
2004-01,2004-01-30,30.937042683549773,32.91172163202524,30.56573181743257,31.28302955627441,1759300400
2004-02,2004-02-27,31.39274105952716,32.04254408928611,30.464462583700875,30.861083984375,1728110800
2004-03,2004-03-31,30.953908977644826,31.37587382167191,28.70071974313693,30.245046615600582,2509465300
